Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,"Seiler, Paul, Mr",28326 ,19/12/2025,In-House,,Tesla,11/12/2025,1/ 0,BNC-RS28953,TWSP,,0.00EUR,"6,036.00EUR"
,,,16:45,SOFB,,,14:33,,,OTA1,,0.00EUR,
,"Jabłońska, Małgorzata, Mrs",28088 ,18/12/2025,In-House,,Adidas GmbH,11/12/2025,2/ 0,BNC-RS28714,KGST,,0.00EUR,"8,805.00EUR"
,,,08:15,,,,14:33,,,BAR00,,0.00EUR,
,"Nilsen, Jack, Mr",27722 ,18/12/2025,In-House,,,09/12/2025,1/ 0,BNC-RS28349,KINGR,,0.00EUR,"6,083.00EUR"
,,,16:45,,,,16:02,,,DAY,,0.00EUR,
,"Shervashidze, Sieda, Ms",27599 ,23/12/2025,In-House,,,13/12/2025,1/ 0,BNC-RS28226,KINGR,,0.00EUR,"8,790.00EUR"
,,,,,,,21:04,,,BAR00,,0.00EUR,
,"Sultanovich, Aymani, Ms",26987 ,18/12/2025,In-House,,Tesla,12/12/2025,2/ 0,BNC-RS27613,A1KB,,0.00EUR,"10,394.00EUR"
,,,,,,,10:17,,,WEL,,0.00EUR,
,"Nekrasova, Uliana, Mrs",29235 ,30/12/2025,Reserved,,Amazon Switzerland,22/12/2025,2/ 0,BNC-RS29867,TWDX,,0.00EUR,"3,904.00EUR"
,,,12:45,FPLACE,,,13:00,,,DAY,,0.00EUR,
,"Arsanukayev, Marzhan, Ms",26839 ,16/12/2025,In-House,,Berkshire Hathaway,14/12/2025,2/ 0,BNC-RS27464,TWDX,,0.00EUR,"1,713.00EUR"
,,,,,,,21:16,,,BAREX,,0.00EUR,
,"Jalbert, Curtis, Mr",27143 ,20/12/2025,In-House,,,14/12/2025,2/ 0,BNC-RS27769,KGDX,,0.00EUR,"9,684.00EUR"
,,,,,,,21:16,,,WEL,,0.00EUR,
,"Böðvarsdóttir, Dagný, Mrs",26902 ,27/12/2025,Reserved,,,22/12/2025,1/ 0,BNC-RS27528,TWDX,,0.00EUR,"4,609.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Rowe, Finlay, Mr",28642 ,16/12/2025,In-House,,,11/12/2025,1/ 0,BNC-RS29274,TWDX,,0.00EUR,"4,724.00EUR"
,,,22:45,ACCESS,,,14:34,,,BAR10,,0.00EUR,
,"Salois, Evrard, Mr",26958 ,28/12/2025,Reserved,,,23/12/2025,1/ 0,BNC-RS27584,TWSP,,0.00EUR,"2,688.00EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Wilson, Hannah, Mrs",27172 ,19/12/2025,In-House,,,12/12/2025,1/ 0,BNC-RS27792,TWSP,,0.00EUR,"5,398.00EUR"
,,,,,,,10:24,,,CORL25,,0.00EUR,
,"Nowak, Jacenty, Mr",26972 ,25/12/2025,Reserved,,,23/12/2025,2/ 0,BNC-RS27598,TWSP,,0.00EUR,"1,725.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Cunha, Fernanda, Mrs",27610 ,16/12/2025,In-House,,CNN News Group,06/12/2025,2/ 0,BNC-RS28235,TWSP,,0.00EUR,"4,960.00EUR"
,,,,,,,14:28,,,OPQ,,0.00EUR,
,"Jabłońska, Małgorzata, Mrs",27988 ,16/12/2025,In-House,,CNN News Group,08/12/2025,1/ 0,BNC-RS28614,KINGR,,0.00EUR,"10,001.00EUR"
,,,07:15,LF,,,17:33,,,RACK,,0.00EUR,
,"Wojciechowski, Gabryŝ, Mr",27783 ,16/12/2025,In-House,,Amazon Switzerland,11/12/2025,1/ 1,BNC-RS28410,A1KB,,0.00EUR,"5,140.00EUR"
,,,13:00,,,,14:33,,,DAY,,0.00EUR,
,"Duda, Włodzisław, Mr",27751 ,17/12/2025,In-House,,Deloitte,14/12/2025,2/ 1,BNC-RS28378,A1KB,,0.00EUR,"3,278.60EUR"
,,,05:15,,,,21:17,,,BAR10,,0.00EUR,
,"Wurfel, Brigitte, Ms",26721 ,25/12/2025,Reserved,,Apple Incorporated Spain,22/12/2025,1/ 0,BNC-RS27352,A1KB,,0.00EUR,"3,759.00EUR"
,,,11:00,,,,18:30,,,BAR00,,0.00EUR,
,"Saenger, David, Mr",27644 ,20/12/2025,In-House,,,13/12/2025,1/ 0,BNC-RS28271,A1KB,,0.00EUR,"13,317.00EUR"
,,,,,,,21:04,,,RACK,,0.00EUR,
,"Gilbert, Libby, Ms",28128 ,18/12/2025,In-House,,Deloitte,11/12/2025,1/ 0,BNC-RS28753,TWDX,,0.00EUR,"3,883.00EUR"
,,,09:15,SPAB,,,14:34,,,DAY,,0.00EUR,
,"Merewether, Isla, Ms",28736 ,19/12/2025,In-House,,Austrian Airlines,14/12/2025,2/ 0,BNC-RS29368,PRE,,0.00EUR,"110,256.00EUR"
,,,21:30,2BTH,,,21:16,,,RACK,,0.00EUR,
,"Sanschagrin, Josephe, Ms",28557 ,20/12/2025,In-House,,,14/12/2025,2/ 0,BNC-RS29183,KCDX,,0.00EUR,"5,579.00EUR"
,,,05:00,,,,21:17,,,BAREX,,0.00EUR,
,"Sims, Isabel, Mrs",26876 ,17/12/2025,In-House,,,11/12/2025,1/ 0,BNC-RS27501,KCDX,,0.00EUR,"3,300.00EUR"
,,,,,,,14:33,,,OPQ,,0.00EUR,
,"Glew, Sophie, Ms",28148 ,23/12/2025,Reserved,,,22/12/2025,2/ 0,BNC-RS28776,KCDX,,0.00EUR,"1,341.00EUR"
,,,07:45,,,,23:30,,,BAREX,,0.00EUR,
,"Hjörleifsson, Sveinbjörn, Mr",28214 ,18/12/2025,In-House,,,08/12/2025,2/ 0,BNC-RS28840,KCDX,,0.00EUR,"8,398.00EUR"
,,,07:30,,,,08:49,,,BAREX,,0.00EUR,
,"Tôn, Khuyến, Mr",24752 ,26/12/2025,Reserved,,,23/12/2025,2/ 0,BNC-RS25290,KCDX,,0.00EUR,"5,198.00EUR"
,,,11:00,,,,18:30,,,WEL,,0.00EUR,
,"Arnold, Charles, Mr",27818 ,26/12/2025,Reserved,,,23/12/2025,1/ 0,BNC-RS28445,KCDX,,0.00EUR,"3,341.00EUR"
,,,11:00,,,,10:45,,,BAREX,,0.00EUR,
,"Lapierre, Mathilde, Ms",28063 ,23/12/2025,In-House,,,14/12/2025,1/ 0,BNC-RS28690,KCDX,,0.00EUR,"8,927.00EUR"
,,,11:15,,,,21:17,,,BAREX,,0.00EUR,
,"Dias, Erick, Mr",26815 ,19/12/2025,In-House,AIR,,14/12/2025,1/ 0,BNC-RS27441,TCDX,,0.00EUR,"3,490.00EUR"
,,,,,,Swiss Voyages,21:16,,,BB,,0.00EUR,
,"Gairbekov, Zakir, Mr",29872 ,31/12/2025,Reserved,,,23/12/2025,1/ 0,BNC-RS30544,TCDX,,0.00EUR,"7,583.00EUR"
,,,05:15,,,,07:30,,,BAREX,,0.00EUR,
,"Schmidt, Fabian, Mr",29808 ,02/01/2026,Reserved,,,23/12/2025,2/ 0,BNC-RS30462,TCDX,,0.00EUR,"8,430.00EUR"
,,,20:30,,,,13:15,,,BAREX,,0.00EUR,
,"Piccio, Renzo, Mr",27603 ,23/12/2025,In-House,,,13/12/2025,2/ 0,BNC-RS28229,TCDX,,0.00EUR,"8,600.00EUR"
,,,,,,,21:04,,,BAREX,,0.00EUR,
,"Bogolyubova, Irina, Mrs",27105 ,24/12/2025,Reserved,,,22/12/2025,1/ 0,BNC-RS27732,TCDX,,0.00EUR,"1,790.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Bull, Kyle, Mr",27787 ,20/12/2025,In-House,COR,,13/12/2025,1/ 0,BNC-RS28414,KCST,,0.00EUR,"9,344.00EUR"
,,,18:00,LF,,,21:04,,,BAREX,,0.00EUR,
,"Brown, Dylan, Mr",28460 ,30/12/2025,Reserved,,,22/12/2025,1/ 0,BNC-RS29086,KCST,,0.00EUR,"10,455.00EUR"
,,,12:30,DIN,,,11:45,,,BAREX,,0.00EUR,
,"Kowalska, Wisława, Ms",28386 ,18/12/2025,In-House,,,13/12/2025,1/ 0,BNC-RS29013,KCST,,0.00EUR,"6,486.00EUR"
,,,19:45,,,,21:04,,,BAREX,,0.00EUR,
,"Hólmgeirsson, Sturlaugur, Mr",27907 ,16/12/2025,In-House,,Amazon Austria,07/12/2025,2/ 0,BNC-RS28530,KCST,,0.00EUR,"11,445.00EUR"
,,,09:00,EXT,,,14:28,,,BAREX,,0.00EUR,
,"Arcuri, Bernardo, Mr",28591 ,29/12/2025,Reserved,COR,,22/12/2025,2/ 0,BNC-RS29219,KCST,,0.00EUR,"9,224.00EUR"
,,,18:30,2BTH,,,16:15,,,BAREX,,0.00EUR,
,"Arnold, Charles, Mr",28290 ,16/12/2025,In-House,,,11/12/2025,1/ 0,BNC-RS28916,KCDX,,0.00EUR,"4,260.00EUR"
,,,16:30,,,,14:34,,,BAREX,,0.00EUR,
,"Ulyanov, Milan, Mr",27706 ,17/12/2025,In-House,,,10/12/2025,2/ 0,BNC-RS28332,KCDX,,0.00EUR,"6,520.00EUR"
,,,17:45,,,,17:13,,,BAREX,,0.00EUR,
,"Jóakimsdóttir, Rut, Mrs",28484 ,19/12/2025,In-House,,,12/12/2025,2/ 0,BNC-RS29109,TCDX,,0.00EUR,"7,070.00EUR"
,,,06:00,,,,10:28,,,BAREX,,0.00EUR,
,"Bobrov, Emmanuel, Mr",27607 ,18/12/2025,In-House,,,14/12/2025,1/ 0,BNC-RS28233,KCDX,,0.00EUR,"3,370.00EUR"
,,,,,,,21:16,,,BAREX,,0.00EUR,
,"Kishiev, Zulikhan, Mrs",27673 ,21/12/2025,In-House,,,12/12/2025,1/ 0,BNC-RS28299,KCDX,,0.00EUR,"7,494.00EUR"
,,,,,,,10:16,,,BAREX,,0.00EUR,
,"Murillo, Mary, Ms",26751 ,18/12/2025,In-House,,,11/12/2025,2/ 0,BNC-RS27376,KCDX,,0.00EUR,"7,105.00EUR"
,,,11:00,,,,14:33,,,BAREX,,0.00EUR,
,"Stevensson, Lars, Mr",28307 ,31/12/2025,Reserved,,,22/12/2025,1/ 0,BNC-RS28936,KCDX,,0.00EUR,"7,672.00EUR"
,,,09:45,,,,13:00,,,BAREX,,0.00EUR,
,"Bach, Robert, Mr",27682 ,22/12/2025,In-House,VIP,,12/12/2025,1/ 0,BNC-RS28308,KCDX,,0.00EUR,"9,720.00EUR"
,,,,,,,10:16,,,BAREX,,0.00EUR,
,"Braun, Eddie, Mr",27806 ,20/12/2025,In-House,DIP,,11/12/2025,2/ 0,BNC-RS28432,KCST,,0.00EUR,"13,394.00EUR"
,,,16:15,,,,14:33,,,BAREX,,0.00EUR,
,"Souplet, Roux, Mrs",27518 ,22/12/2025,In-House,,,14/12/2025,1/ 0,BNC-RS28143,KCST,,0.00EUR,"9,913.00EUR"
,,,,,,,21:17,,,BAREX,,0.00EUR,
,"Borodina, Evguenya, Ms",28069 ,28/12/2025,Reserved,,,22/12/2025,2/ 0,BNC-RS28693,KCST,,0.00EUR,"7,700.00EUR"
,,,13:15,KING,,,18:15,,,BAREX,,0.00EUR,
,"Kowalski, Wojciech, Mr",28061 ,16/12/2025,In-House,,,11/12/2025,1/ 0,BNC-RS28688,TWDD,,0.00EUR,"4,626.00EUR"
,,,18:00,DIN,,,20:13,,,BAREX,,0.00EUR,
,"Nielsen, Victoria, Ms",28084 ,03/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS28710,KGDX,,0.00EUR,"1,422.40EUR"
,,,20:15,SM,,,14:30,,,BAR10,,0.00EUR,
,"Ingram, Tegan, Mrs",26996 ,07/01/2026,Reserved,,,31/12/2025,1/ 0,BNC-RS27624,KGST,,0.00EUR,"5,733.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Davis, Mary, Mrs",26745 ,11/01/2026,Reserved,,,08/01/2026,2/ 0,BNC-RS27373,TWSP,,0.00EUR,"1,912.50EUR"
,,,11:00,,,,18:30,,,BARAD,,0.00EUR,
,"Dubois, Peeter, Mr",29708 ,07/01/2026,Reserved,,,03/01/2026,1/ 0,BNC-RS30357,KCST,,0.00EUR,"4,920.00EUR"
,,,20:00,,,,06:45,,,BAREX,,0.00EUR,
,"Gomes, Livia, Ms",29350 ,12/01/2026,Reserved,,Rolex AG,02/01/2026,2/ 0,BNC-RS29984,KGDX,,0.00EUR,"7,380.00EUR"
,,,18:30,,,,17:00,,,OTA1,,0.00EUR,
,"Mínervudóttir, Heiðbjört, Ms",29233 ,08/01/2026,Reserved,,Siemens Gamesa,06/01/2026,1/ 0,BNC-RS29865,KGDX,,0.00EUR,"1,340.00EUR"
,,,06:15,,,,19:00,,,OTA1,,0.00EUR,
,"Thivierge, Jean, Mr",28482 ,22/12/2025,Reserved,,,18/12/2025,1/ 0,BNC-RS29108,KINGR,,0.00EUR,"5,401.00EUR"
,,,13:45,,,,17:15,,,RACK,,0.00EUR,
,"Curtis, Kyle, Mr",26850 ,25/12/2025,Reserved,,Banco Bilbao Vizcaya,24/12/2025,1/ 0,BNC-RS27474,KGDX,,0.00EUR,509.00EUR
,,,,,,,,,,OTA1,,0.00EUR,
,"Gairbekov, Duqyaha, Mrs",28235 ,24/12/2025,Reserved,,Deloitte,17/12/2025,2/ 0,BNC-RS28861,TWDX,,0.00EUR,"5,502.00EUR"
,,,22:30,DIN,,,20:00,,,OTA1,,0.00EUR,
,"Phùng, Mến, Mr",26740 ,01/01/2026,Reserved,,,29/12/2025,1/ 0,BNC-RS27366,KGSP,,0.00EUR,"5,052.80EUR"
,,,11:00,,,Madrid Viajes,18:30,,,WEL,,0.00EUR,
,"Jasiński, Marceli, Mr",28242 ,08/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS28868,TCDX,,0.00EUR,"6,705.00EUR"
,,,12:45,ACCESS,,,09:45,,,BAREX,,0.00EUR,
,"Fomina, Laura, Mrs",28663 ,28/12/2025,Reserved,,Grupo ACS,18/12/2025,2/ 0,BNC-RS29296,KGDX,,0.00EUR,"7,610.50EUR"
,,,17:30,,,,05:30,,,BARAD,,0.00EUR,
,"Dąbrowski, Metody, Mr",29642 ,29/12/2025,Reserved,,,27/12/2025,1/ 0,BNC-RS30276,KCST,,0.00EUR,"3,748.00EUR"
,,,12:45,SPAB,,,06:00,,,BAREX,,0.00EUR,
,"Kerr, Skye, Ms",30086 ,12/01/2026,Reserved,,,08/01/2026,1/ 0,BNC-RS30843,KCDX,,0.00EUR,"3,240.00EUR"
,,,23:15,,,,15:00,,,BAREX,,0.00EUR,
,"Hrafnkelsdóttir, Vigdís, Mrs",28732 ,21/12/2025,Reserved,,Volkswagen AG,19/12/2025,2/ 1,BNC-RS29363,PRE,,0.00EUR,"44,433.00EUR"
,,,18:00,,,,11:30,,,RACK,,0.00EUR,
,"Piccio, Aleandro, Mr",28466 ,04/01/2026,Reserved,,,28/12/2025,2/ 0,BNC-RS29092,KGDX,,0.00EUR,"6,080.80EUR"
,,,09:00,BAL,,,11:00,,,BAR00,,0.00EUR,
,"Carvalho, Evelyn, Ms",29824 ,30/12/2025,Reserved,,,24/12/2025,2/ 0,BNC-RS30484,KCST,,0.00EUR,"7,924.00EUR"
,,,17:45,,,,06:30,,,BAREX,,0.00EUR,
,"Piccio, Renzo, Mr",28279 ,01/01/2026,Reserved,,,28/12/2025,1/ 0,BNC-RS28905,KCDX,,0.00EUR,"3,366.00EUR"
,,,12:45,BAL,,,10:45,,,BAREX,,0.00EUR,
,"Austin, Brock, Mr",28398 ,24/12/2025,Reserved,,Apple Incorporated Spain,16/12/2025,1/ 0,BNC-RS29025,KGDX,,0.00EUR,"7,859.60EUR"
,,,10:00,HF,,,10:45,,,BAR10,,0.00EUR,
,"Timayev, Kesira, Ms",28413 ,08/01/2026,Reserved,,,30/12/2025,2/ 0,BNC-RS29041,TWDX,,0.00EUR,"4,410.00EUR"
,,,14:30,,,,19:45,,,OPQ,,0.00EUR,
,"Gour, Fleurette, Mrs",28645 ,09/01/2026,Reserved,,ABN Amro HQ,07/01/2026,1/ 0,BNC-RS29275,KGDX,,0.00EUR,"1,183.50EUR"
,,,15:45,ACCESS,,,06:30,,,BARAD,,0.00EUR,
,"Kerr, Skye, Ms",29344 ,06/01/2026,Reserved,,,30/12/2025,2/ 0,BNC-RS29975,KCDX,,0.00EUR,"5,796.00EUR"
,,,06:30,,,,09:30,,,BAREX,,0.00EUR,
,"Russo, Tranquilla, Ms",29009 ,10/01/2026,Reserved,,,02/01/2026,2/ 0,BNC-RS29642,TWDX,,0.00EUR,"7,112.00EUR"
,,,08:45,,,,17:00,,,RACK,,0.00EUR,
,"Mitchell, Francis, Mr",26744 ,14/01/2026,Reserved,,,10/01/2026,2/ 0,BNC-RS27371,KINGR,,0.00EUR,"2,320.00EUR"
,,,11:00,,,,18:30,,,OPQ,,0.00EUR,
,"Sanger, Madeleine, Mrs",28311 ,19/12/2025,Reserved,,Volkswagen AG,16/12/2025,2/ 0,BNC-RS28933,TWDX,,0.00EUR,"2,339.60EUR"
,,,09:30,,,,20:00,,,BAR10,,0.00EUR,
,"Cole, Claudia, Ms",28915 ,07/01/2026,Reserved,,,04/01/2026,1/ 0,BNC-RS29547,KCST,,0.00EUR,"3,690.00EUR"
,,,14:30,"KING,HF,PVIEW",,,17:00,,,BAREX,,0.00EUR,
,"Sutton, Madison, Mrs",29610 ,12/01/2026,Reserved,,Siemens Gamesa,04/01/2026,1/ 0,BNC-RS30244,KGDX,,0.00EUR,"5,432.00EUR"
,,,05:15,,,,09:30,,,CORL25,,0.00EUR,
,"Bazhaev, Tumisha, Ms",28151 ,02/01/2026,Reserved,,Rolex AG,25/12/2025,1/ 0,BNC-RS28775,TWDX,,0.00EUR,"5,369.60EUR"
,,,18:00,,,,14:15,,,BAR10,,0.00EUR,
,"Shervashidze, Sieda, Ms",28983 ,05/01/2026,Reserved,,,28/12/2025,1/ 0,BNC-RS29616,TWDX,,0.00EUR,"5,152.36EUR"
,,,06:00,,,,09:45,,,BARAD,,0.00EUR,
,"Timayev, Kesira, Ms",29319 ,11/01/2026,Reserved,,Grupo ACS,03/01/2026,2/ 0,BNC-RS29952,KGDX,,0.00EUR,"5,184.00EUR"
,,,05:00,,,,15:15,,,BARAD,,0.00EUR,
,"Goncalves, Leila, Mrs",29055 ,10/01/2026,Reserved,,CNN News Group,04/01/2026,2/ 0,BNC-RS29687,KGDX,,0.00EUR,"3,947.20EUR"
,,,08:15,,,,07:30,,,BAR10,,0.00EUR,
,"Santos, Guilherme, Mr",27006 ,11/01/2026,Reserved,,,10/01/2026,1/ 0,BNC-RS27632,TWSP,,0.00EUR,550.00EUR
,,,,,,,,,,BB,,0.00EUR,
,"Grabowska, Johanna, Ms",29719 ,05/01/2026,Reserved,OWNER,,02/01/2026,1/ 0,BNC-RS30366,TCDX,,0.00EUR,"2,490.00EUR"
,,,17:00,,,,14:45,,,BAREX,,0.00EUR,
,"Rocha, Amanda, Ms",27235 ,18/12/2025,Reserved,,,16/12/2025,1/ 0,BNC-RS27861,KINGR,,0.00EUR,"1,558.00EUR"
,,,,,,,,,,CORL25,,0.00EUR,
,"Langdon, Jayden, Mr",26944 ,13/01/2026,Reserved,,,08/01/2026,1/ 0,BNC-RS27565,KGSP,,0.00EUR,"3,333.75EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Sheripov, Magomed, Mr",25133 ,31/12/2025,Reserved,,,25/12/2025,2/ 0,BNC-RS25669,KGST,,0.00EUR,"5,094.50EUR"
,,,11:00,,,,18:30,,,BB,,0.00EUR,
,"Stevensson, Lars, Mr",29083 ,27/12/2025,Reserved,,,25/12/2025,1/ 0,BNC-RS29715,KGST,,0.00EUR,"2,150.00EUR"
,,,18:30,FPLACE,,,14:00,,,DAY,,0.00EUR,
,"Turriff, Jake, Mr",27220 ,28/12/2025,Reserved,,,25/12/2025,2/ 0,BNC-RS27847,TWDX,,0.00EUR,"2,262.00EUR"
,,,,,,,,,,OTA1,,0.00EUR,
,"Johnson, Sandy, Mrs",28986 ,14/01/2026,Reserved,COR,Mercedes Benz,04/01/2026,1/ 0,BNC-RS29618,KGDX,,0.00EUR,"4,900.00EUR"
,,,16:00,,,,12:00,,,OPQ,,0.00EUR,
,"Dumoulin, Astolpho, Mr",29465 ,05/01/2026,Reserved,,Accenture,01/01/2026,2/ 0,BNC-RS30095,KGDX,,0.00EUR,"1,960.00EUR"
,,,16:45,"UPGR,PLA",,,12:45,,,OPQ,,0.00EUR,
,"Oddgeirsdóttir, Eva, Mrs",28464 ,18/12/2025,Reserved,,,17/12/2025,2/ 0,BNC-RS29088,KINGR,,0.00EUR,"1,737.00EUR"
,,,12:00,,,,06:30,,,CORL25,,0.00EUR,
,"Rouze, Aleron, Mr",27070 ,18/12/2025,Reserved,,,17/12/2025,1/ 0,BNC-RS27692,KGST,,0.00EUR,711.00EUR
,,,,,,,,,,BAR00,,0.00EUR,
,"Taylor, Aimee, Ms",28938 ,08/01/2026,Reserved,,,02/01/2026,2/ 0,BNC-RS29570,TCDX,,0.00EUR,"4,980.00EUR"
,,,20:15,,,,17:45,,,BAREX,,0.00EUR,
,"Fiorentini, Armida, Mrs",26756 ,23/12/2025,Reserved,,Grupo Catalana Occidente,21/12/2025,1/ 0,BNC-RS27382,KCDX,,0.00EUR,"2,560.00EUR"
,,,11:00,,,,18:30,,,BAREX,,0.00EUR,
,"Pfeiffer, Swen, Mr",29340 ,10/01/2026,Reserved,,ABN Amro HQ,01/01/2026,1/ 0,BNC-RS29972,KGDX,,0.00EUR,"4,410.00EUR"
,,,05:45,,,,18:45,,,OPQ,,0.00EUR,
,"Kowalska, Wisława, Ms",29541 ,12/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS30176,KINGR,,0.00EUR,"4,060.00EUR"
,,,13:15,GVIEW,,,09:15,,,DAY,,0.00EUR,
,"Lima, Caio, Mr",29279 ,03/01/2026,Reserved,,,25/12/2025,2/ 0,BNC-RS29910,KCST,,0.00EUR,"11,280.00EUR"
,,,05:15,TWIN,,,21:45,,,BAREX,,0.00EUR,
,"Siciliani, Fiammetta, Ms",28608 ,12/01/2026,Reserved,,,11/01/2026,1/ 0,BNC-RS29232,KINGR,,0.00EUR,679.00EUR
,,,19:30,,,,17:00,,,CORL25,,0.00EUR,
,"Anderson, Abbie, Mrs",30004 ,01/01/2026,Reserved,,Banco Bilbao Vizcaya,24/12/2025,1/ 0,BNC-RS30715,KGDX,,0.00EUR,"5,700.00EUR"
,,,19:00,,,,23:15,,,OTA1,,0.00EUR,
,"Justin, Case, Mr",29026 ,03/01/2026,Reserved,,,26/12/2025,1/ 0,BNC-RS29660,KCDX,,0.00EUR,"6,606.00EUR"
,,,17:30,,,,10:30,,,BAREX,,0.00EUR,
,"Souplet, Roux, Mrs",28042 ,15/01/2026,Reserved,,,12/01/2026,2/ 0,BNC-RS28667,KCDX,,0.00EUR,"2,430.00EUR"
,,,13:15,BAL2,,,07:00,,,BAREX,,0.00EUR,
,"Nekrasova, Edith, Ms",29631 ,28/12/2025,Reserved,,Accenture,24/12/2025,1/ 0,BNC-RS30256,KGDX,,0.00EUR,"5,236.00EUR"
,,,13:30,UPGR,,,12:00,,,BAR00,,0.00EUR,
,"Rodrigues, Beatriz, Mrs",29613 ,06/01/2026,Reserved,,Grupo Catalana Occidente,28/12/2025,1/ 0,BNC-RS30243,KGDX,,0.00EUR,"6,111.00EUR"
,,,14:00,,,,23:30,,,CORL25,,0.00EUR,
,"Pereira, Evelyn, Ms",28789 ,06/01/2026,Reserved,,CNN News Group,04/01/2026,1/ 0,BNC-RS29420,KGDX,,0.00EUR,980.00EUR
,,,22:15,,,,16:15,,,OPQ,,0.00EUR,
,"Herbertsson, Kristmann, Mr",27280 ,06/01/2026,Reserved,,,31/12/2025,1/ 0,BNC-RS27906,TWDX,,0.00EUR,"4,107.20EUR"
,,,,,,Madrid Viajes,,,,BAR10,,0.00EUR,
,"Wilkins, Charlie, Mr",27218 ,25/12/2025,Reserved,,,20/12/2025,1/ 0,BNC-RS27844,TCDX,,0.00EUR,"3,996.00EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Ibragimov, Abubakar, Mr",29533 ,12/01/2026,Reserved,,,04/01/2026,2/ 0,BNC-RS30165,KGDX,,0.00EUR,"5,034.00EUR"
,,,21:45,,,,19:00,,,BARAD,,0.00EUR,
,"Curmi, Nate, Mr",29863 ,01/01/2026,Reserved,,Exxon Mobil,31/12/2025,1/ 0,BNC-RS30532,KGDX,,0.00EUR,490.00EUR
,,,07:00,FPLACE,,,17:00,,,OPQ,,0.00EUR,
,"Inarkaevich, Batirbek, Mr",28750 ,12/01/2026,Reserved,,Amazon Switzerland,02/01/2026,2/ 0,BNC-RS29379,TWDX,,0.00EUR,"6,790.00EUR"
,,,09:45,,,,11:00,,,CORL25,,0.00EUR,
,"Souza, Mateus, Mr",28611 ,30/12/2025,Reserved,,Exxon Mobil,28/12/2025,2/ 0,BNC-RS29236,TWDX,,0.00EUR,"2,038.00EUR"
,,,19:15,TWIN,,,11:00,,,OTA1,,0.00EUR,
,"Bárðarson, Sölvi, Mr",29326 ,03/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS29959,KGSP,,0.00EUR,"2,728.00EUR"
,,,15:30,SM,,,18:00,,,DAY,,0.00EUR,
,"Zetticci, Diego, Mr",29699 ,04/01/2026,Reserved,,,30/12/2025,2/ 0,BNC-RS30342,KCST,,0.00EUR,"6,360.00EUR"
,,,11:30,,,,12:45,,,BAREX,,0.00EUR,
,"Dias, Evelyn, Mrs",26901 ,31/12/2025,Reserved,OWNER,,26/12/2025,2/ 0,BNC-RS27529,KCDX,,0.00EUR,"8,372.90EUR"
,,,,,,American Express Fine Hotels and Resorts,,,,WEL,,0.00EUR,
,"Dietrich, Tobias, Mr",29401 ,05/01/2026,Reserved,,,03/01/2026,2/ 0,BNC-RS30035,KCST,,0.00EUR,"2,460.00EUR"
,,,16:30,,,,16:45,,,BAREX,,0.00EUR,
,"Piccio, Aleandro, Mr",27851 ,13/01/2026,Reserved,,,12/01/2026,2/ 0,BNC-RS28477,KCST,,0.00EUR,"1,230.00EUR"
,,,05:15,SPAB,,,19:00,,,BAREX,,0.00EUR,
,"Ferri, Dorotea, Ms",29576 ,06/01/2026,Reserved,,Austrian Airlines,05/01/2026,1/ 0,BNC-RS30208,TWDX,,0.00EUR,670.00EUR
,,,19:45,,,,21:45,,,OTA1,,0.00EUR,
,"Carvalho, Chantal, Dear Dr",29259 ,05/01/2026,Reserved,,Adidas GmbH,29/12/2025,1/ 0,BNC-RS29894,KGDX,,0.00EUR,"2,872.80EUR"
,,,14:45,,,,07:00,,,DAY,,0.00EUR,
,"Santos, Muriel, Mrs",30066 ,14/01/2026,Reserved,,,07/01/2026,1/ 0,BNC-RS30816,KINGR,,0.00EUR,"4,738.40EUR"
,,,12:45,SOFL,,,19:00,,,BAR10,,0.00EUR,
,"Rushisvili, Khizir, Mr",29633 ,08/01/2026,Reserved,,Banco Bilbao Vizcaya,06/01/2026,2/ 0,BNC-RS30266,TWDX,,0.00EUR,"1,340.00EUR"
,,,19:00,,,,23:00,,,OTA1,,0.00EUR,
,"Sal, Severino, Mr",29891 ,02/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS30570,KCDX,,0.00EUR,810.00EUR
,,,13:00,,,,17:15,,,BAREX,,0.00EUR,
,"Yarnold, Gabriella, Ms",30111 ,15/01/2026,Reserved,,Berkshire Hathaway,14/01/2026,2/ 0,BNC-RS30880,KGST,,0.00EUR,880.00EUR
,,,06:30,,,,18:15,,,DAY,,0.00EUR,
