Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,"Bazhaev, Tumisha, Ms",28949 ,18/01/2026,Reserved,,,17/01/2026,2/ 0,BNC-RS29583,KGDX,,0.00EUR,399.00EUR
,,,21:00,KING,,,15:30,,,DAY,,0.00EUR,
,"Peters, Morgan, Mr",30889 ,24/12/2025,Due In,,Saudi Aramco,23/12/2025,2/ 0,BNC-RS31810,KINGR,,0.00EUR,631.20EUR
,,,11:30,,,,17:00,,,BAR10,,0.00EUR,
,"Grabowska, Johanna, Ms",29719 ,05/01/2026,Reserved,OWNER,,02/01/2026,1/ 0,BNC-RS30366,TCDX,,0.00EUR,"2,670.00EUR"
,,,17:00,,,,14:45,,,BAREX,,0.00EUR,
,"Sigtryggsdóttir, Þórhildur, Ms",29951 ,22/01/2026,Reserved,,,20/01/2026,2/ 0,BNC-RS30641,KGST,,0.00EUR,"3,778.00EUR"
,,,06:45,LF,,,19:45,,,RACK,,0.00EUR,
,"Astley, Deborah, Ms",31207 ,26/12/2025,Reserved,,Amazon Deustchland,25/12/2025,2/ 0,BNC-RS32147,TWDX,,0.00EUR,399.00EUR
,,,15:15,LF,,,14:45,,,DAY,,0.00EUR,
,"Addison, Tyler, Mr",28686 ,18/01/2026,Reserved,PRO,,11/01/2026,1/ 0,BNC-RS29318,TCDX,,0.00EUR,"5,960.00EUR"
,,,18:30,,,,08:15,,,BAREX,,0.00EUR,
,"Stevensson, Lars, Mr",29083 ,27/12/2025,Reserved,,,25/12/2025,1/ 0,BNC-RS29715,KGST,,0.00EUR,"2,190.00EUR"
,,,18:30,FPLACE,,,14:00,,,DAY,,0.00EUR,
,"Sheripov, Magomed, Mr",25133 ,31/12/2025,Reserved,,,25/12/2025,2/ 0,BNC-RS25669,KGST,,0.00EUR,"5,334.50EUR"
,,,11:00,,,,18:30,,,BB,,0.00EUR,
,"Carvalho, Enzo, Mr",31095 ,24/12/2025,Due In,,,23/12/2025,2/ 0,BNC-RS32018,TCDX,,0.00EUR,830.00EUR
,,,21:30,,,,08:30,,,BAREX,,0.00EUR,
,"Bois, Lotye, Mrs",31292 ,24/12/2025,Due In,,,23/12/2025,1/ 0,BNC-RS32260,KCDX,,0.00EUR,810.00EUR
,,,21:30,EXT,,,15:30,,,BAREX,,0.00EUR,
,"Shervashidze, Sieda, Ms",28983 ,05/01/2026,Reserved,,,28/12/2025,1/ 0,BNC-RS29616,TWDX,,0.00EUR,"5,232.36EUR"
,,,06:00,,,,09:45,,,BARAD,,0.00EUR,
,"Goncalves, Leila, Mrs",29055 ,10/01/2026,Reserved,,CNN News Group,04/01/2026,2/ 0,BNC-RS29687,KGDX,,0.00EUR,"4,097.20EUR"
,,,08:15,,,,07:30,,,BAR10,,0.00EUR,
,"Zotov, Leon, Mr",29448 ,19/01/2026,Reserved,,ABN Amro HQ,10/01/2026,2/ 0,BNC-RS30081,KGDX,,0.00EUR,"8,021.00EUR"
,,,05:00,POW,,,21:45,,,BAR00,,0.00EUR,
,"Sutton, Madison, Mrs",29610 ,12/01/2026,Reserved,,Siemens Gamesa,04/01/2026,1/ 0,BNC-RS30244,KGDX,,0.00EUR,"5,480.00EUR"
,,,05:15,,,,09:30,,,CORL25,,0.00EUR,
,"Curmi, Nate, Mr",29863 ,01/01/2026,Reserved,,Exxon Mobil,31/12/2025,1/ 0,BNC-RS30532,KGDX,,0.00EUR,690.00EUR
,,,07:00,FPLACE,,,17:00,,,OPQ,,0.00EUR,
,"Inarkaevich, Batirbek, Mr",28750 ,12/01/2026,Reserved,,Amazon Switzerland,02/01/2026,2/ 0,BNC-RS29379,TWDX,,0.00EUR,"6,870.00EUR"
,,,09:45,,,,11:00,,,CORL25,,0.00EUR,
,"Shaw, Jade, Mrs",28380 ,31/12/2025,Reserved,,,26/12/2025,2/ 0,BNC-RS29006,TWDX,,0.00EUR,"4,266.00EUR"
,,,13:30,SM,,,12:30,,,BAR10,,0.00EUR,
,"Souza, Mateus, Mr",28611 ,30/12/2025,Reserved,,Exxon Mobil,28/12/2025,2/ 0,BNC-RS29236,TWDX,,0.00EUR,"2,193.00EUR"
,,,19:15,TWIN,,,11:00,,,OTA1,,0.00EUR,
,"Barton, Gracie, Mrs",31225 ,25/12/2025,Reserved,,Grupo Catalana Occidente,24/12/2025,1/ 0,BNC-RS32171,TWDX,,0.00EUR,670.00EUR
,,,16:15,,,,12:15,,,OTA1,,0.00EUR,
,"Baumgartner, Kerstin, Ms",29395 ,17/01/2026,Reserved,,Amazon Austria,12/01/2026,1/ 0,BNC-RS30027,KGDX,,0.00EUR,"2,075.00EUR"
,,,21:45,UPGR,,,21:15,,,DAY,,0.00EUR,
,"Rochefort, Corette, Mrs",29875 ,16/01/2026,Reserved,,,12/01/2026,2/ 0,BNC-RS30546,KCDX,,0.00EUR,"3,280.00EUR"
,,,05:30,,,,12:30,,,BAREX,,0.00EUR,
,"Pfeffer, Christina, Ms",28725 ,20/01/2026,Reserved,,,11/01/2026,1/ 0,BNC-RS29358,KCST,,0.00EUR,"11,100.00EUR"
,,,06:30,,,,13:45,,,BAREX,,0.00EUR,
,"Bárðarson, Sölvi, Mr",29326 ,03/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS29959,KGSP,,0.00EUR,"2,734.00EUR"
,,,15:30,SM,,,18:00,,,DAY,,0.00EUR,
,"Sultygov, Bakar, Mr",28082 ,18/01/2026,Reserved,,,15/01/2026,2/ 0,BNC-RS28708,KGST,,0.00EUR,"2,940.00EUR"
,,,07:45,SPAB,,,19:00,,,OPQ,,0.00EUR,
,"Zetticci, Diego, Mr",29699 ,04/01/2026,Reserved,,,30/12/2025,2/ 0,BNC-RS30342,KCST,,0.00EUR,"6,420.00EUR"
,,,11:30,,,,12:45,,,BAREX,,0.00EUR,
,"Piccio, Aleandro, Mr",27851 ,13/01/2026,Reserved,,,12/01/2026,2/ 0,BNC-RS28477,KCST,,0.00EUR,"2,730.00EUR"
,,,05:15,SPAB,,,19:00,,,BAREX,,0.00EUR,
,"Hreinsson, Ingimundur, Mr",29601 ,19/01/2026,Reserved,,Berkshire Hathaway,09/01/2026,1/ 0,BNC-RS30231,KGDX,,0.00EUR,"6,815.00EUR"
,,,16:45,KING,,,12:15,,,CORL25,,0.00EUR,
,"Ferri, Dorotea, Ms",29576 ,06/01/2026,Reserved,,Austrian Airlines,05/01/2026,1/ 0,BNC-RS30208,TWDX,,0.00EUR,675.00EUR
,,,19:45,,,,21:45,,,OTA1,,0.00EUR,
,"Anderson, Abbie, Mrs",30004 ,01/01/2026,Reserved,,Banco Bilbao Vizcaya,24/12/2025,1/ 0,BNC-RS30715,KGDX,,0.00EUR,"6,100.00EUR"
,,,19:00,,,,23:15,,,OTA1,,0.00EUR,
,"Siciliani, Fiammetta, Ms",28608 ,12/01/2026,Reserved,,,11/01/2026,1/ 0,BNC-RS29232,KINGR,,0.00EUR,694.00EUR
,,,19:30,,,,17:00,,,CORL25,,0.00EUR,
,"Covillon, Nicholas, Mr",30985 ,26/12/2025,Reserved,,,25/12/2025,2/ 0,BNC-RS31905,TCDX,,0.00EUR,830.00EUR
,,,06:45,,,,17:30,,,BAREX,,0.00EUR,
,"Kowalska, Wisława, Ms",29541 ,12/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS30176,KINGR,,0.00EUR,"4,087.00EUR"
,,,13:15,GVIEW,,,09:15,,,DAY,,0.00EUR,
,"Blanchard, Emmanuel, Mr",27879 ,16/01/2026,Reserved,,Saudi Aramco,10/01/2026,1/ 1,BNC-RS28503,A1KB,,0.00EUR,"6,720.00EUR"
,,,05:30,,,,11:15,,,OPQ,,0.00EUR,
,"Dumoulin, Astolpho, Mr",29465 ,05/01/2026,Reserved,,Accenture,01/01/2026,2/ 0,BNC-RS30095,KGDX,,0.00EUR,"2,100.00EUR"
,,,16:45,"UPGR,PLA",,,12:45,,,OPQ,,0.00EUR,
,"Chouinard, Chantal, Mrs",28417 ,10/01/2026,Reserved,,,04/01/2026,2/ 1,BNC-RS29043,A1KB,,0.00EUR,"6,234.00EUR"
,,,21:30,,,,13:00,,,BAR00,,0.00EUR,
,"Timayev, Kesira, Ms",29319 ,11/01/2026,Reserved,,Grupo ACS,03/01/2026,2/ 0,BNC-RS29952,KGDX,,0.00EUR,"5,244.00EUR"
,,,05:00,,,,15:15,,,BARAD,,0.00EUR,
,"Dias, Evelyn, Mrs",26901 ,31/12/2025,Reserved,OWNER,,26/12/2025,2/ 0,BNC-RS27529,KCDX,,0.00EUR,"8,580.90EUR"
,,,,,,American Express Fine Hotels and Resorts,,,,WEL,,0.00EUR,
,"Melikov, Mali, Ms",30055 ,14/01/2026,Reserved,,Adidas GmbH,10/01/2026,2/ 0,BNC-RS30801,KINGR,,0.00EUR,"2,684.80EUR"
,,,23:45,,,,07:15,,,BAR10,,0.00EUR,
,"Ouellet, Aubert, Mr",29607 ,26/12/2025,Reserved,,Austrian Airlines,25/12/2025,2/ 0,BNC-RS30239,KGDX,,0.00EUR,"4,971.00EUR"
,,,19:45,,,,15:30,,,DAY,,0.00EUR,
,"Taylor, Aimee, Ms",28938 ,08/01/2026,Reserved,,,02/01/2026,2/ 0,BNC-RS29570,TCDX,,0.00EUR,"5,015.00EUR"
,,,20:15,,,,17:45,,,BAREX,,0.00EUR,
,"Bull, Kyle, Mr",28112 ,11/01/2026,Reserved,COR,Telefonica,04/01/2026,1/ 0,BNC-RS28738,KGDX,,0.00EUR,"4,507.25EUR"
,,,20:45,UPGR,,,12:45,,,BARAD,,0.00EUR,
,"Palermo, Tiziana, Ms",27285 ,15/01/2026,Reserved,,Adidas GmbH,11/01/2026,1/ 0,BNC-RS27914,A1KB,,0.00EUR,"2,584.80EUR"
,,,,,,Tui Group,,,,BAR10,,0.00EUR,
,"Krylov, Vsevolod, Mr",29811 ,03/01/2026,Reserved,,CNN News Group,30/12/2025,2/ 0,BNC-RS30465,KGDX,,0.00EUR,"3,513.80EUR"
,,,10:45,EXT,,,06:45,,,BAR00,,0.00EUR,
,"Palerma, Isaia, Mr",27208 ,23/01/2026,Reserved,,,17/01/2026,1/ 0,BNC-RS27832,KGST,,0.00EUR,"2,640.00EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Cavalcanti, Lara, Mrs",29495 ,29/12/2025,Reserved,VIP-GAMING-T1,,24/12/2025,2/ 0,BNC-RS30127,KCDX,,0.00EUR,"4,557.00EUR"
,,,09:45,,,,22:45,,,BAREX,,0.00EUR,
,"Fecteau, Inès, Dear Dr",29842 ,28/12/2025,Reserved,,Amazon Austria,26/12/2025,2/ 0,BNC-RS30505,KGDX,,0.00EUR,"1,453.00EUR"
,,,12:45,"UPGR,2BTH",,,15:30,,,OPQ,,0.00EUR,
,"Merewether, Isla, Ms",29451 ,15/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS30083,KCDX,,0.00EUR,"8,112.00EUR"
,,,05:30,KITC,,,12:15,,,BAREX,,0.00EUR,
,"Chretien, Andre, Dear Dr",28695 ,23/01/2026,Reserved,,,17/01/2026,2/ 0,BNC-RS29327,KINGR,,0.00EUR,"4,934.00EUR"
,,,12:45,,,,13:15,,,BAR00,,0.00EUR,
,"Benediktsdóttir, Gerður, Mrs",28083 ,06/01/2026,Reserved,,,02/01/2026,2/ 0,BNC-RS28709,KCST,,0.00EUR,"4,934.00EUR"
,,,21:30,,,,08:15,,,BAREX,,0.00EUR,
,"Addison, Tyler, Mr",29817 ,14/01/2026,Reserved,PRO,,12/01/2026,1/ 0,BNC-RS30472,KGDX,,0.00EUR,"1,803.00EUR"
,,,18:15,,,,09:45,,,RACK,,0.00EUR,
,"Merewether, Isla, Ms",27943 ,15/01/2026,Reserved,,Saudi Aramco,13/01/2026,1/ 0,BNC-RS28569,KINGR,,0.00EUR,"2,178.00EUR"
,,,22:15,SAF,,,17:45,,,RACK,,0.00EUR,
,"Machado, Rafael, Mr",25878 ,03/01/2026,Reserved,COR,Shiji Group (Corporate HQ),27/12/2025,2/ 1,BNC-RS26453,KGDX,,0.00EUR,"6,475.00EUR"
,,,,"BATH,TVL,MOBCHECKOUT,KING,HIGH,WINE,HLTH,FOOD,PRECHECKIN,ECI,SAF,LCO,PET,PVIEW,HER,LUG,EXE,FEA,MAJ",,,13:15,,,SLWD,,0.00EUR,
,,,,,,  ,,,,,,,
,"Shervashidze, Kaypa, Mrs",29851 ,09/01/2026,Reserved,,Mercedes Benz,30/12/2025,2/ 0,BNC-RS30514,TWSP,,0.00EUR,"4,900.00EUR"
,,,16:45,,,,05:00,,,OPQ,,0.00EUR,
,"Favreau, Alexandrin, Ms",29204 ,10/01/2026,Reserved,,Volkswagen AG,05/01/2026,1/ 0,BNC-RS29827,TWDX,,0.00EUR,"2,450.00EUR"
,,,12:45,,,,06:30,,,OPQ,,0.00EUR,
,"Tye, Andrew, Mr",29590 ,29/12/2025,Reserved,,,26/12/2025,2/ 0,BNC-RS30224,TWDX,,0.00EUR,"1,967.00EUR"
,,,15:00,,,,10:45,,,OPQ,,0.00EUR,
,"Schmidt, Rudolf, Mr",29126 ,23/01/2026,Reserved,OWNER,Apple Incorporated Spain,16/01/2026,1/ 0,BNC-RS29757,KGDX,,0.00EUR,"3,430.00EUR"
,,,14:45,,,,13:15,,,OPQ,,0.00EUR,
,"Batukayev, Khalid, Mr",29092 ,31/12/2025,Reserved,,Banco Bilbao Vizcaya,30/12/2025,1/ 0,BNC-RS29721,KGDX,,0.00EUR,"1,916.90EUR"
,,,09:15,POW,,,13:30,,,BAR00,,0.00EUR,
,"Gellatly, Jake, Mr",30982 ,24/12/2025,Due In,,,23/12/2025,2/ 0,BNC-RS31902,KGSP,,0.00EUR,679.00EUR
,,,17:30,KING,,,14:45,,,CORL25,,0.00EUR,
,"Shaw, Louise, Mrs",27028 ,14/01/2026,Reserved,,,09/01/2026,1/ 0,BNC-RS27654,TWSP,,0.00EUR,"4,050.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Mollison, Beau, Mr",29239 ,14/01/2026,Reserved,,,13/01/2026,2/ 0,BNC-RS29871,KGST,,0.00EUR,"1,020.00EUR"
,,,17:15,,,,19:15,,,OPQ,,0.00EUR,
,"Vernadeau, Édouard, Mr",31218 ,25/12/2025,Reserved,,,24/12/2025,2/ 0,BNC-RS32159,KGST,,0.00EUR,840.00EUR
,,,16:45,,,,21:15,,,OTA1,,0.00EUR,
,"Ottarsdóttir, Ellen, Mrs",28845 ,16/01/2026,Reserved,,Amazon Switzerland,07/01/2026,2/ 0,BNC-RS29476,TWDX,,0.00EUR,"6,490.00EUR"
,,,15:15,,,,12:30,,,OTA1,,0.00EUR,
,"DuLin, Agramant, Mr",30930 ,25/12/2025,Reserved,,ABN Amro HQ,24/12/2025,1/ 0,BNC-RS31850,KINGR,,0.00EUR,"1,089.00EUR"
,,,06:00,,,,11:45,,,RACK,,0.00EUR,
,"Uspensky, Spartacus, Mr",30919 ,25/12/2025,Reserved,,,24/12/2025,2/ 0,BNC-RS31839,TCDX,,0.00EUR,830.00EUR
,,,06:30,,,,16:00,,,BAREX,,0.00EUR,
,"Pawłowski, Iwan, Mr",29716 ,01/01/2026,Reserved,,,25/12/2025,1/ 0,BNC-RS30360,KCDX,,0.00EUR,"5,796.00EUR"
,,,16:30,,,,10:15,,,BAREX,,0.00EUR,
,"Hewlett, Tahlia, Mrs",28472 ,10/01/2026,Reserved,,Rolex AG,01/01/2026,2/ 0,BNC-RS29098,KGDX,,0.00EUR,"7,736.00EUR"
,,,13:00,BAL2,,,10:45,,,BAR00,,0.00EUR,
,"Kowalski, Wojciech, Mr",29665 ,21/01/2026,Reserved,,Telefonica,16/01/2026,2/ 0,BNC-RS30303,TWDX,,0.00EUR,"3,395.00EUR"
,,,10:00,UPGR,,,06:30,,,CORL25,,0.00EUR,
,"Valsson, Gils, Mr",29844 ,02/01/2026,Reserved,,,29/12/2025,1/ 0,BNC-RS30506,KGST,,0.00EUR,"3,140.36EUR"
,,,08:00,,,,20:15,,,BARAD,,0.00EUR,
,"Mainville, Prunella, Mrs",27079 ,29/12/2025,Reserved,,,28/12/2025,1/ 0,BNC-RS27704,KCDX,,0.00EUR,816.00EUR
,,,,,,,,,,CORL25,,0.00EUR,
,"Kowalczyk, Marcin, Mr",26869 ,30/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS27496,KGSP,,0.00EUR,"3,180.00EUR"
,,,,,,,,,,OTA1,,0.00EUR,
,"Borodina, Evguenya, Ms",28875 ,20/01/2026,Reserved,,Saudi Aramco,19/01/2026,1/ 0,BNC-RS29506,KGDX,,0.00EUR,731.20EUR
,,,17:45,,,,07:45,,,BAR10,,0.00EUR,
,"Berger, Denise, Mrs",29697 ,28/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS30341,KGST,,0.00EUR,"5,911.00EUR"
,,,09:30,,,,21:00,,,BAR00,,0.00EUR,
,"Huỳnh, Trương, Mr",26776 ,20/01/2026,Reserved,,,19/01/2026,2/ 0,BNC-RS27402,KINGR,,0.00EUR,729.00EUR
,,,11:00,,,,18:30,,,BAR00,,0.00EUR,
,"Fisher, Sabine, Ms",29335 ,22/01/2026,Reserved,,Rolex AG,12/01/2026,1/ 0,BNC-RS29967,KGSP,,0.00EUR,"8,290.00EUR"
,,,12:30,SAF,,,13:00,,,BAR00,,0.00EUR,
,"Chapman, Lauren, Ms",29339 ,02/01/2026,Reserved,,,25/12/2025,2/ 0,BNC-RS29971,KCST,,0.00EUR,"10,500.00EUR"
,,,11:45,,,,19:15,,,BAREX,,0.00EUR,
,"Jalbert, Curtis, Mr",28929 ,02/01/2026,Reserved,,Amazon Deustchland,27/12/2025,1/ 0,BNC-RS29561,KGDX,,0.00EUR,"5,156.80EUR"
,,,19:30,,,,10:00,,,BAR00,,0.00EUR,
,"Pawlak, Genowefa, Ms",29782 ,20/01/2026,Reserved,,,19/01/2026,1/ 0,BNC-RS30433,TWDX,,0.00EUR,789.00EUR
,,,16:45,,,,11:30,,,BAR00,,0.00EUR,
,"Milanesi, Aurora, Mrs",27289 ,10/01/2026,Reserved,,,04/01/2026,2/ 0,BNC-RS27913,KCDX,,0.00EUR,"4,127.20EUR"
,,,,,,Alpitour,,,,BAR10,,0.00EUR,
,"Crews, Lola, Mrs",30113 ,30/12/2025,Reserved,,Rolex AG,25/12/2025,2/ 0,BNC-RS30883,KGDX,,0.00EUR,"4,085.00EUR"
,,,05:15,,,,15:15,,,BARRES,,0.00EUR,
,"Bárðarson, Sölvi, Mr",29994 ,09/01/2026,Reserved,,,08/01/2026,2/ 0,BNC-RS30701,KGSP,,0.00EUR,940.00EUR
,,,11:45,,,,08:30,,,DAY,,0.00EUR,
,"Charlton, Jade, Ms",27007 ,23/01/2026,Reserved,,,21/01/2026,1/ 0,BNC-RS27633,KGDX,,0.00EUR,"1,778.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Astley, Deborah, Ms",29000 ,19/01/2026,Reserved,,,17/01/2026,2/ 0,BNC-RS29632,KCDX,,0.00EUR,"1,635.00EUR"
,,,21:45,GVIEW,,,05:45,,,BAREX,,0.00EUR,
,"Czarnecki, Jaropełk, Mr",31093 ,26/12/2025,Reserved,,Exxon Mobil,25/12/2025,1/ 0,BNC-RS32013,TWDX,,0.00EUR,670.00EUR
,,,11:45,,,,14:45,,,OTA1,,0.00EUR,
,"Carvalho, Evelyn, Ms",28914 ,23/01/2026,Reserved,,Adidas GmbH,18/01/2026,2/ 0,BNC-RS29546,TWDX,,0.00EUR,"3,395.00EUR"
,,,16:00,SOFB,,,06:00,,,CORL25,,0.00EUR,
,"Nekrasova, Uliana, Mrs",29431 ,21/01/2026,Reserved,,Telefonica,19/01/2026,2/ 1,BNC-RS30064,A1KB,,0.00EUR,"3,778.00EUR"
,,,11:00,UPGR,,,08:00,,,RACK,,0.00EUR,
,"Sheripov, Soltamurad, Mr",28355 ,17/01/2026,Reserved,,Exxon Mobil,13/01/2026,1/ 0,BNC-RS28980,TWDX,,0.00EUR,"2,531.00EUR"
,,,08:30,PVIEW,,,14:00,,,BARAD,,0.00EUR,
,"Chapman, Lauren, Ms",30098 ,10/01/2026,Reserved,,,01/01/2026,2/ 0,BNC-RS30861,KCDX,,0.00EUR,"7,290.00EUR"
,,,20:30,POW,,,11:30,,,BAREX,,0.00EUR,
,"Udinese, Maia, Mrs",29873 ,02/01/2026,Reserved,,,27/12/2025,2/ 0,BNC-RS30545,KCDX,,0.00EUR,"4,986.00EUR"
,,,23:00,EXT,,,11:45,,,BAREX,,0.00EUR,
,"Davide, Amalia, Ms",29958 ,21/01/2026,Reserved,,Amazon Deustchland,11/01/2026,1/ 0,BNC-RS30650,KGSP,,0.00EUR,"6,790.00EUR"
,,,14:00,,,,20:30,,,CORL25,,0.00EUR,
,"Zetticci, Diego, Mr",28522 ,11/01/2026,Reserved,,,02/01/2026,1/ 0,BNC-RS29148,KCDX,,0.00EUR,"7,290.00EUR"
,,,17:00,,,,09:00,,,BAREX,,0.00EUR,
,"Noble, Mohammad, Mr",27068 ,05/01/2026,Reserved,,Rolex AG,29/12/2025,1/ 0,BNC-RS27693,KGST,,0.00EUR,"5,836.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Bazhaev, Tumisha, Ms",29515 ,15/01/2026,Reserved,,,11/01/2026,2/ 0,BNC-RS30147,KCST,,0.00EUR,"4,926.00EUR"
,,,16:30,,,,05:30,,,BAREX,,0.00EUR,
,"Wolf, Lucas, Mr",27125 ,17/01/2026,Reserved,,,11/01/2026,1/ 0,BNC-RS27750,TWSP,,0.00EUR,"4,878.00EUR"
,,,,,,Expedia USA,,,,BAREX,,0.00EUR,
,"Ryzaev, Vakhita, Mr",28873 ,19/01/2026,Reserved,,,11/01/2026,1/ 0,BNC-RS29503,KGDX,,0.00EUR,"6,712.00EUR"
,,,20:30,,,,21:45,,,BAR00,,0.00EUR,
,"Barbosa, Gabriella, Mrs",27100 ,18/01/2026,Reserved,REG,,11/01/2026,2/ 0,BNC-RS27723,KGSP,,0.00EUR,"3,502.50EUR"
,,,,,,,,,,BARAD,,0.00EUR,
,"Sanger, Madeleine, Mrs",31213 ,25/12/2025,Reserved,,,24/12/2025,1/ 0,BNC-RS32150,KCDX,,0.00EUR,810.00EUR
,,,22:30,,,,05:15,,,BAREX,,0.00EUR,
,"Herbertsson, Kristmann, Mr",27280 ,06/01/2026,Reserved,,,31/12/2025,1/ 0,BNC-RS27906,TWDX,,0.00EUR,"4,237.20EUR"
,,,,,,Madrid Viajes,,,,BAR10,,0.00EUR,
,"Bazhaev, Tumisha, Ms",27832 ,15/01/2026,Reserved,,,09/01/2026,2/ 0,BNC-RS28458,TWDX,,0.00EUR,"5,134.00EUR"
,,,11:45,SOFB,,,19:15,,,BAR00,,0.00EUR,
,"Rushisvili, Bauddin, Mr",29367 ,20/01/2026,Reserved,,,18/01/2026,2/ 0,BNC-RS30000,KGDX,,0.00EUR,858.00EUR
,,,21:00,,,,21:45,,,DAY,,0.00EUR,
,"Usamov, Yakha, Mrs",27146 ,05/01/2026,Reserved,,,01/01/2026,1/ 0,BNC-RS27772,KGDX,,0.00EUR,"3,640.00EUR"
,,,,,,Expedia USA,,,,BAREX,,0.00EUR,
,"Collin, Channing, Mr",29374 ,10/01/2026,Reserved,,,31/12/2025,2/ 0,BNC-RS30006,KCST,,0.00EUR,"12,435.00EUR"
,,,19:30,,,,15:00,,,BAREX,,0.00EUR,
,"Carvalho, Chantal, Dear Dr",29103 ,04/01/2026,Reserved,,,30/12/2025,2/ 0,BNC-RS29734,KCST,,0.00EUR,"6,450.00EUR"
,,,10:45,,,,23:15,,,BAREX,,0.00EUR,
,"Benediktsdóttir, Gerður, Mrs",28017 ,06/01/2026,Reserved,,Mercedes Benz,28/12/2025,1/ 0,BNC-RS28641,KGDX,,0.00EUR,"5,884.11EUR"
,,,06:15,SOFB,,,19:30,,,BARAD,,0.00EUR,
,"Inarkaevich, Elmurza, Mr",29442 ,05/01/2026,Reserved,,Saudi Aramco,26/12/2025,1/ 0,BNC-RS30074,TWDX,,0.00EUR,"6,710.86EUR"
,,,13:15,,,,14:15,,,BARAD,,0.00EUR,
,"Yarnold, Gabriella, Ms",28774 ,23/01/2026,Reserved,,,22/01/2026,1/ 0,BNC-RS29408,KGDX,,0.00EUR,490.00EUR
,,,20:45,,,,11:45,,,OPQ,,0.00EUR,
,"Shishani, Badruddin, Mr",29078 ,01/01/2026,Reserved,VIP,,27/12/2025,2/ 0,BNC-RS29710,TCDX,,0.00EUR,"4,265.00EUR"
,,,10:45,SOFL,,,21:00,,,BAREX,,0.00EUR,
,"Kamil, George, Mr",29911 ,18/01/2026,Reserved,,,10/01/2026,1/ 0,BNC-RS30592,KCDX,,0.00EUR,"6,480.00EUR"
,,,21:15,,,,12:30,,,BAREX,,0.00EUR,
,"Uspensky, Spartacus, Mr",28691 ,15/01/2026,Reserved,,Rolex AG,06/01/2026,1/ 0,BNC-RS29323,KGSP,,0.00EUR,"6,136.00EUR"
,,,18:30,,,,18:15,,,CORL25,,0.00EUR,
,"Barsukov, Eliza, Ms",26913 ,08/01/2026,Reserved,,,02/01/2026,1/ 0,BNC-RS27539,A1KB,,0.00EUR,"2,978.00EUR"
,,,,,,,,,,OPQ,,0.00EUR,
,"Busch, Sophie, Ms",29545 ,17/01/2026,Reserved,,CNN News Group,10/01/2026,1/ 0,BNC-RS30175,KINGR,,0.00EUR,"5,988.00EUR"
,,,09:45,,,,23:30,,,BAR00,,0.00EUR,
,"Morgan, Imogen, Mrs",29096 ,03/01/2026,Reserved,,Amazon Switzerland,30/12/2025,2/ 0,BNC-RS29728,KGST,,0.00EUR,"3,786.00EUR"
,,,21:45,HTCN,,,09:15,,,DAY,,0.00EUR,
,"Curtis, Kyle, Mr",27046 ,12/01/2026,Reserved,,,11/01/2026,1/ 0,BNC-RS27674,KGDX,,0.00EUR,560.00EUR
,,,,,,,,,,OTA1,,0.00EUR,
,"Nolan, Jade, Mrs",28739 ,19/01/2026,Reserved,,,15/01/2026,2/ 0,BNC-RS29369,KINGR,,0.00EUR,"3,036.00EUR"
,,,15:45,2BTH,,,13:45,,,OTA1,,0.00EUR,
,"Chumleigh, Ashley, Mrs",29238 ,15/01/2026,Reserved,EXE,Volkswagen AG,10/01/2026,2/ 0,BNC-RS29870,KGDX,,0.00EUR,"4,529.00EUR"
,,,13:45,KITC,,,06:00,,,RACK,,0.00EUR,
,"Ponomaryov, Nail, Mr",29025 ,04/01/2026,Reserved,,,28/12/2025,2/ 0,BNC-RS29658,KINGR,,0.00EUR,"6,150.80EUR"
,,,22:30,PLA,,,19:00,,,BAR00,,0.00EUR,
,"Brown, Dylan, Mr",29329 ,11/01/2026,Reserved,,,05/01/2026,2/ 0,BNC-RS29960,KCDX,,0.00EUR,"4,955.00EUR"
,,,19:00,,,,05:30,,,BAREX,,0.00EUR,
,"Yarnold, Gabriella, Ms",30111 ,15/01/2026,Reserved,,Berkshire Hathaway,14/01/2026,2/ 0,BNC-RS30880,KGST,,0.00EUR,"1,000.00EUR"
,,,06:30,,,,18:15,,,DAY,,0.00EUR,
,"Laforest, Sennet, Mr",26746 ,11/01/2026,Reserved,,,10/01/2026,2/ 0,BNC-RS27369,KCDX,,0.00EUR,838.00EUR
,,,11:00,,,,18:30,,,BAREX,,0.00EUR,
,"Rushisvili, Khizir, Mr",29633 ,08/01/2026,Reserved,,Banco Bilbao Vizcaya,06/01/2026,2/ 0,BNC-RS30266,TWDX,,0.00EUR,"1,365.00EUR"
,,,19:00,,,,23:00,,,OTA1,,0.00EUR,
