Room #,Guest Name,Conf. # / Ident. #,Departure & ETD,Reservation Status,VIP Code,Company,Arrival & ETA,Adults/Children,Account #,Room Type,Payment Method,Balance,Projected Total Reservation Cost
,,,21:45,HTCN,,,10:30,,,OPQ,,0.00EUR,
,"Brownrigg, Sean, Mr",30460 ,05/03/2026,Reserved,,Bayerische Motoren Werke (BMW),03/03/2026,1/ 0,BNC-RS31317,KGSP,,0.00EUR,"1,340.00EUR"
,,,08:45,,,,14:00,,,OTA1,,0.00EUR,
,"Flore, Sofia",26912 ,11/02/2026,Reserved,,,08/02/2026,2/ 0,BNC-RS27537,A1KB,,0.00EUR,"2,667.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Shishani, Khadimat, Ms",30145 ,08/03/2026,Reserved,,Tesla,01/03/2026,1/ 0,BNC-RS30918,TWDX,,0.00EUR,"5,923.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Joseland, Amber, Ms",30733 ,07/03/2026,Reserved,,,04/03/2026,2/ 0,BNC-RS31613,KGSP,,0.00EUR,"1,470.00EUR"
,,,12:30,,,,16:15,,,OPQ,,0.00EUR,
,"Gloeckner, Barbara, Ms",28977 ,26/02/2026,Reserved,,,18/02/2026,2/ 0,BNC-RS29610,TCDX,,0.00EUR,"6,640.00EUR"
,,,16:15,HTCN,,,16:45,,,BAREX,,0.00EUR,
,"Bibi, Katie, Ms",30746 ,12/03/2026,Reserved,,Austrian Airlines,10/03/2026,2/ 0,BNC-RS31634,KGDX,,0.00EUR,"1,118.00EUR"
,,,20:30,,,,20:00,,,BAR00,,0.00EUR,
,"Astley, Deborah, Ms",29000 ,19/01/2026,Reserved,,,17/01/2026,2/ 0,BNC-RS29632,KCDX,,0.00EUR,"1,659.48EUR"
,,,21:45,GVIEW,,,05:45,,,BAREX,,0.00EUR,
,"Hirsch, Philipp, Mr",30452 ,02/03/2026,Reserved,,Volkswagen AG,27/02/2026,2/ 0,BNC-RS31307,KGST,,0.00EUR,"2,675.25EUR"
,,,10:00,,,,07:00,,,BARAD,,0.00EUR,
,"Carvalho, Evelyn, Ms",28914 ,23/01/2026,Reserved,,Adidas GmbH,18/01/2026,2/ 0,BNC-RS29546,TWDX,,0.00EUR,"3,531.94EUR"
,,,16:00,SOFB,,,06:00,,,CORL25,,0.00EUR,
,"Nekrasova, Uliana, Mrs",29431 ,21/01/2026,Reserved,,Telefonica,19/01/2026,2/ 1,BNC-RS30064,A1KB,,0.00EUR,"4,325.88EUR"
,,,11:00,UPGR,,,08:00,,,RACK,,0.00EUR,
,"Bérard, Véronique, Ms",29834 ,28/01/2026,Reserved,,Rolex AG,26/01/2026,2/ 0,BNC-RS30494,TWDX,,0.00EUR,"1,458.00EUR"
,,,15:30,,,,06:00,,,BARRES,,0.00EUR,
,"Sheripov, Soltamurad, Mr",28355 ,17/01/2026,Reserved,,Exxon Mobil,13/01/2026,1/ 0,BNC-RS28980,TWDX,,0.00EUR,"2,656.21EUR"
,,,08:30,PVIEW,,,14:00,,,BARAD,,0.00EUR,
,"Palermo, Tiziana, Ms",27285 ,15/01/2026,Reserved,,Adidas GmbH,11/01/2026,1/ 0,BNC-RS27914,A1KB,,0.00EUR,"2,868.16EUR"
,,,,,,Tui Group,,,,BAR10,,0.00EUR,
,"Pinto, Davi, Mr",29887 ,12/02/2026,Reserved,,,10/02/2026,1/ 0,BNC-RS30561,KCST,,0.00EUR,"2,460.00EUR"
,,,14:30,,,,12:30,,,BAREX,,0.00EUR,
,"Mancini, Lionello, Mr",30390 ,04/03/2026,Reserved,,,02/03/2026,2/ 0,BNC-RS31246,KCST,,0.00EUR,"2,460.00EUR"
,,,06:45,,,,20:15,,,BAREX,,0.00EUR,
,"Lees, Natasha, Mrs",27057 ,03/03/2026,Reserved,,,27/02/2026,1/ 0,BNC-RS27683,TWDX,,0.00EUR,"3,320.00EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Lachapelle, Bruce, Mr",30374 ,09/03/2026,Reserved,VIP,,28/02/2026,1/ 0,BNC-RS31229,KGST,,0.00EUR,"8,820.00EUR"
,,,22:00,,,,21:00,,,OPQ,,0.00EUR,
,"Donald, Howard, Mr",28075 ,14/03/2026,Reserved,,CNN News Group,07/03/2026,2/ 0,BNC-RS28701,KGSP,,0.00EUR,"5,923.00EUR"
,,,15:30,,,,14:15,,,BAR00,,0.00EUR,
,"Steindórsdóttir, Málfríður, Mrs",29907 ,17/02/2026,Reserved,,CNN News Group,09/02/2026,2/ 0,BNC-RS30585,KINGR,,0.00EUR,"5,369.60EUR"
,,,16:15,DIN,,,07:30,,,BAR10,,0.00EUR,
,"Mollison, Beau, Mr",29239 ,14/01/2026,Reserved,,,13/01/2026,2/ 0,BNC-RS29871,KGST,,0.00EUR,"1,042.85EUR"
,,,17:15,,,,19:15,,,OPQ,,0.00EUR,
,"Bisliev, Salavdi, Mr",27283 ,02/02/2026,Reserved,,,28/01/2026,1/ 0,BNC-RS27909,TWSP,,0.00EUR,"3,476.00EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Ryzaev, Vakhita, Mr",30444 ,22/03/2026,Reserved,,,15/03/2026,1/ 0,BNC-RS31301,KINGR,,0.00EUR,"4,442.25EUR"
,,,14:30,,,,10:00,,,BARAD,,0.00EUR,
,"Lepage, Honoré, Mr",29027 ,02/02/2026,Reserved,,Berkshire Hathaway,30/01/2026,2/ 0,BNC-RS29654,TWDX,,0.00EUR,"2,767.00EUR"
,,,23:00,,,,23:45,,,BAR00,,0.00EUR,
,"Trevisani, Aldo, Mr",29305 ,09/02/2026,Reserved,,,03/02/2026,1/ 0,BNC-RS29938,KGDX,,0.00EUR,"2,394.00EUR"
,,,12:45,ACCESS,,,09:45,,,DAY,,0.00EUR,
,"Ibragimov, Abubakar, Mr",30410 ,05/03/2026,Reserved,,Amazon Austria,28/02/2026,1/ 0,BNC-RS31266,TWDX,,0.00EUR,"2,450.00EUR"
,,,07:00,UPGR,,,11:00,,,OPQ,,0.00EUR,
,"Rocha, Lara, Ms",28383 ,16/03/2026,Reserved,,,11/03/2026,1/ 0,BNC-RS29010,KGDX,,0.00EUR,"3,476.00EUR"
,,,08:30,,,,05:00,,,BAR10,,0.00EUR,
,"Vasiliev, Moses, Mr",29264 ,09/02/2026,Reserved,,Rolex AG,05/02/2026,1/ 0,BNC-RS29896,KGSP,,0.00EUR,"3,556.00EUR"
,,,21:15,HTCN,,,07:15,,,RACK,,0.00EUR,
,"Greenham, Alicia, Mrs",26954 ,01/01/2026,Reserved,,,29/12/2025,1/ 0,BNC-RS27580,TWDX,,0.00EUR,"2,911.69EUR"
,,,,,,,,,,BAREX,,0.00EUR,
,"Grabowska, Johanna, Ms",30207 ,15/03/2026,Reserved,OWNER,Telefonica,10/03/2026,1/ 1,BNC-RS31051,A1KB,,0.00EUR,"9,445.00EUR"
,,,,"UPGR,2BTH",,,,,,RACK,,0.00EUR,
,"Wechsler, Jessica, Mrs",28459 ,20/02/2026,Reserved,,,17/02/2026,1/ 0,BNC-RS29085,KGSP,,0.00EUR,"2,667.00EUR"
,,,19:30,,,,11:30,,,RACK,,0.00EUR,
,"Wilson, Alice, Ms",29922 ,15/02/2026,Reserved,,,06/02/2026,1/ 0,BNC-RS30605,TCDX,,0.00EUR,"7,470.00EUR"
,,,11:00,,,,18:00,,,BAREX,,0.00EUR,
,"Laforest, Eglantine, Mrs",26807 ,02/02/2026,Reserved,,,30/01/2026,1/ 0,BNC-RS27433,A1KB,,0.00EUR,"2,640.00EUR"
,,,,,,,,,,DAY,,0.00EUR,
,"Adamska, Waleria, Mrs",29696 ,09/02/2026,Reserved,EXE,Apple Incorporated Spain,06/02/2026,1/ 0,BNC-RS30339,KINGR,,0.00EUR,"1,740.00EUR"
,,,07:00,SEA,,,19:45,,,OPQ,,0.00EUR,
,"Nowak, Jarogniew, Mr",28855 ,16/02/2026,Reserved,,CNN News Group,10/02/2026,1/ 0,BNC-RS29488,TWDX,,0.00EUR,"2,394.00EUR"
,,,07:00,,,,16:45,,,DAY,,0.00EUR,
,"Charlton, Jade, Ms",27007 ,23/01/2026,Reserved,,,21/01/2026,1/ 0,BNC-RS27633,KGDX,,0.00EUR,"1,859.06EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Schmidt, Rudolf, Mr",29126 ,23/01/2026,Reserved,OWNER,Apple Incorporated Spain,16/01/2026,1/ 0,BNC-RS29757,KGDX,,0.00EUR,"5,010.01EUR"
,,,14:45,,,,13:15,,,OPQ,,0.00EUR,
,"Geirmundsson, Samúel, Mr",29119 ,31/01/2026,Reserved,COR,Amazon Switzerland,21/01/2026,1/ 0,BNC-RS29750,KGDX,,0.00EUR,"8,890.00EUR"
,,,22:45,,,,18:30,,,RACK,,0.00EUR,
,"Palerma, Isaia, Mr",27208 ,23/01/2026,Reserved,,,17/01/2026,1/ 0,BNC-RS27832,KGST,,0.00EUR,"2,795.28EUR"
,,,,,,,,,,BAR10,,0.00EUR,
,"Benediktsdóttir, Gerður, Mrs",30455 ,10/03/2026,Reserved,,,03/03/2026,2/ 0,BNC-RS31311,KGDX,,0.00EUR,"3,430.00EUR"
,,,20:15,,,,20:00,,,OPQ,,0.00EUR,
,"Kamil, George, Mr",30502 ,14/03/2026,Reserved,,,13/03/2026,2/ 0,BNC-RS31358,TWDX,,0.00EUR,399.00EUR
,,,17:15,FPLACE,,,22:45,,,DAY,,0.00EUR,
,"Merewether, Isla, Ms",29451 ,15/01/2026,Reserved,,,05/01/2026,1/ 0,BNC-RS30083,KCDX,,0.00EUR,"8,336.28EUR"
,,,05:30,KITC,,,12:15,,,BAREX,,0.00EUR,
,"Benediktsdóttir, Gerður, Mrs",28083 ,06/01/2026,Reserved,,,02/01/2026,2/ 0,BNC-RS28709,KCST,,0.00EUR,"5,075.82EUR"
,,,21:30,,,,08:15,,,BAREX,,0.00EUR,
,"Koenig, Heike, Mrs",30408 ,10/03/2026,Reserved,,Accenture,06/03/2026,1/ 0,BNC-RS31261,TWDX,,0.00EUR,"3,556.00EUR"
,,,05:30,UPGR,,,18:45,,,BAR00,,0.00EUR,
,"Arnold, Charles, Mr",28033 ,30/01/2026,Reserved,,Berkshire Hathaway,27/01/2026,1/ 0,BNC-RS28658,KGDX,,0.00EUR,"1,893.60EUR"
,,,10:45,,,,16:15,,,BAR10,,0.00EUR,
,"Williams, Stacey, Ms",31197 ,16/02/2026,Reserved,,,15/02/2026,1/ 0,BNC-RS32131,KCDX,,0.00EUR,810.00EUR
,,,20:00,,,,15:15,,,BAREX,,0.00EUR,
,"Batukayev, Khalid, Mr",30498 ,16/03/2026,Reserved,,Grupo Catalana Occidente,09/03/2026,2/ 0,BNC-RS31354,KGDX,,0.00EUR,"5,103.00EUR"
,,,13:45,2BTH,,,05:45,,,BARRES,,0.00EUR,
,"Addison, Tyler, Mr",29817 ,14/01/2026,Reserved,PRO,,12/01/2026,1/ 0,BNC-RS30472,KGDX,,0.00EUR,"1,861.06EUR"
,,,18:15,,,,09:45,,,RACK,,0.00EUR,
,"Waechter, Thorsten, Mr",29256 ,20/02/2026,Reserved,,Amazon Deustchland,13/02/2026,2/ 0,BNC-RS29893,KGST,,0.00EUR,"5,642.25EUR"
,,,06:00,DBL2,,,16:30,,,BARAD,,0.00EUR,
,"O'Neill, Leah, Mrs",28786 ,21/02/2026,Reserved,,,12/02/2026,1/ 0,BNC-RS29419,KGDX,,0.00EUR,"8,001.00EUR"
,,,10:45,,,,11:00,,,RACK,,0.00EUR,
,"Schmidt, Fabian, Mr",30333 ,07/03/2026,Reserved,,,05/03/2026,2/ 0,BNC-RS31188,KCDX,,0.00EUR,"1,620.00EUR"
,,,08:45,,,,13:00,,,BAREX,,0.00EUR,
,"Norton, Owen, Mr",30532 ,12/03/2026,Reserved,,,06/03/2026,2/ 0,BNC-RS31392,TWDX,,0.00EUR,"4,107.20EUR"
,,,18:00,,,,19:00,,,BAR10,,0.00EUR,
,"Favreau, Alexandrin, Ms",29204 ,10/01/2026,Reserved,,Volkswagen AG,05/01/2026,1/ 0,BNC-RS29827,TWDX,,0.00EUR,"2,587.15EUR"
,,,12:45,,,,06:30,,,OPQ,,0.00EUR,
,"Bach, Matthias, Mr",30391 ,20/03/2026,Reserved,,,15/03/2026,2/ 0,BNC-RS31248,KGSP,,0.00EUR,"3,156.00EUR"
,,,15:45,,,,13:00,,,BAR10,,0.00EUR,
,"Kristbjörnsdóttir, Gunnlaug, Ms",30003 ,26/02/2026,Reserved,,,22/02/2026,2/ 0,BNC-RS30716,KGSP,,0.00EUR,"3,156.00EUR"
,,,14:15,,,,21:45,,,BAR00,,0.00EUR,
,"Mazzi, Germano, Mr",29582 ,17/02/2026,Reserved,,Tesla,09/02/2026,1/ 0,BNC-RS30216,KGSP,,0.00EUR,"5,034.00EUR"
,,,19:15,SOFL,,,22:30,,,BARAD,,0.00EUR,
,"Jalbert, Curtis, Mr",29910 ,18/02/2026,Reserved,,Grupo ACS,14/02/2026,1/ 0,BNC-RS30589,KGSP,,0.00EUR,"2,684.80EUR"
,,,14:15,,,,10:00,,,BAR10,,0.00EUR,
,"Bárðarson, Sölvi, Mr",29994 ,09/01/2026,Reserved,,,08/01/2026,2/ 0,BNC-RS30701,KGSP,,0.00EUR,987.80EUR
,,,11:45,,,,08:30,,,DAY,,0.00EUR,
,"Lucchesi, Michelangelo, Mr",29807 ,15/02/2026,Reserved,,,05/02/2026,1/ 0,BNC-RS30461,TWSP,,0.00EUR,"8,890.00EUR"
,,,12:15,SEA,,,23:00,,,RACK,,0.00EUR,
,"Nixon, Erin, Mrs",30524 ,18/03/2026,Reserved,EXE,,15/03/2026,1/ 0,BNC-RS31383,TCDX,,0.00EUR,"2,490.00EUR"
,,,10:15,,,,15:30,,,BAREX,,0.00EUR,
,"Grandbois, Archard, Mr",31296 ,17/02/2026,Reserved,,Telefonica,16/02/2026,1/ 0,BNC-RS32267,KGSP,,0.00EUR,789.00EUR
,,,15:15,UPGR,,,21:30,,,BAR00,,0.00EUR,
,"Piccio, Aleandro, Mr",29316 ,07/02/2026,Reserved,,Rolex AG,05/02/2026,1/ 0,BNC-RS29948,KGDX,,0.00EUR,"1,778.00EUR"
,,,12:30,,,,09:15,,,RACK,,0.00EUR,
,"Mousseau, Annette, Ms",30763 ,18/03/2026,Reserved,,Accenture,15/03/2026,1/ 0,BNC-RS31671,KGDX,,0.00EUR,"1,425.00EUR"
,,,17:45,"UPGR,DIN",,,11:45,,,OTA1,,0.00EUR,
,"Bergmann, Gabriele, Mrs",30529 ,20/03/2026,Reserved,,,12/03/2026,1/ 0,BNC-RS31386,TCDX,,0.00EUR,"6,640.00EUR"
,,,19:15,,,,23:15,,,BAREX,,0.00EUR,
,"Eldarkhanov, Khazan, Ms",28814 ,21/02/2026,Reserved,,Amazon Deustchland,15/02/2026,1/ 0,BNC-RS29447,KGSP,,0.00EUR,"2,940.00EUR"
,,,15:30,HF,,,08:45,,,OPQ,,0.00EUR,
,"Seiler, Kathrin, Ms",29934 ,25/01/2026,Reserved,,Saudi Aramco,16/01/2026,2/ 0,BNC-RS30621,TWSP,,0.00EUR,"4,410.00EUR"
,,,09:30,,,,06:30,,,OPQ,,0.00EUR,
,"Sigtryggsdóttir, Þórhildur, Ms",29951 ,22/01/2026,Reserved,,,20/01/2026,2/ 0,BNC-RS30641,KGST,,0.00EUR,"3,899.88EUR"
,,,06:45,LF,,,19:45,,,RACK,,0.00EUR,
,"Ferri, Dorotea, Ms",28861 ,25/02/2026,Reserved,,,18/02/2026,1/ 0,BNC-RS29492,TWDX,,0.00EUR,"2,793.00EUR"
,,,06:00,,,,17:30,,,DAY,,0.00EUR,
,"Gellatly, Jake, Mr",28773 ,15/02/2026,Reserved,,Grupo Catalana Occidente,12/02/2026,1/ 0,BNC-RS29404,KGSP,,0.00EUR,"2,213.60EUR"
,,,14:30,,,,19:15,,,BAR10,,0.00EUR,
,"Lima, Lara, Ms",28336 ,25/03/2026,Reserved,,Volkswagen AG,19/03/2026,1/ 0,BNC-RS28961,KGDX,,0.00EUR,"5,334.00EUR"
,,,15:45,KING,,,07:00,,,RACK,,0.00EUR,
,"Vasiliev, Moses, Mr",28019 ,28/02/2026,Reserved,,,18/02/2026,2/ 0,BNC-RS28645,KCST,,0.00EUR,"12,300.00EUR"
,,,06:15,,,,16:45,,,BAREX,,0.00EUR,
,"Parry, Patrick, Mr",30609 ,10/03/2026,Reserved,,Grupo ACS,04/03/2026,2/ 0,BNC-RS31471,TWDX,,0.00EUR,"3,850.50EUR"
,,,11:30,,,,22:45,,,BARAD,,0.00EUR,
,"Dumoulin, Astolpho, Mr",29465 ,05/01/2026,Reserved,,Accenture,01/01/2026,2/ 0,BNC-RS30095,KGDX,,0.00EUR,"2,215.72EUR"
,,,16:45,"UPGR,PLA",,,12:45,,,OPQ,,0.00EUR,
,"Sheripov, Soltamurad, Mr",30740 ,07/03/2026,Reserved,,,03/03/2026,2/ 0,BNC-RS31623,KGDX,,0.00EUR,"2,236.00EUR"
,,,09:00,,,,18:00,,,BAR00,,0.00EUR,
,"McNab, Jasper, Mr",30657 ,14/03/2026,Reserved,,,08/03/2026,2/ 0,BNC-RS31522,TCDX,,0.00EUR,"4,980.00EUR"
,,,18:15,FPLACE,,,12:45,,,BAREX,,0.00EUR,
,"Renaud, Éric, Mr",28988 ,01/03/2026,Reserved,,Amazon Deustchland,19/02/2026,1/ 0,BNC-RS29621,KGDX,,0.00EUR,"6,790.00EUR"
,,,20:00,,,,06:45,,,CORL25,,0.00EUR,
,"Addison, Tyler, Mr",28686 ,18/01/2026,Reserved,PRO,,11/01/2026,1/ 0,BNC-RS29318,TCDX,,0.00EUR,"6,096.84EUR"
,,,18:30,,,,08:15,,,BAREX,,0.00EUR,
,"Parish, Eve, Mrs",26936 ,30/01/2026,Reserved,,,24/01/2026,1/ 0,BNC-RS27563,TCDX,,0.00EUR,"3,312.00EUR"
,,,,,,,,,,OTA1,,0.00EUR,
,"Pawlak, Miłosław, Mr",27859 ,03/02/2026,Reserved,,,26/01/2026,2/ 0,BNC-RS28483,KCST,,0.00EUR,"9,840.00EUR"
,,,19:30,,,,15:45,,,BAREX,,0.00EUR,
,"Sanschagrin, Josephe, Ms",31011 ,30/01/2026,Reserved,,Amazon Switzerland,29/01/2026,1/ 0,BNC-RS31926,TWDX,,0.00EUR,591.75EUR
,,,16:15,,,,06:45,,,BARAD,,0.00EUR,
,"O'Neill, Leah, Mrs",27848 ,26/01/2026,Reserved,,,22/01/2026,1/ 0,BNC-RS28475,KCST,,0.00EUR,"4,920.00EUR"
,,,10:30,POW,,,12:00,,,BAREX,,0.00EUR,
,"Saenger, David, Mr",29111 ,07/02/2026,Reserved,,CNN News Group,29/01/2026,2/ 0,BNC-RS29743,KGSP,,0.00EUR,"6,111.00EUR"
,,,09:30,LUG,,,07:15,,,CORL25,,0.00EUR,
,"Zając, Barbara, Ms",28984 ,12/02/2026,Reserved,,Austrian Airlines,04/02/2026,1/ 0,BNC-RS29614,KGDX,,0.00EUR,"7,112.00EUR"
,,,17:45,,,,13:15,,,RACK,,0.00EUR,
,"Siciliani, Angelina, Ms",30456 ,14/03/2026,Reserved,,,11/03/2026,2/ 0,BNC-RS31312,TWDX,,0.00EUR,"2,053.60EUR"
,,,14:15,2BTH,,,10:30,,,BAR10,,0.00EUR,
,"Sultygov, Khazimat, Ms",28318 ,16/03/2026,Reserved,,Bayerische Motoren Werke (BMW),13/03/2026,1/ 0,BNC-RS28944,KGDX,,0.00EUR,"2,350.00EUR"
,,,08:00,,,,15:15,,,OTA1,,0.00EUR,
,"Zielinski, Grzegorz, Mr",30741 ,13/03/2026,Reserved,,Austrian Airlines,10/03/2026,2/ 0,BNC-RS31624,KGDX,,0.00EUR,"1,677.00EUR"
,,,13:15,,,,17:15,,,BAR00,,0.00EUR,
,"Fiorentini, Antonio, Mr",31088 ,24/02/2026,Reserved,,Grupo ACS,23/02/2026,1/ 0,BNC-RS32011,TWDX,,0.00EUR,679.00EUR
,,,15:30,,,,23:30,,,CORL25,,0.00EUR,
,"Onio, Gloria, Ms",30362 ,20/03/2026,Reserved,,,14/03/2026,1/ 0,BNC-RS31217,KCDX,,0.00EUR,"4,860.00EUR"
,,,18:00,CON,,,14:15,,,BAREX,,0.00EUR,
,"Melo, Luís, Mr",30132 ,06/03/2026,Reserved,,Amazon Deustchland,01/03/2026,2/ 0,BNC-RS30905,TWDX,,0.00EUR,"3,350.00EUR"
,,,,,,,,,,OTA1,,0.00EUR,
,"Nekrasova, Elizabeth, Mrs",29039 ,07/02/2026,Reserved,,Adidas GmbH,01/02/2026,2/ 0,BNC-RS29670,TWDX,,0.00EUR,"2,940.00EUR"
,,,06:00,EXT,,,21:45,,,OPQ,,0.00EUR,
,"Nekrasova, Edith, Ms",29799 ,11/02/2026,Reserved,,,05/02/2026,2/ 0,BNC-RS30450,KCST,,0.00EUR,"7,380.00EUR"
,,,15:45,,,,12:30,,,BAREX,,0.00EUR,
,"Borgarsson, Þórður, Mr",29445 ,28/02/2026,Reserved,,Banco Bilbao Vizcaya,21/02/2026,2/ 0,BNC-RS30075,KGSP,,0.00EUR,"6,223.00EUR"
,,,16:45,,,,06:30,,,RACK,,0.00EUR,
,"Van den Oord, David, Mr",30211 ,21/03/2026,Reserved,REG,,19/03/2026,2/ 0,BNC-RS31054,KINGR,,0.00EUR,"1,333.50EUR"
,,,,SM,,,,,,BARAD,,0.00EUR,
,"Korovin, Anton, Mr",28640 ,30/01/2026,Reserved,,,28/01/2026,2/ 0,BNC-RS29272,TWDX,,0.00EUR,"1,578.00EUR"
,,,11:30,,,,12:30,,,BAR00,,0.00EUR,
,"Santos, Guilherme, Mr",27006 ,11/01/2026,Reserved,,,10/01/2026,1/ 0,BNC-RS27632,TWSP,,0.00EUR,"1,019.29EUR"
,,,,,,,,,,BB,,0.00EUR,
,"Grabowska, Johanna, Ms",29719 ,05/01/2026,Reserved,OWNER,,02/01/2026,1/ 0,BNC-RS30366,TCDX,,0.00EUR,"3,158.32EUR"
,,,17:00,,,,14:45,,,BAREX,,0.00EUR,
,"Lima, Caio, Mr",30871 ,05/02/2026,Reserved,,Apple Incorporated Spain,04/02/2026,2/ 0,BNC-RS31787,TWDX,,0.00EUR,789.00EUR
,,,08:45,,,,15:15,,,BAR00,,0.00EUR,
,"Fiorentino, Regina, Mrs",27974 ,17/02/2026,Reserved,,Accenture,11/02/2026,1/ 0,BNC-RS28600,KGDX,,0.00EUR,"4,360.00EUR"
,,,23:30,UPGR,,,06:15,,,OTA1,,0.00EUR,
,"Fomina, Laura, Mrs",28972 ,05/02/2026,Reserved,,Saudi Aramco,29/01/2026,2/ 0,BNC-RS29604,KGDX,,0.00EUR,"5,923.00EUR"
,,,21:00,,,,22:15,,,BAR00,,0.00EUR,
,"Owen, Lola, Ms",29766 ,28/02/2026,Reserved,,,21/02/2026,2/ 0,BNC-RS30413,KCDX,,0.00EUR,"5,670.00EUR"
,,,15:15,,,,15:30,,,BAREX,,0.00EUR,
,"Bergamaschi, Debora, Mrs",26821 ,12/02/2026,Reserved,OWNER,,08/02/2026,1/ 0,BNC-RS27447,KGDX,,0.00EUR,"2,208.00EUR"
,,,,,,,,,,OTA1,,0.00EUR,
,"Rushisvili, Bauddin, Mr",28371 ,03/03/2026,Reserved,,Amazon Switzerland,24/02/2026,2/ 0,BNC-RS28991,KGDX,,0.00EUR,"4,753.00EUR"
,,,12:00,SAF,,,07:15,,,CORL25,,0.00EUR,
,"Santos, Muriel, Mrs",29672 ,03/02/2026,Reserved,,,02/02/2026,1/ 0,BNC-RS30311,KGDX,,0.00EUR,631.20EUR
,,,19:45,SM,,,20:15,,,BAR10,,0.00EUR,
,"Chichigov, Eset, Ms",30056 ,30/01/2026,Reserved,,CNN News Group,26/01/2026,1/ 0,BNC-RS30800,KGSP,,0.00EUR,"3,156.00EUR"
,,,10:45,,,,15:30,,,BAR00,,0.00EUR,
,"Austerlitz, Lisa, Mrs",28276 ,01/03/2026,Reserved,,Grupo ACS,20/02/2026,1/ 0,BNC-RS28902,TWSP,,0.00EUR,"6,710.00EUR"
,,,16:30,TWIN,,,09:15,,,OTA1,,0.00EUR,
,"Padovesi, Eustorgio, Mr",29357 ,28/02/2026,Reserved,,Accenture,21/02/2026,1/ 0,BNC-RS29989,KGSP,,0.00EUR,"4,753.00EUR"
,,,12:45,UPGR,,,05:30,,,CORL25,,0.00EUR,
,"Pawlak, Genowefa, Ms",29782 ,20/01/2026,Reserved,,,19/01/2026,1/ 0,BNC-RS30433,TWDX,,0.00EUR,"1,009.44EUR"
,,,16:45,,,,11:30,,,BAR00,,0.00EUR,
,"Lejeune, Vernon, Dear Dr",30197 ,21/03/2026,Reserved,,,19/03/2026,2/ 0,BNC-RS31041,KGDX,,0.00EUR,980.00EUR
,,,,,,,,,,OPQ,,0.00EUR,
,"Lima, Caio, Mr",28468 ,21/02/2026,Reserved,,Tesla,11/02/2026,1/ 0,BNC-RS29094,KINGR,,0.00EUR,"6,792.00EUR"
,,,17:45,POW,,,07:00,,,BAR10,,0.00EUR,
,"DuLin, Agramant, Mr",30395 ,24/03/2026,Reserved,,,15/03/2026,1/ 0,BNC-RS31250,KCDX,,0.00EUR,"7,290.00EUR"
,,,09:30,,,,19:30,,,BAREX,,0.00EUR,
,"Milanesi, Aurora, Mrs",27289 ,10/01/2026,Reserved,,,04/01/2026,2/ 0,BNC-RS27913,KCDX,,0.00EUR,"4,238.26EUR"
,,,,,,Alpitour,,,,BAR10,,0.00EUR,
,"Salomonsson, Semundur, Mr",27005 ,21/02/2026,Reserved,,Amazon Deustchland,18/02/2026,1/ 0,BNC-RS27631,KINGR,,0.00EUR,"1,470.00EUR"
,,,,,,,,,,OPQ,,0.00EUR,
,"Baumgartner, Kerstin, Ms",31175 ,06/02/2026,Reserved,,Adidas GmbH,05/02/2026,1/ 0,BNC-RS32106,TWDX,,0.00EUR,490.00EUR
,,,09:45,,,,09:45,,,OPQ,,0.00EUR,
,"Chapman, Lauren, Ms",28605 ,30/01/2026,Reserved,,Amazon Deustchland,20/01/2026,2/ 0,BNC-RS29230,KGDX,,0.00EUR,"7,040.00EUR"
,,,23:30,SM,,,12:30,,,OTA1,,0.00EUR,
,"Waechter, Thorsten, Mr",30678 ,13/03/2026,Reserved,,Amazon Switzerland,11/03/2026,1/ 0,BNC-RS31546,TWDX,,0.00EUR,"1,578.00EUR"
,,,13:45,,,,16:30,,,BAR00,,0.00EUR,
,"Wilson, Alice, Ms",30379 ,11/03/2026,Reserved,,Tesla,07/03/2026,2/ 0,BNC-RS31234,TWDX,,0.00EUR,"2,916.00EUR"
,,,15:30,TWIN,,,22:15,,,BARRES,,0.00EUR,
,"Kelly, Naomi, Mrs",28370 ,22/02/2026,Reserved,,,20/02/2026,1/ 0,BNC-RS28998,TWDX,,0.00EUR,980.00EUR
,,,17:45,,,,08:00,,,OPQ,,0.00EUR,
,"Wilson, Alice, Ms",31287 ,25/02/2026,Reserved,,Deloitte,24/02/2026,1/ 0,BNC-RS32252,KGDX,,0.00EUR,447.20EUR
,,,18:30,TWIN,,,19:00,,,BAR10,,0.00EUR,
,"Gairbekov, Zakir, Mr",30828 ,08/03/2026,Reserved,,,06/03/2026,2/ 1,BNC-RS31748,A1KB,,0.00EUR,"2,578.00EUR"
,,,,,,,,,,BAR00,,0.00EUR,
,"Masaeva, Sophia, Ms",27137 ,28/01/2026,Reserved,,,27/01/2026,1/ 0,BNC-RS27765,KGSP,,0.00EUR,679.00EUR
,,,,,,,,,,CORL25,,0.00EUR,
,"Lepage, Honoré, Mr",29977 ,22/02/2026,Reserved,,Exxon Mobil,21/02/2026,1/ 0,BNC-RS30674,TWDX,,0.00EUR,741.75EUR
