Room#,Guest Name,Conf. # / Ident. #,Res. Indicators,Res. Status,VIP Status,Memb. Type/Level,Arr. Date & Time,Dep. Date & Time,Nights,Ad/Ch,Room Type,Rate Plan,Acc. #,Pay. Method,Balance,Total Paid,Purpose of Stay
,"Barbosa, Renan, Mr",27182,,RS,,,01/01/2026,03/01/2026,2,1/0,KINGR,BAR00,BNC-RS27808,,0,,
,"Justin, Case, Mr",29026,,RS,,,26/12/2025 10:30,03/01/2026 17:30,8,1/0,KCDX,BAREX,BNC-RS29660,,0,,
,"Messina, Tiziana",25876,,RS,,,27/12/2025 11:15,03/01/2026,7,02-Jan,A2KB,RACK,BNC-RS26451,VAC,0,,
,"Goodwin, Callum, Mr",29349,,RS,,,27/12/2025 10:00,03/01/2026 06:15,7,1/0,KCDX,BAREX,BNC-RS29982,,0,,
,"Moench, Laura, Mrs",29770,,RS,,,29/12/2025 11:45,04/01/2026 11:15,6,1/0,TWDX,BAR10,BNC-RS30420,,0,,
,"Kowalczyk, Jarosława, Ms",29066,,RS,,,03/01/2026 23:45,04/01/2026 06:45,1,1/0,TWDX,BARAD,BNC-RS29695,,0,,
,"Patel, Niamh, Ms",30110,,RS,,,03/01/2026 16:45,04/01/2026 10:30,1,2/0,KGDX,BARAD,BNC-RS30881,,0,,
,"Biryukova, Yuna, Mrs",29139,,RS,,,28/12/2025 07:00,04/01/2026 23:45,7,2/0,KGDX,OTA1,BNC-RS29771,,0,,
,"Sheripova, Liza, Mrs",29361,,RS,,,01/01/2026 20:15,04/01/2026 09:30,3,2/0,KCDX,BAREX,BNC-RS29995,,0,,
,"Piccio, Aleandro, Mr",28466,,RS,,,28/12/2025 11:00,04/01/2026 09:00,7,2/0,KGDX,BAR00,BNC-RS29092,,0,,
,"Ulyanov, Milan, Mr",28784,,RS,,,28/12/2025 15:00,04/01/2026 14:45,7,1/0,KCST,BAREX,BNC-RS29416,,0,,
,"Kozłowska, Beatrycze, Mrs",28999,,RS,,,01/01/2026 11:45,04/01/2026 23:00,3,1/0,KGDX,BARAD,BNC-RS29631,,0,,
,"Lemaître, Caroline, Ms",28838,,RS,,,29/12/2025 11:15,04/01/2026 15:00,6,2/0,TWDX,BARAD,BNC-RS29470,,0,,
,"Frost, Aaron, Mr",26877,,RS,,,31/12/2025,04/01/2026,4,1/0,KCDX,BAREX,BNC-RS27503,,0,,
,"Rowe, Finlay, Mr",29843,,RS,,,03/01/2026 19:00,04/01/2026 12:15,1,2/0,KCDX,BAREX,BNC-RS30507,,0,,
,"Carvalho, Chantal, Dear Dr",29103,,RS,,,30/12/2025 23:15,04/01/2026 10:45,5,2/0,KCST,BAREX,BNC-RS29734,,0,,
,"Goodwin, Callum, Mr",28995,,RS,,,02/01/2026 22:45,04/01/2026 12:15,2,2/0,TWDX,CORL25,BNC-RS29625,,0,,
,"Arnold, Charles, Mr",30081,,RS,,,31/12/2025 13:00,04/01/2026 08:30,4,1/0,KGSP,OTA1,BNC-RS30835,,0,,
,"Czarnecki, Jaropełk, Mr",29227,,RS,,,02/01/2026 15:15,04/01/2026 15:00,2,1/0,KCST,BAREX,BNC-RS29858,,0,,
,"Ponomaryov, Nail, Mr",29025,,RS,,,28/12/2025 19:00,04/01/2026 22:30,7,2/0,KINGR,BAR00,BNC-RS29658,,0,,
,"Pawłowski, Iwan, Mr",29114,,RS,,,28/12/2025 16:45,04/01/2026 11:15,7,1/0,TWDX,BAR10,BNC-RS29746,,0,,
,"Eldarkhanov, Khazan, Ms",29818,,RS,,,26/12/2025 18:45,04/01/2026 22:30,9,1/0,KGSP,BAR10,BNC-RS30475,,0,,
,"Þorsteinsdóttir, Hugrún, Ms",29819,,RS,,,25/12/2025 07:45,04/01/2026 17:30,10,1/0,TCDX,BAREX,BNC-RS30474,,0,,
,"Kowalska, Wisława, Ms",29209,,RS,,,31/12/2025 13:00,04/01/2026 19:30,4,1/0,TCDX,BAREX,BNC-RS29842,,0,,
,"Ferguson, Joe, Mr",28175,,RS,,,28/12/2025 19:15,04/01/2026 18:45,7,1/0,KGDX,OPQ,BNC-RS28801,,0,,
,"Zetticci, Diego, Mr",29699,,RS,,,30/12/2025 12:45,04/01/2026 11:30,5,2/0,KCST,BAREX,BNC-RS30342,,0,,
,"Geirmundsson, Samúel, Mr",27161,,RS,COR,,28/12/2025,04/01/2026,7,1/0,TWSP,BAREX,BNC-RS27787,,0,,
,"Cyr, Laverne, Mrs",29953,,RS,,,27/12/2025 10:30,04/01/2026 17:45,8,1/0,KCST,BAREX,BNC-RS30645,,0,,
,"Brennan, Shannon, Ms",29538,,RS,,,30/12/2025 17:00,04/01/2026 12:00,5,1/0,KGDX,RACK,BNC-RS30170,,0,,
,"Bull, Kyle, Mr",29557,,RS,COR,,31/12/2025 14:15,04/01/2026 09:30,4,2/0,KCST,BAREX,BNC-RS30191,,0,,
,"Chouinard, Chantal, Mrs",30022,,RS,,,01/01/2026 18:00,04/01/2026 14:30,3,2/0,KGST,OTA1,BNC-RS30742,,0,,
,"Hankinson, Zachary, Mr",29586,,RS,,,03/01/2026 08:15,04/01/2026 22:45,1,1/0,KCDX,BAREX,BNC-RS30219,,0,,
,"Donald, Howard, Mr",27897,,RS,,,01/01/2026 06:30,04/01/2026 20:45,3,1/0,KCST,BAREX,BNC-RS28523,,0,,
,"Araujo, Rodrigo, Mr",27185,,RS,,,29/12/2025,04/01/2026,6,1/0,KINGR,BAREX,BNC-RS27811,,0,,
,"Bazhaev, Taisa, Ms",29477,,RS,,,29/12/2025 14:00,04/01/2026 18:45,6,2/0,TWDX,BARAD,BNC-RS30109,,0,,
,"Sultygov, Albek, Mr",29524,,RS,,,31/12/2025 20:45,04/01/2026 11:45,4,1/0,KGDX,BARAD,BNC-RS30159,,0,,
,"Hreinsson, Ingimundur, Mr",29093,,RS,,,26/12/2025 18:15,05/01/2026 20:15,10,1/0,KGDX,BARAD,BNC-RS29726,,0,,
,"Al Khasimi, Abdurashid, Sheikh",27199,,RS,VIP,,31/12/2025,05/01/2026,5,1/0,KINGR,BAR00,BNC-RS27825,,0,,
,"Lacasse, Geoffrey, Mr",28931,,RS,,,01/01/2026 17:15,05/01/2026 12:30,4,2/0,TWSP,OTA1,BNC-RS29564,,0,,
,"Silva, Danilo, Mr",29307,,RS,,,01/01/2026 09:45,05/01/2026 21:15,4,2/0,KINGR,RACK,BNC-RS29940,,0,,
,"Carvalho, Chantal, Dear Dr",29259,,RS,,,29/12/2025 07:00,05/01/2026 14:45,7,1/0,KGDX,DAY,BNC-RS29894,,0,,
,"Muller, Bernd, Mr",26898,,RS,,,04/01/2026,05/01/2026,1,1/0,TCDX,BAREX,BNC-RS27526,,0,,
,"Ross, Alexander, Mr",29778,,RS,,,01/01/2026 22:45,05/01/2026 20:45,4,2/0,TCDX,BAREX,BNC-RS30430,,0,,
,"Siciliani, Angelina, Ms",29012,,RS,,,30/12/2025 10:45,05/01/2026 16:30,6,1/0,TWDX,BAR10,BNC-RS29644,,0,,
,"Grabowska, Johanna, Ms",29719,,RS,OWNER,,02/01/2026 14:45,05/01/2026 17:00,3,1/0,TCDX,BAREX,BNC-RS30366,,0,,
,"Dumoulin, Astolpho, Mr",29465,,RS,,,01/01/2026 12:45,05/01/2026 16:45,4,2/0,KGDX,OPQ,BNC-RS30095,,0,,
,"Fréchette, Orane, Ms",28912,,RS,,,30/12/2025 21:00,05/01/2026 21:15,6,2/0,TWSP,BAR00,BNC-RS29544,,0,,
,"Herbert, Aidan, Mr",30078,,RS,,,27/12/2025 07:30,05/01/2026 18:45,9,2/0,KCDX,BAREX,BNC-RS30832,,0,,
,"Cardoso, Livia, Mrs",30058,,RS,,,28/12/2025 18:45,05/01/2026 07:30,8,2/0,KCDX,BAREX,BNC-RS30802,,0,,
,"Fenstermacher, Thomas, Mr",28792,,RS,,,02/01/2026 19:15,05/01/2026 05:15,3,2/0,KGSP,OPQ,BNC-RS29424,,0,,
,"Kishiev, Ismail, Mr",27205,,RS,,,29/12/2025,05/01/2026,7,1/0,TWSP,BAREX,BNC-RS27831,,0,,
,"Almeida, Leila, Ms",29281,,RS,REG,,31/12/2025 13:30,05/01/2026 15:00,5,2/0,KGSP,OTA1,BNC-RS29913,,0,,
,"Wysocki, Iwan, Mr",30080,,RS,,,31/12/2025 07:30,05/01/2026 06:00,5,1/0,KINGR,OTA1,BNC-RS30833,,0,,
,"Kadyrov, Bikatu, Ms",27139,,RS,,,04/01/2026,05/01/2026,1,1/0,A1KB,BARAD,BNC-RS27766,,0,,
,"Bisliev, Dzhamaldin, Mr",28552,,RS,,,31/12/2025 15:15,05/01/2026 17:30,5,2/0,KGDX,RACK,BNC-RS29177,,0,,
,"Shervashidze, Sieda, Ms",28983,,RS,,,28/12/2025 09:45,05/01/2026 06:00,8,1/0,TWDX,BARAD,BNC-RS29616,,0,,
,"Volkova, Nina, Mrs",26962,,RS,,,29/12/2025,05/01/2026,7,1/0,TCDX,OTA1,BNC-RS27586,,0,,
,"Trevisano, Maurizia, Mrs",29473,,RS,,,28/12/2025 16:00,05/01/2026 22:00,8,1/0,KGST,BAR00,BNC-RS30105,,0,,
,"Dietrich, Tobias, Mr",29401,,RS,,,03/01/2026 16:45,05/01/2026 16:30,2,2/0,KCST,BAREX,BNC-RS30035,,0,,
,"Bolden, Jai, Mr",27156,,RS,,,30/12/2025,05/01/2026,6,1/0,KGSP,OPQ,BNC-RS27785,,0,,
,"Usamov, Yakha, Mrs",27146,,RS,,,01/01/2026,05/01/2026,4,1/0,KGDX,BAREX,BNC-RS27772,,0,,
,"DuLin, Agramant, Mr",29106,,RS,,,04/01/2026 10:30,05/01/2026 12:00,1,1/0,KGDX,DAY,BNC-RS29738,,0,,
,"Noble, Mohammad, Mr",27068,,RS,,,29/12/2025,05/01/2026,7,1/0,KGST,BAREX,BNC-RS27693,,0,,
,"Edwards, Kieran, Mr",29478,,RS,,,01/01/2026 17:45,05/01/2026 23:30,4,1/0,KGDX,BAR10,BNC-RS30111,,0,,
,"Doiron, Laverne, Ms",27062,,RS,,,01/01/2026,05/01/2026,4,1/0,KGDX,OTA1,BNC-RS27688,,0,,
,"Wiśniewski, Ziemowit, Mr",29577,,RS,,,01/01/2026 07:45,05/01/2026 21:30,4,2/0,KGSP,OTA1,BNC-RS30209,,0,,
,"Barteaux, Françoise, Mrs",29997,,RS,OWNER,,02/01/2026 22:30,05/01/2026 14:15,3,1/0,TCDX,BAREX,BNC-RS30705,,0,,
,"Inarkaevich, Elmurza, Mr",29442,,RS,,,26/12/2025 14:15,05/01/2026 13:15,10,1/0,TWDX,BARAD,BNC-RS30074,,0,,
,"Heinze, Michael, Mr",28323,,RS,COR,,31/12/2025 20:15,05/01/2026 11:45,5,1/0,KGDX,DAY,BNC-RS28949,,0,,
,"Rocheleau, Aya, Dear Dr",29151,,RS,EXE,,27/12/2025 14:00,06/01/2026 15:30,10,2/0,KCDX,BAREX,BNC-RS29784,,0,,
,"Helguson, Albert, Mr",27287,,RS,,,01/01/2026,06/01/2026,5,2/0,TWSP,BAR10,BNC-RS27912,,0,,
,"Seiler, Kathrin, Ms",28867,,RS,,,05/01/2026 15:00,06/01/2026 14:30,1,1/0,TWDX,DAY,BNC-RS29499,,0,,
,"Hawkins, Sebastian, Mr",29058,,RS,,,04/01/2026 20:30,06/01/2026 12:00,2,2/0,KCDX,BAREX,BNC-RS29690,,0,,
,"Alves, Thaís, Mrs",28378,,RS,,,05/01/2026 14:00,06/01/2026 07:15,1,2/0,KGSP,OTA1,BNC-RS29004,,0,,
,"Araujo, Isabela, Mrs",29176,,RS,,,05/01/2026 08:00,06/01/2026 07:15,1,2/0,KCST,BAREX,BNC-RS29809,,0,,
,"Benediktsdóttir, Gerður, Mrs",28017,,RS,,,28/12/2025 19:30,06/01/2026 06:15,9,1/0,KGDX,BARAD,BNC-RS28641,,0,,
,"Sörensen, Magnús, Mr",29583,,RS,,,27/12/2025 10:00,06/01/2026 13:30,10,2/0,TWSP,CORL25,BNC-RS30214,,0,,
,"Ibragimov, Abubakar, Mr",28511,,RS,,,29/12/2025 05:15,06/01/2026 22:15,8,1/0,TWSP,OPQ,BNC-RS29136,,0,,
,"Wight, Abigail, Ms",28651,,RS,,,30/12/2025 17:15,06/01/2026 21:45,7,2/0,KGDX,BARAD,BNC-RS29283,,0,,
,"Trentino, Fulvia, Ms",29144,,RS,,,28/12/2025 21:00,06/01/2026 08:00,9,2/0,KGDX,RACK,BNC-RS29776,,0,,
,"Whitehead, Jessica, Mrs",26838,,RS,,,05/01/2026,06/01/2026,1,1/0,KGDX,BARAD,BNC-RS27465,,0,,
,"Winkel, Julia, Ms",29462,,RS,COR,,04/01/2026 14:00,06/01/2026 06:15,2,2/0,KGDX,RACK,BNC-RS30094,,0,,
,"Herbertsson, Kristmann, Mr",27280,,RS,,,31/12/2025,06/01/2026,6,1/0,TWDX,BAR10,BNC-RS27906,,0,,
,"Kharitonova, Nora, Mrs",26726,,RS,,,05/01/2026 18:30,06/01/2026 11:00,1,2/0,TCDX,BAREX,BNC-RS27349,,0,,
,"Parrott, Luke, Mr",29472,,RS,,,03/01/2026 15:00,06/01/2026 05:00,3,1/0,KGDX,RACK,BNC-RS30104,,0,,
,"Norton, Jennifer, Mrs",28251,,RS,,,01/01/2026 10:15,06/01/2026 09:30,5,2/0,KGDX,OPQ,BNC-RS28878,,0,,
,"Fleming, Patrick, Mr",28665,,RS,,,03/01/2026 22:45,06/01/2026 14:00,3,2/0,KCST,BAREX,BNC-RS29297,,0,,
,"Lombardo, Sante, Mr",28833,,RS,,,02/01/2026 10:30,06/01/2026 08:00,4,2/0,TWDX,OTA1,BNC-RS29465,,0,,
,"Benediktsdóttir, Gerður, Mrs",28083,,RS,,,02/01/2026 08:15,06/01/2026 21:30,4,2/0,KCST,BAREX,BNC-RS28709,,0,,
,"Kowalczyk, Jarosława, Ms",30047,,RS,,,30/12/2025 20:30,06/01/2026 08:15,7,2/0,KGST,DAY,BNC-RS30787,,0,,
,"Kerr, Skye, Ms",29344,,RS,,,30/12/2025 09:30,06/01/2026 06:30,7,2/0,KCDX,BAREX,BNC-RS29975,,0,,
,"Vigfússon, Hjálmar, Mr",29312,,RS,,,28/12/2025 05:15,06/01/2026 16:30,9,2/0,TWSP,BAR00,BNC-RS29943,,0,,
,"Shishani, Khadimat, Ms",29501,,RS,,,30/12/2025 11:30,06/01/2026 09:15,7,1/0,KGDX,BAR10,BNC-RS30134,,0,,
,"Rocheleau, Aya, Dear Dr",28528,,RS,EXE,,31/12/2025 22:00,06/01/2026 10:00,6,1/0,KCST,BAREX,BNC-RS29154,,0,,
,"Rocheleau, Aya, Dear Dr",29444,,RS,EXE,,29/12/2025 23:45,06/01/2026 13:45,8,2/0,KCST,BAREX,BNC-RS30077,,0,,
,"Tucker, Rosie, Ms",28631,,RS,,,30/12/2025 11:30,06/01/2026 10:45,7,1/0,KGSP,CORL25,BNC-RS29261,,0,,
,"Blanchard, Emmanuel, Mr",28525,,RS,,,31/12/2025 08:15,06/01/2026 08:00,6,2/0,TWDX,BAR10,BNC-RS29151,,0,,
,"Nekrasova, Uliana, Mrs",26928,,RS,,,02/01/2026,06/01/2026,4,1/0,KGST,BAR10,BNC-RS27553,,0,,
,"Fink, Anja, Mrs",29360,,RS,,,28/12/2025 18:45,06/01/2026 11:30,9,2/0,KCST,BAREX,BNC-RS29992,,0,,
,"Fallaci, Gilda, Ms",29433,,RS,,,31/12/2025 09:30,06/01/2026 06:00,6,2/0,TCDX,BAREX,BNC-RS30065,,0,,
,"Pereira, Evelyn, Ms",28789,,RS,,,04/01/2026 16:15,06/01/2026 22:15,2,1/0,KGDX,OPQ,BNC-RS29420,,0,,
,"Fuerst, David, Mr",29293,,RS,,,05/01/2026 06:00,06/01/2026 13:45,1,2/0,KGSP,DAY,BNC-RS29925,,0,,
,"Rodrigues, Beatriz, Mrs",29613,,RS,,,28/12/2025 23:30,06/01/2026 14:00,9,1/0,KGDX,CORL25,BNC-RS30243,,0,,
,"Stevensson, Lars, Mr",29378,,RS,,,28/12/2025 07:00,06/01/2026 21:45,9,2/0,KCST,BAREX,BNC-RS30011,,0,,
,"Ferri, Dorotea, Ms",29576,,RS,,,05/01/2026 21:45,06/01/2026 19:45,1,1/0,TWDX,OTA1,BNC-RS30208,,0,,
,"Godina, Aminat, Mrs",28825,,RS,,,27/12/2025 16:15,06/01/2026 13:30,10,1/0,KGDX,CORL25,BNC-RS29456,,0,,
,"Ratcliffe, Mariam, Ms",27148,,RS,EXE,,01/01/2026,06/01/2026,5,1/0,A1KB,BARAD,BNC-RS27776,,0,,
,"Boxer, Mason, Mr",28087,,RS,,,05/01/2026 19:30,06/01/2026 20:45,1,1/0,KCST,BAREX,BNC-RS28713,,0,,
,"Vedzizhev, Malkh, Dear Dr",30062,,RS,,,03/01/2026 19:00,06/01/2026 11:30,3,1/0,KCDX,BAREX,BNC-RS30809,,0,,
,"Shishani, Badruddin, Mr",29912,,RS,VIP,,27/12/2025 05:30,06/01/2026 06:15,10,1/0,KINGR,CORL25,BNC-RS30591,,0,,
,"Lori, Rosarmosario, Mr",29815,,RS,VIP-GAMING-T1,,04/01/2026 06:15,07/01/2026 20:30,3,1/0,KCST,BAREX,BNC-RS30469,,0,,
,"Mainville, Prunella, Mrs",27053,,RS,,,06/01/2026,07/01/2026,1,1/0,KINGR,DAY,BNC-RS27679,,0,,
,"Vizirov, Zakiya, Mrs",28747,,RS,,,30/12/2025 20:45,07/01/2026 07:15,8,1/0,TCDX,BAREX,BNC-RS29376,,0,,
,"Guðbrandsdóttir, Lilja, Mrs",29627,,RS,,,28/12/2025 07:30,07/01/2026 23:15,10,2/0,TWDX,DAY,BNC-RS30264,,0,,
,"Paulet, Flordelis, Ms",29822,,RS,,,01/01/2026 09:15,07/01/2026 07:15,6,1/0,KCST,BAREX,BNC-RS30481,,0,,
,"Aslakhanov, Alpatu, Ms",29908,,RS,,,04/01/2026 20:30,07/01/2026 10:15,3,1/0,KCDX,BAREX,BNC-RS30587,,0,,
,"Dubois, Peeter, Mr",29708,,RS,,,03/01/2026 06:45,07/01/2026 20:00,4,1/0,KCST,BAREX,BNC-RS30357,,0,,
,"Glebova, Lily, Mrs",29901,,RS,,,01/01/2026 19:15,07/01/2026 09:15,6,1/0,KGSP,BARRES,BNC-RS30579,,0,,
,"Gilbert, Libby, Ms",29213,,RS,,,28/12/2025 05:45,07/01/2026 05:00,10,1/0,KINGR,OPQ,BNC-RS29846,,0,,
,"Hjörleifsson, Sveinbjörn, Mr",27191,,RS,,,05/01/2026,07/01/2026,2,1/0,KGST,DAY,BNC-RS27815,,0,,
,"Guérette, Royale, Ms",27855,,RS,,,31/12/2025 06:45,07/01/2026 11:45,7,2/0,KINGR,BAR00,BNC-RS28482,,0,,
,"Alves, Aline, Ms",30073,,RS,OWNER,,04/01/2026 05:45,07/01/2026 18:15,3,2/0,KINGR,BAR10,BNC-RS30824,,0,,
,"Ingram, Tegan, Mrs",26996,,RS,,,31/12/2025,07/01/2026,7,1/0,KGST,BAREX,BNC-RS27624,,0,,
,"Ársælsson, Eggert, Mr",29581,,RS,,,06/01/2026 06:30,07/01/2026 05:15,1,2/0,KGST,DAY,BNC-RS30213,,0,,
,"Covillon, Nicholas, Mr",28785,,RS,,,02/01/2026 13:45,07/01/2026 21:45,5,1/0,TWDX,DAY,BNC-RS29417,,0,,
,"Sultygov, Bakar, Mr",28407,,RS,,,31/12/2025 19:45,07/01/2026 21:15,7,2/0,TWDX,RACK,BNC-RS29036,,0,,
,"Shervashidze, Kaypa, Mrs",29522,,RS,,,31/12/2025 21:30,07/01/2026 19:00,7,1/0,KGDX,CORL25,BNC-RS30153,,0,,
,"Cole, Claudia, Ms",28915,,RS,,,04/01/2026 17:00,07/01/2026 14:30,3,1/0,KCST,BAREX,BNC-RS29547,,0,,
,"Sigtryggsdóttir, Þórhildur, Ms",29300,,RS,,,02/01/2026 08:45,07/01/2026 08:15,5,2/0,KGDX,DAY,BNC-RS29933,,0,,
,"Head, Brock, Mr",27238,,RS,,,05/01/2026,07/01/2026,2,1/0,A1KB,BAR10,BNC-RS27864,,0,,
,"Melo, Luís, Mr",29053,,RS,,,06/01/2026 18:00,07/01/2026 11:30,1,2/0,KGDX,RACK,BNC-RS29685,,0,,
,"Baumgartner, Monika, Ms",28849,,RS,,,28/12/2025 13:00,07/01/2026 15:15,10,2/0,KGSP,CORL25,BNC-RS29481,,0,,
,"Uspensky, Spartacus, Mr",28757,,RS,,,31/12/2025 12:30,07/01/2026 23:30,7,2/0,KGSP,CORL25,BNC-RS29389,,0,,
,"Nielsen, Victoria, Ms",26872,,RS,,,01/01/2026,07/01/2026,6,1/0,TCDX,BAR00,BNC-RS27499,,0,,
,"Vigfússon, Þórbergur, Mr",29265,,RS,,,03/01/2026 13:15,07/01/2026 20:30,4,1/0,KGDX,BARAD,BNC-RS29897,,0,,
,"Pospíšil, Jiří, Mr",26706,,RS,,,03/01/2026 18:30,08/01/2026 11:00,5,2/0,TCDX,BAREX,BNC-RS27334,,0,,
,"Owen, Phoebe, Ms",29073,,RS,,,01/01/2026 08:45,08/01/2026 13:30,7,1/0,TWSP,OPQ,BNC-RS29705,,0,,
,"Hrafnsdóttir, Ríkey, Mrs",29138,,RS,,,04/01/2026 21:30,08/01/2026 19:45,4,2/0,TWDX,RACK,BNC-RS29770,,0,,
,"Donald, Howard, Mr",28388,,RS,,,03/01/2026 18:00,08/01/2026 14:00,5,2/0,KGSP,OPQ,BNC-RS29015,,0,,
,"Þorgrímsdóttir, Helena, Mrs",30084,,RS,,,29/12/2025 22:15,08/01/2026 10:00,10,1/0,KCDX,BAREX,BNC-RS30840,,0,,
,"Mínervudóttir, Heiðbjört, Ms",29233,,RS,,,06/01/2026 19:00,08/01/2026 06:15,2,1/0,KGDX,OTA1,BNC-RS29865,,0,,
,"Timayev, Kesira, Ms",28413,,RS,,,30/12/2025 19:45,08/01/2026 14:30,9,2/0,TWDX,OPQ,BNC-RS29041,,0,,
,"Yarnold, Gabriella, Ms",28674,,RS,,,07/01/2026 17:30,08/01/2026 14:00,1,1/0,KGST,BAR10,BNC-RS29306,,0,,
,"Arsanukayev, Shamhan, Mr",29299,,RS,,,07/01/2026 10:30,08/01/2026 12:30,1,1/0,KCDX,BAREX,BNC-RS29931,,0,,
,"Bobrov, Emmanuel, Mr",28636,,RS,,,02/01/2026 06:45,08/01/2026 05:45,6,2/0,TWDX,OPQ,BNC-RS29267,,0,,
,"Robert, Logan, Mr",29296,,RS,VIP,,02/01/2026 09:00,08/01/2026 13:00,6,2/0,KCST,BAREX,BNC-RS29928,,0,,
,"Korovin, Anton, Mr",29492,,RS,,,05/01/2026 13:45,08/01/2026 18:15,3,2/0,TWDX,OPQ,BNC-RS30124,,0,,
,"Solomina, Sophia, Ms",28516,,RS,,,06/01/2026 20:00,08/01/2026 08:30,2,1/0,TWDX,CORL25,BNC-RS29142,,0,,
,"Beaurepaire, Jordan, Mr",29678,,RS,,,30/12/2025 20:00,08/01/2026 22:45,9,2/0,KGSP,RACK,BNC-RS30319,,0,,
,"Karataev, Busana, Ms",29476,,RS,,,04/01/2026 09:00,08/01/2026 09:45,4,1/0,TWSP,BARAD,BNC-RS30110,,0,,
,"Paulet, Flordelis, Ms",29632,,RS,,,31/12/2025 12:45,08/01/2026 11:00,8,1/0,KGST,DAY,BNC-RS30261,,0,,
,"Ozerov, Leon, Mr",28802,,RS,VIP,,04/01/2026 17:15,08/01/2026 14:30,4,1/0,KGST,DAY,BNC-RS29433,,0,,
,"Steindórsdóttir, Maria, Dear Dr",28299,,RS,,,29/12/2025 14:45,08/01/2026 09:15,10,1/0,KGST,DAY,BNC-RS28926,,0,,
,"Oddgeirsdóttir, Eva, Mrs",26886,,RS,,,04/01/2026,08/01/2026,4,1/0,A1KB,BB,BNC-RS27510,,0,,
,"Taylor, Aimee, Ms",28938,,RS,,,02/01/2026 17:45,08/01/2026 20:15,6,2/0,TCDX,BAREX,BNC-RS29570,,0,,
,"Stevensson, Lars, Mr",29861,,RS,,,01/01/2026 14:00,08/01/2026 14:15,7,2/0,TWSP,BAR10,BNC-RS30528,,0,,
,"Alfreðsdóttir, Viktoria, Ms",27003,,RS,,,06/01/2026,08/01/2026,2,2/0,TWDX,BAREX,BNC-RS27629,,0,,
,"Sheripov, Soltamurad, Mr",26881,,RS,,,06/01/2026,08/01/2026,2,1/0,KGST,OPQ,BNC-RS27511,,0,,
,"Jasiński, Marceli, Mr",28242,,RS,,,31/12/2025 09:45,08/01/2026 12:45,8,2/0,TCDX,BAREX,BNC-RS28868,,0,,
,"Koehler, Mike, Mr",29898,,RS,,,01/01/2026 07:45,08/01/2026 17:15,7,1/0,KCST,BAREX,BNC-RS30575,,0,,
,"Rushisvili, Khizir, Mr",29633,,RS,,,06/01/2026 23:00,08/01/2026 19:00,2,2/0,TWDX,OTA1,BNC-RS30266,,0,,
,"Barsukov, Eliza, Ms",26913,,RS,,,02/01/2026,08/01/2026,6,1/0,A1KB,OPQ,BNC-RS27539,,0,,
,"Schiavone, Rodrigo, Mr",28778,,RS,,,02/01/2026 11:15,09/01/2026 13:45,7,1/0,KCDX,BAREX,BNC-RS29410,,0,,
,"Solomina, Ida, Ms",29294,,RS,,,04/01/2026 17:00,09/01/2026 08:45,5,1/0,KCST,BAREX,BNC-RS29926,,0,,
,"Wechsler, Jessica, Mrs",29548,,RS,,,05/01/2026 14:15,09/01/2026 13:45,4,2/0,KGDX,BAR00,BNC-RS30179,,0,,
,"Santos, Guilherme, Mr",29927,,RS,,,30/12/2025 18:30,09/01/2026 13:30,10,2/0,KGSP,CORL25,BNC-RS30612,,0,,
,"Piccio, Aleandro, Mr",28016,,RS,,,01/01/2026 07:45,09/01/2026 10:15,8,2/0,TCDX,BAREX,BNC-RS28643,,0,,
,"Kishiev, Zulikhan, Mrs",28945,,RS,,,07/01/2026 18:15,09/01/2026 11:00,2,1/0,TWDX,BAR00,BNC-RS29578,,0,,
,"Goncalves, Fernanda, Ms",26964,,RS,,,08/01/2026,09/01/2026,1,1/0,KCDX,BB,BNC-RS27589,,0,,
,"Mollison, Beau, Mr",28722,,RS,,,30/12/2025 19:30,09/01/2026 13:15,10,1/0,TWDX,OPQ,BNC-RS29350,,0,,
,"Gour, Fleurette, Mrs",28645,,RS,,,07/01/2026 06:30,09/01/2026 15:45,2,1/0,KGDX,BARAD,BNC-RS29275,,0,,
,"Palermo, Tiziana, Ms",30034,,RS,,,03/01/2026 22:45,09/01/2026 16:45,6,1/0,KCDX,BAREX,BNC-RS30759,,0,,
,"Bach, Matthias, Mr",28856,,RS,,,30/12/2025 14:15,09/01/2026 11:45,10,1/0,KGSP,OTA1,BNC-RS29487,,0,,
,"Shervashidze, Kaypa, Mrs",29851,,RS,,,30/12/2025 05:00,09/01/2026 16:45,10,2/0,TWSP,OPQ,BNC-RS30514,,0,,
,"Sultygov, Khazimat, Ms",29950,,RS,,,31/12/2025 21:30,09/01/2026 19:15,9,2/0,KINGR,RACK,BNC-RS30643,,0,,
,"Edments, Lauren, Ms",28365,,RS,,,08/01/2026 07:00,09/01/2026 09:45,1,2/0,TCDX,BAREX,BNC-RS28993,,0,,
,"Aucoin, Damiane, Ms",29487,,RS,,,01/01/2026 13:00,09/01/2026 11:15,8,1/0,TWDX,DAY,BNC-RS30119,,0,,
,"Hudson, Zak, Mr",29963,,RS,,,01/01/2026 17:15,09/01/2026 21:15,8,2/0,TCDX,BAREX,BNC-RS30656,,0,,
,"Hawkins, Sebastian, Mr",29589,,RS,,,03/01/2026 11:15,09/01/2026 18:30,6,2/0,KGDX,CORL25,BNC-RS30221,,0,,
