Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,,,,,,,,"3,474.00EUR",,,
,"Arnold, Charles, Mr ",,22/12/2025 16:00,10,2/0,TWDX,CORL25,,CORN,,
,,,,,,,,,,,
,28020  ,,01/01/2026 11:30,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5006398,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Waechter, Thorsten, Mr ",,23/12/2025 10:30,4,1/0,KGSP,DAY,Austrian Airlines,FIT1,,
,,,,,,,,,,,
,29804  ,,27/12/2025 09:30,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5008373,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,709.00EUR",,,
,"Lars, Bakker, Mr ",,16/12/2025 ,1,1/0,KGSP,GRPBASE,TechVision GmbH,GRPL,,TM
,,,,,,,,,,,
,26407  ,,17/12/2025 ,RS,,KGSP,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,CRS,,
,,,,,,,,,,,
,,,ADV,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,99.75EUR,,,
,"Smit, Milan ",,16/12/2025 ,1,1/0,KGSP,GRPBASE,TechVision GmbH,GRPL,,TM
,,,,,,,,,,,
,26403  ,,17/12/2025 ,RS,,KGSP,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,CRS,,
,,,,,,,,,,,
,,,ADV,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,99.75EUR,,,
,"Nekrasova, Uliana, Mrs ",,22/12/2025 08:15,8,1/0,KGSP,DAY,Amazon Austria,CORL,,TM
,,,,,,,,,,,
,28252  ,,30/12/2025 13:45,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5007003,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,526.00EUR",,,
,"de Boer, Noor ",,16/12/2025 ,1,1/0,KGSP,GRPBASE,TechVision GmbH,GRPL,,TM
,,,,,,,,,,,
,26404  ,,17/12/2025 ,RS,,KGSP,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,CRS,,
,,,,,,,,,,,
,,,ADV,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,99.75EUR,,,
,"Van Dyke, Finn, Mr ",,16/12/2025 ,1,1/0,KGSP,GRPBASE,TechVision GmbH,GRPL,,TM
,,,,,,,,,,,
,26405  ,,17/12/2025 ,RS,,KGSP,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,CRS,,
,,,,,,,,,,,
,,,ADV,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,99.75EUR,,,
,"Florian, Hofer, Mr ",,07/12/2025 14:28,7,1/0,KGSP,OPQ,Volkswagen AG,PRMF,,
,,,,,,,,,,,
,26949  ,,14/12/2025 ,IH,,KINGR,,,IBE,,
,,,,,,,,,,,
,5005379,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,100.00EUR",,,
,"Carvalho, Tomás, Mr ",,24/12/2025 05:00,10,1/0,TWSP,OTA1,Adidas GmbH,FIT1,,
,,,,,,,,,,,
,28495  ,,03/01/2026 11:15,RS,,TWSP,,,SYN,,
,,,,,,,,,,,
,5006854,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,210.00EUR",,,
,"Wagner, Jonas, Mr ",,10/12/2025 17:13,3,1/0,TWSP,BAR00,,FIT1,,
,,,,,,,,,,,
,26479  ,,13/12/2025 10:00,IH,,TWSP,,,CRS,,
,,,,,,,,,,,
,,,ADV,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,550.00EUR",,,
,"Mul, Jorren, Mr ",,09/12/2025 08:39,4,1/0,TWSP,BAR00,,FIT1,,
,,,,,,,,,,,
,26472  ,,13/12/2025 10:00,IH,,TWSP,,,CRO,,
,,,,,,,,,,,
,,,ADV,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,400.00EUR",,,
,"Wojciechowski, Gabryŝ, Mr ",,10/12/2025 17:13,7,2/0,KGST,RACK,Telefonica,CORL,,
,,,,,,,,,,,
,27584  ,,17/12/2025 ,IH,,KGST,,,SIT,,
,,,,,,,,,,,
,5005930,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"13,303.00EUR",,,
,"Ulyanov, Milan, Mr ",,06/12/2025 14:49,10,1/0,KGST,BAREX,,FIT1,,
,,,,,,,,,,,
,28200  ,,16/12/2025 18:30,IH,,KCST,,,CRO,,
,,,,,,,,,,,
,5006526,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"12,620.00EUR",,,
,"Valsson, Gils, Mr ",,11/12/2025 14:33,4,2/0,KINGR,OPQ,Banco Bilbao Vizcaya,FIT1,,
,,,,,,,,,,,
,27878  ,,15/12/2025 18:00,IH,,KINGR,,,HOT,,
,,,,,,,,,,,
,5006241,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,907.00EUR",,,
,"Carey, Mia, Ms ",,08/12/2025 17:33,5,2/1,A1KB,OPQ,,CORG,,
,,,,,,,,,,,
,27760  ,,13/12/2025 11:00,IH,,A1KB,,,CRO,,
,,,,,,,,,,,
,5006191,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,814.00EUR",,,
,"Bull, Kyle, Mr ",COR,07/12/2025 14:28,9,1/0,TWDX,BAR10,ABN Amro HQ,CORN,,TM
,,,,,,,,,,,
,27903  ,,16/12/2025 16:15,IH,,TWDX,,,SIT,,
,,,,,,,,,,,
,5006300,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,642.80EUR",,,
,"Guðmundsdóttir, Bára, Dear Dr ",,22/12/2025 12:00,7,2/0,TWDX,OTA1,Amazon Austria,CORG,,TM
,,,,,,,,,,,
,28639  ,,29/12/2025 23:30,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007074,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,923.00EUR",,,
,"Spark, Sofia, Mrs ",,22/12/2025 10:45,1,2/0,KGDX,BAR00,Apple Incorporated Spain,CORG,,TM
,,,,,,,,,,,
,27978  ,,23/12/2025 22:45,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5006301,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,341.00EUR",,,
,"Alves, Thaís, Mrs ",,23/12/2025 20:45,4,1/0,KGDX,BAR00,Amazon Deustchland,CORN,,TM
,,,,,,,,,,,
,29879  ,,27/12/2025 05:30,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5008319,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,465.00EUR",,,
,"Valsson, Gils, Mr ",,22/12/2025 17:00,2,1/0,TWDX,BAR00,CNN News Group,CORG,,TM
,,,,,,,,,,,
,27982  ,,24/12/2025 07:45,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5006342,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,275.00EUR",,,
,"Parry, Patrick, Mr ",,06/12/2025 14:29,8,2/0,TWDX,CORL25,Siemens Gamesa,PRMF,,
,,,,,,,,,,,
,27966  ,,14/12/2025 16:45,IH,,TWDX,,,GDS,,
,,,,,,,,,,,
,5006359,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,493.00EUR",,,
,"Eva, Gerritsen, Ms ",,16/12/2025 ,1,1/0,KGSP,GRPBASE,TechVision GmbH,GRPL,,TM
,,,,,,,,,,,
,26414  ,,17/12/2025 ,RS,,KGSP,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,CRS,,
,,,,,,,,,,,
,,,ADV,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,99.75EUR,,,
,"Vasiliev, Moses, Mr ",,06/12/2025 14:29,10,2/0,KGSP,BAR10,Bayerische Motoren Werke (BMW),CORL,,
,,,,,,,,,,,
,28449  ,,16/12/2025 21:00,IH,,KGSP,,,CRO,,
,,,,,,,,,,,
,5006711,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,467.00EUR",,,
,"Lachapelle, Bruce, Mr ",VIP,09/12/2025 08:39,7,1/0,KGSP,OTA1,Telefonica,FIT1,,
,,,,,,,,,,,
,27965  ,,16/12/2025 07:00,IH,,KGSP,,,HOT,,
,,,,,,,,,,,
,5006314,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,006.00EUR",,,
,"Daan, de Vries, Mr ",,16/12/2025 ,1,1/0,KGSP,GRPBASE,TechVision GmbH,GRPL,,TM
,,,,,,,,,,,
,26412  ,,17/12/2025 ,RS,,KGSP,,Innovationforum Digitale Partnerschaften 2025 Group Block  |  IOV1,CRS,,
,,,,,,,,,,,
,,,ADV,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,99.75EUR,,,
,"Dratchev, Baysangur, Mr ",,23/12/2025 21:45,8,1/0,TWSP,OTA1,Amazon Deustchland,CORG,,TM
,,,,,,,,,,,
,29343  ,,31/12/2025 21:00,RS,,TWSP,,,SIT,,
,,,,,,,,,,,
,5008018,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,550.00EUR",,,
,"Smith, Patricia, Mrs ",,09/12/2025 08:39,4,1/0,TWSP,BAR00,,FIT1,,
,,,,,,,,,,,
,26471  ,,13/12/2025 10:00,IH,,TWSP,,,CRO,,
,,,,,,,,,,,
,,,ADV,,,,,,WLK,,
,,,,,,,,,,,
,,,,,,,,"3,400.00EUR",,,
,"Kerr, Skye, Ms ",,22/12/2025 15:45,1,1/0,KGST,RACK,,CORG,,
,,,,,,,,,,,
,28429  ,,23/12/2025 05:45,RS,,KGST,,,IBE,,
,,,,,,,,,,,
,5007091,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,238.00EUR",,,
,"Fink, Anja, Mrs ",,10/12/2025 17:10,9,2/0,KGST,BAR10,Siemens Gamesa,CORL,,
,,,,,,,,,,,
,28134  ,,19/12/2025 15:30,IH,,KGST,,,OTH,,
,,,,,,,,,,,
,5006454,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,370.80EUR",,,
,"Boxer, Mason, Mr ",,10/12/2025 17:10,4,1/0,KINGR,CORL25,,CORG,,
,,,,,,,,,,,
,26858  ,,14/12/2025 ,IH,,TWSP,,,OTH,,
,,,,,,,,,,,
,5005321,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,771.00EUR",,,
,"Cunha, Marcos, Mr ",,11/12/2025 14:33,7,1/0,KINGR,OTA1,Volkswagen AG,CORN,,
,,,,,,,,,,,
,27689  ,,18/12/2025 ,IH,,KINGR,,,CRO,,
,,,,,,,,,,,
,5006086,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,110.00EUR",,,
,"Benediktsdóttir, Gerður, Mrs ",,22/12/2025 09:00,5,1/0,KINGR,OTA1,,CORL,,
,,,,,,,,,,,
,27814  ,,27/12/2025 14:30,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5006248,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,595.00EUR",,,
,"Valsson, Gils, Mr ",,08/12/2025 17:33,6,2/0,KGDX,WEL,Deloitte,CORG,,TM
,,,,,,,,,,,
,28731  ,,14/12/2025 21:00,IH,,KGDX,,,CRO,,
,,,,,,,,,,,
,5006670,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"10,213.00EUR",,,
,"Hólmgeirsson, Sturlaugur, Mr ",,09/12/2025 16:02,5,2/0,KGDX,DAY,Saudi Aramco,CORG,,
,,,,,,,,,,,
,28102  ,,14/12/2025 05:30,IH,,KGDX,,,CRS,,
,,,,,,,,,,,
,5006493,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,585.00EUR",,,
,"Grabowska, Karina, Ms ",,11/12/2025 14:33,5,2/0,TWDX,RACK,Tesla,CORN,,
,,,,,,,,,,,
,28606  ,,16/12/2025 08:15,IH,,TWDX,,,OTH,,
,,,,,,,,,,,
,5007010,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,885.00EUR",,,
,"Ulyanov, Milan, Mr ",,11/12/2025 14:33,5,1/0,TWDX,BAR00,Adidas GmbH,CORL,,
,,,,,,,,,,,
,27942  ,,16/12/2025 13:15,IH,,TWDX,,,CRO,,
,,,,,,,,,,,
,5006299,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,686.00EUR",,,
,"Pfeiffer, Swen, Mr ",,04/12/2025 12:31,10,2/0,TWDX,DAY,Deloitte,CORG,,TM
,,,,,,,,,,,
,28476  ,,14/12/2025 11:30,IH,,TWDX,,,SIT,,
,,,,,,,,,,,
,5006952,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,225.00EUR",,,
,"Harzl, Caroline, Ms ",,22/12/2025 ,6,1/0,TWDX,BB,Amazon Switzerland,CORG,,
,,,,,,,,,,,
,27008  ,WHLCHAIR,28/12/2025 ,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5005479,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,475.00EUR",,,
,"Sævarsson, Nikulás, Mr ",,22/12/2025 13:00,9,1/0,KGSP,BARAD,,CORN,,
,,,,,,,,,,,
,28727  ,,31/12/2025 21:15,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5006689,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,472.93EUR",,,
,"Seiler, Paul, Mr ",,11/12/2025 14:33,8,1/0,TWSP,OTA1,Tesla,PRMF,,
,,,,,,,,,,,
,28326  ,,19/12/2025 16:45,IH,,TWSP,,,SYN,,
,,,,,,,,,,,
,5007012,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,006.00EUR",,,
,"Jabłońska, Małgorzata, Mrs ",,11/12/2025 14:33,7,2/0,KGST,BAR00,Adidas GmbH,FIT1,,
,,,,,,,,,,,
,28088  ,,18/12/2025 08:15,IH,,KGST,,,GDS,,
,,,,,,,,,,,
,5006453,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"8,585.00EUR",,,
,"Rochefort, Corette, Mrs ",,09/12/2025 16:02,6,1/0,KGST,BAR10,,CORG,,
,,,,,,,,,,,
,28681  ,,15/12/2025 09:30,IH,,KGST,,,CRS,,
,,,,,,,,,,,
,5006832,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,601.20EUR",,,
,"Nilsen, Jack, Mr ",,09/12/2025 16:02,9,1/0,KINGR,DAY,,CORG,,
,,,,,,,,,,,
,27722  ,,18/12/2025 16:45,IH,,KINGR,,,HOT,,
,,,,,,,,,,,
,5006132,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,018.00EUR",,,
,"Nekrasova, Uliana, Mrs ",,22/12/2025 13:00,8,2/0,TWDX,DAY,Amazon Switzerland,CORG,,
,,,,,,,,,,,
,29235  ,,30/12/2025 12:45,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5007502,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,814.00EUR",,,
,"Lachapelle, Bruce, Mr ",VIP,10/12/2025 17:10,4,1/0,KGDX,OPQ,Berkshire Hathaway,FIT1,,
,,,,,,,,,,,
,28469  ,,14/12/2025 08:00,IH,,KGDX,,,OTH,,
,,,,,,,,,,,
,5006642,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,216.00EUR",,,
,"Chalmers, Ryder, Mr ",,06/12/2025 14:29,9,1/0,KGDX,BAR10,Austrian Airlines,CORN,,
,,,,,,,,,,,
,28194  ,,15/12/2025 05:45,IH,,KGDX,,,SIT,,
,,,,,,,,,,,
,5006540,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"8,292.80EUR",,,
,"Böðvarsdóttir, Dagný, Mrs ",,22/12/2025 ,5,1/0,TWDX,BAR00,,CORN,,
,,,,,,,,,,,
,26902  ,,27/12/2025 ,RS,,KGST,,,IBE,,
,,,,,,,,,,,
,5005537,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,525.00EUR",,,
,"Rowe, Finlay, Mr ",,11/12/2025 14:34,5,1/0,TWDX,BAR10,,CORG,,
,,,,,,,,,,,
,28642  ,,16/12/2025 22:45,IH,,TWDX,,,CRO,,
,,,,,,,,,,,
,5006721,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,634.00EUR",,,
,"Taylor, Thomas, Mr ",,10/12/2025 17:12,3,1/0,TWSP,BAR00,,FIT1,,
,,,,,,,,,,,
,26476  ,,13/12/2025 10:00,IH,,TWSP,,,CRS,,
,,,,,,,,,,,
,,,ADV,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,550.00EUR",,,
,"Salois, Evrard, Mr ",,23/12/2025 ,5,1/0,TWSP,BAR10,,PRMF,,
,,,,,,,,,,,
,26958  ,,28/12/2025 ,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5005313,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,660.00EUR",,,
,"Nowak, Jacenty, Mr ",,23/12/2025 ,2,2/0,TWSP,BAR00,,CORL,,
,,,,,,,,,,,
,26972  ,,25/12/2025 ,RS,,TWSP,,,GDS,,
,,,,,,,,,,,
,5005659,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,725.00EUR",,,
,"Cunha, Fernanda, Mrs ",,06/12/2025 14:28,10,2/0,TWSP,OPQ,CNN News Group,CORL,,TM
,,,,,,,,,,,
,27610  ,,16/12/2025 ,IH,,TWSP,,,HOT,,
,,,,,,,,,,,
,5006077,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,960.00EUR",,,
,"Herbert, Aidan, Mr ",,08/12/2025 17:33,7,2/0,KINGR,CORL25,Grupo Catalana Occidente,CORL,,
,,,,,,,,,,,
,28723  ,,15/12/2025 15:00,IH,,KGSP,,,OTH,,
,,,,,,,,,,,
,5006844,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,945.00EUR",,,
,"Sigtryggsdóttir, Þórhildur, Ms ",,04/12/2025 12:31,10,2/0,KINGR,CORL25,,FIT1,,
,,,,,,,,,,,
,28483  ,,14/12/2025 06:00,IH,,KINGR,,,HOT,,
,,,,,,,,,,,
,5006993,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,390.00EUR",,,
,"Jabłońska, Małgorzata, Mrs ",,08/12/2025 17:33,8,1/0,KINGR,RACK,CNN News Group,CORG,,TM
,,,,,,,,,,,
,27988  ,,16/12/2025 07:15,IH,,KINGR,,,CRS,,
,,,,,,,,,,,
,5006326,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"9,966.00EUR",,,
,"Wojciechowski, Gabryŝ, Mr ",,11/12/2025 14:33,5,1/1,A1KB,DAY,Amazon Switzerland,PRMF,,
,,,,,,,,,,,
,27783  ,,16/12/2025 13:00,IH,,A1KB,,,HOT,,
,,,,,,,,,,,
,5006130,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,140.00EUR",,,
,"Gairbekov, Zakir, Mr ",,10/12/2025 17:10,4,1/0,A1KB,BAR00,Siemens Gamesa,CORN,,
,,,,,,,,,,,
,27002  ,,14/12/2025 ,IH,,A1KB,,,SYN,,
,,,,,,,,,,,
,5005232,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,576.00EUR",,,
,"Wurfel, Brigitte, Ms ",,22/12/2025 18:30,3,1/0,A1KB,BAR00,Apple Incorporated Spain,PRMF,,TM
,,,,,,,,,,,
,26721  ,,25/12/2025 11:00,RS,,A1KB,,,CRS,,
,,,,,,,,,,,
,5004799,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,727.00EUR",,,
,"Gilbert, Libby, Ms ",,11/12/2025 14:34,7,1/0,TWDX,DAY,Deloitte,CORN,,TM
,,,,,,,,,,,
,28128  ,,18/12/2025 09:15,IH,,TWDX,,,SYN,,
,,,,,,,,,,,
,5006499,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,868.00EUR",,,
,"Kishiev, Zulikhan, Mrs ",,10/12/2025 17:10,5,1/0,KGDX,RACK,Amazon Switzerland,CORL,,
,,,,,,,,,,,
,28029  ,,15/12/2025 15:00,IH,,KGDX,,,CRO,,
,,,,,,,,,,,
,5006409,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,005.00EUR",,,
,"Conway, Alice, Ms ",,07/12/2025 14:28,6,2/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,26743  ,,13/12/2025 11:00,IH,,KCDX,,,OTH,,
,,,,,,,,,,,
,5004743,,OFF,,,,,Dertour,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,197.00EUR",,,
,"Sims, Isabel, Mrs ",,11/12/2025 14:33,6,1/0,KCDX,OPQ,,PRMF,,
,,,,,,,,,,,
,26876  ,,17/12/2025 ,IH,,KGDX,,,IBE,,
,,,,,,,,,,,
,5005483,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,120.00EUR",,,
,"Glew, Sophie, Ms ",,22/12/2025 23:30,1,2/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,28148  ,,23/12/2025 07:45,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5006616,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,121.00EUR",,,
,"Tôn, Khuyến, Mr ",,23/12/2025 18:30,3,2/0,KCDX,WEL,,FIT1,,
,,,,,,,,,,,
,24752  ,,26/12/2025 11:00,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5003373,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,098.00EUR",,,
,"Hjörleifsson, Sveinbjörn, Mr ",,08/12/2025 08:49,10,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,28214  ,,18/12/2025 07:30,IH,,KCDX,,,SIT,,
,,,,,,,,,,,
,5006604,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"8,328.00EUR",,,
,"Arnold, Charles, Mr ",,23/12/2025 10:45,3,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,27818  ,,26/12/2025 11:00,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5006237,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,313.00EUR",,,
,"Gairbekov, Zakir, Mr ",,23/12/2025 07:30,8,1/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29872  ,,31/12/2025 05:15,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5008386,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,563.00EUR",,,
,"Bibi, Katie, Ms ",,05/12/2025 15:34,8,2/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,27618  ,,13/12/2025 ,IH,,TCDX,,,CRO,,
,,,,,,,,,,,
,5006043,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,656.00EUR",,,
,"Ferguson, Joe, Mr ",,10/12/2025 17:13,3,1/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,27550  ,,13/12/2025 ,IH,,TCDX,,,IBE,,
,,,,,,,,,,,
,5005915,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,570.00EUR",,,
,"Schmidt, Fabian, Mr ",,23/12/2025 13:15,10,2/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29808  ,,02/01/2026 20:30,RS,,TCDX,,,IBE,,
,,,,,,,,,,,
,5008294,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,430.00EUR",,,
,"Nielsen, Victoria, Ms ",,07/12/2025 14:28,7,1/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,27889  ,,14/12/2025 13:00,IH,,TCDX,,,CRO,,
,,,,,,,,,,,
,5006229,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,328.00EUR",,,
,"Bogolyubova, Irina, Mrs ",,22/12/2025 ,2,1/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,27105  ,,24/12/2025 ,RS,,TCDX,,,SIT,,
,,,,,,,,,,,
,5005312,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,670.00EUR",,,
,"Parrott, Luke, Mr ",,11/12/2025 14:33,3,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,28502  ,,14/12/2025 11:45,IH,,KCST,,,IBE,,
,,,,,,,,,,,
,5006949,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,191.00EUR",,,
,"Brown, Dylan, Mr ",,22/12/2025 11:45,8,1/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,28460  ,,30/12/2025 12:30,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5007027,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"10,205.00EUR",,,
,"Hólmgeirsson, Sturlaugur, Mr ",,07/12/2025 14:28,9,2/0,KCST,BAREX,Amazon Austria,CORN,,TM
,,,,,,,,,,,
,27907  ,,16/12/2025 09:00,IH,,KCST,,,HOT,,
,,,,,,,,,,,
,5006366,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"11,415.00EUR",,,
,"Arcuri, Bernardo, Mr ",COR,22/12/2025 16:15,7,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,28591  ,,29/12/2025 18:30,RS,,KCST,,,SIT,,
,,,,,,,,,,,
,5007004,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"9,084.00EUR",,,
,"Arnold, Charles, Mr ",,11/12/2025 14:34,5,1/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,28290  ,,16/12/2025 16:30,IH,,KCDX,,,HOT,,
,,,,,,,,,,,
,5006666,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,190.00EUR",,,
,"Ulyanov, Milan, Mr ",,10/12/2025 17:13,7,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,27706  ,,17/12/2025 17:45,IH,,KCDX,,,CRO,,
,,,,,,,,,,,
,5006098,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,360.00EUR",,,
,"Hrafnsdóttir, Bergljót, Mrs ",,10/12/2025 17:12,5,1/0,TCDX,OTA1,,CORL,,
,,,,,,,,,,,
,27035  ,,15/12/2025 ,IH,,KGDX,,,CRO,,
,,,,,,,,,,,
,5005429,,OFF,,,,,Tui Spain,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,370.00EUR",,,
,"Geirmundsson, Samúel, Mr ",COR,09/12/2025 08:39,6,2/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,27608  ,,15/12/2025 ,IH,,KCDX,,,CRS,,
,,,,,,,,,,,
,5006013,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,260.00EUR",,,
,"Murillo, Mary, Ms ",,11/12/2025 14:33,7,2/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,26751  ,,18/12/2025 11:00,IH,,KCDX,,,SIT,,
,,,,,,,,,,,
