Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Projected Total Reservation Cost,Market,Preferences,Owner
,,,,,,,,,,,
,31008  ,,05/02/2026 07:30,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5009549,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,631.20EUR,,,
,"Korgay, Marzet, Mrs ",,30/01/2026 21:30,7,1/0,KGDX,CORL25,Saudi Aramco,CORN,,
,,,,,,,,,,,
,28865  ,,06/02/2026 16:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007377,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,753.00EUR",,,
,"Rocha, Lara, Ms ",,02/02/2026 15:15,1,2/1,A1KB,BARAD,,CORN,,
,,,,,,,,,,,
,30909  ,,03/02/2026 10:15,RS,,A1KB,,,OTH,,
,,,,,,,,,,,
,5009485,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,741.75EUR,,,
,"Oddgeirsdóttir, Eva, Mrs ",,04/01/2026 ,4,1/0,A1KB,BB,,CORL,,
,,,,,,,,,,,
,26886  ,,08/01/2026 ,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5005292,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,161.52EUR",,,
,"Pinto, Davi, Mr ",,20/01/2026 08:45,4,2/0,TWDX,CORL25,Saudi Aramco,CORN,,
,,,,,,,,,,,
,29489  ,,24/01/2026 14:15,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5007733,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,716.00EUR",,,
,"Trevisano, Maurizia, Mrs ",,27/01/2026 11:30,2,2/0,KINGR,OPQ,Banco Bilbao Vizcaya,CORG,,
,,,,,,,,,,,
,28874  ,,29/01/2026 17:45,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5007603,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,160.00EUR",,,
,"Wirth, Mario, Mr ",,27/12/2025 17:15,4,1/0,KGST,CORL25,Banco Bilbao Vizcaya,CORL,,
,,,,,,,,,,,
,29721  ,,31/12/2025 20:00,RS,,KGST,,,OTH,,
,,,,,,,,,,,
,5007812,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,406.53EUR",,,
,"Edwards, Kieran, Mr ",,15/01/2026 22:15,4,1/0,KGDX,BARAD,Amazon Deustchland,CORN,,TM
,,,,,,,,,,,
,28840  ,,19/01/2026 20:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007354,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,836.10EUR",,,
,"Parry, Patrick, Mr ",,04/02/2026 11:30,6,1/0,KGST,DAY,,CORL,,
,,,,,,,,,,,
,28504  ,,10/02/2026 12:30,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5006687,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,280.00EUR",,,
,"Fiorentino, Regina, Mrs ",,25/01/2026 22:30,9,1/0,KGDX,BAR00,,CORG,,
,,,,,,,,,,,
,28363  ,,03/02/2026 13:15,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5006622,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"7,501.00EUR",,,
,"Parry, Patrick, Mr ",,30/01/2026 18:30,3,2/0,KINGR,BAR00,,FIT1,,
,,,,,,,,,,,
,27883  ,,02/02/2026 13:15,RS,,KINGR,,,CRS,,
,,,,,,,,,,,
,5006258,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,767.00EUR",,,
,"Marcelo, Costante, Mr ",,31/01/2026 11:00,1,2/0,KINGR,BAR10,Mercedes Benz,CORN,,
,,,,,,,,,,,
,31126  ,,01/02/2026 12:00,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5009434,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,791.20EUR,,,
,"Fenner, Isabella, Mrs ",,15/01/2026 20:15,6,1/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,28885  ,,21/01/2026 12:45,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5007441,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,042.84EUR",,,
,"Benediktsdóttir, Gerður, Mrs ",,28/12/2025 19:30,9,1/0,KGDX,BARAD,Mercedes Benz,FIT1,,
,,,,,,,,,,,
,28017  ,,06/01/2026 06:15,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5006404,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,192.94EUR",,,
,"Carvalho, Chantal, Dear Dr ",,30/12/2025 23:15,5,2/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29103  ,,04/01/2026 10:45,RS,,KCST,,,OTH,,
,,,,,,,,,,,
,5007293,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,567.55EUR",,,
,"Collin, Channing, Mr ",,31/12/2025 15:00,10,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29374  ,,10/01/2026 19:30,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5007756,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"12,716.28EUR",,,
,"Giordano, Berenice, Mrs ",,24/01/2026 16:15,9,2/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,28906  ,,02/02/2026 11:15,RS,,TCDX,,,IBE,,
,,,,,,,,,,,
,5007196,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,470.00EUR",,,
,"Usamov, Yakha, Mrs ",,01/01/2026 ,4,1/0,KGDX,BAREX,,FIT1,,
,,,,,,,,,,,
,27146  ,,05/01/2026 ,RS,,TCDX,,,CRO,,
,,,,,,,,,,,
,5005605,,HOLD,,,,,Expedia USA,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,824.20EUR",,,
,"Zając, Barbara, Ms ",,02/02/2026 14:15,1,1/0,KGSP,BAR00,CNN News Group,CORG,,TM
,,,,,,,,,,,
,31135  ,,03/02/2026 12:45,RS,,KGSP,,,HOT,,
,,,,,,,,,,,
,5009492,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,789.00EUR,,,
,"Bazhaev, Tumisha, Ms ",,09/01/2026 19:15,6,2/0,TWDX,BAR00,,PRMF,,
,,,,,,,,,,,
,27832  ,,15/01/2026 11:45,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5006205,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,327.00EUR",,,
,"Ferguson, Joe, Mr ",,29/01/2026 06:15,4,2/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29286  ,,02/02/2026 09:00,RS,,TCDX,,,HOT,,
,,,,,,,,,,,
,5007642,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,320.00EUR",,,
,"Braun, Eddie, Mr ",DIP,12/01/2026 08:45,7,2/0,KGST,DAY,Amazon Switzerland,PRMF,,
,,,,,,,,,,,
,28896  ,,19/01/2026 17:30,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5007124,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,459.60EUR",,,
,"Solomina, Sophia, Ms ",,02/02/2026 17:45,2,1/0,KINGR,BAR00,ABN Amro HQ,CORN,,TM
,,,,,,,,,,,
,29030  ,,04/02/2026 22:00,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
,5007553,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,578.00EUR",,,
,"Arsanukayev, Shamhan, Mr ",,29/01/2026 09:15,1,2/0,TWDX,BAR00,Amazon Austria,CORL,,TM
,,,,,,,,,,,
,30963  ,,30/01/2026 19:15,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5009407,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,789.00EUR,,,
,"Zimmerman, Michael, Mr ",,29/01/2026 20:15,8,2/0,KGSP,OTA1,Volkswagen AG,CORL,,
,,,,,,,,,,,
,29471  ,,06/02/2026 14:45,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5007686,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,700.00EUR",,,
,"Rawling, Caitlyn, Mrs ",,03/02/2026 09:00,1,2/0,KGDX,BAR00,,CORG,,
,,,,,,,,,,,
,30971  ,,04/02/2026 10:00,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5009512,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,559.00EUR,,,
,"Musliyevich, Saparbek, Mr ",,26/01/2026 09:45,5,1/0,KINGR,BAR10,Austrian Airlines,FIT1,,
,,,,,,,,,,,
,30100  ,,31/01/2026 05:30,RS,,KINGR,,,SIT,,
,,,,,,,,,,,
,5008347,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,316.00EUR",,,
,"Chouinard, Chantal, Mrs ",,30/01/2026 12:45,7,2/0,TWDX,RACK,Bayerische Motoren Werke (BMW),FIT1,,
,,,,,,,,,,,
,29153  ,,06/02/2026 11:45,RS,,TWDX,,,IBE,,
,,,,,,,,,,,
,5007487,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,223.00EUR",,,
,"Deserres, Archard, Mr ",,29/12/2025 19:30,4,2/0,KINGR,BAR10,,FIT1,,
,,,,,,,,,,,
,30105  ,,02/01/2026 06:00,RS,,KINGR,,,CRS,,
,,,,,,,,,,,
,5008554,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,699.04EUR",,,
,"Wysocki, Iwan, Mr ",,03/02/2026 05:00,2,1/0,KGST,OPQ,Bayerische Motoren Werke (BMW),FIT1,,
,,,,,,,,,,,
,28920  ,,05/02/2026 16:15,RS,,KGST,,,OTH,,
,,,,,,,,,,,
,5007233,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,960.00EUR",,,
,"Wrench, Mason, Mr ",,30/01/2026 20:30,4,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,30029  ,,03/02/2026 13:00,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5008235,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,920.00EUR",,,
,"Barsukov, Eliza, Ms ",,02/01/2026 ,6,1/0,A1KB,OPQ,,CORN,,
,,,,,,,,,,,
,26913  ,,08/01/2026 ,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5005291,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,136.58EUR",,,
,"Melikov, Mali, Ms ",,10/01/2026 07:15,4,2/0,KINGR,BAR10,Adidas GmbH,CORL,,
,,,,,,,,,,,
,30055  ,,14/01/2026 23:45,RS,,KINGR,,,CRO,,
,,,,,,,,,,,
,5008201,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,069.18EUR",,,
,"Melo, Luís, Mr ",,11/01/2026 06:15,4,1/0,KGDX,BAR10,Saudi Aramco,FIT1,,
,,,,,,,,,,,
,28152  ,,15/01/2026 23:45,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5006574,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,827.64EUR",,,
,"Musliyevich, Saparbek, Mr ",,27/01/2026 11:00,8,1/0,KGDX,BAR10,Accenture,FIT1,,
,,,,,,,,,,,
,29173  ,,04/02/2026 10:00,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5007349,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,369.60EUR",,,
,"Lejeune, Patricia, Mrs ",,01/01/2026 05:30,10,2/0,KGSP,BARRES,Saudi Aramco,PRMF,,
,,,,,,,,,,,
,29923  ,,11/01/2026 19:00,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5008134,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,793.90EUR",,,
,"Jabłońska, Małgorzata, Mrs ",,31/12/2025 18:15,10,1/0,KINGR,OTA1,Grupo Catalana Occidente,PRMF,,
,,,,,,,,,,,
,29525  ,,10/01/2026 15:45,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
,5007652,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,465.80EUR",,,
,"Mainville, Prunella, Mrs ",,06/01/2026 ,1,1/0,KINGR,DAY,Banco Bilbao Vizcaya,CORN,,
,,,,,,,,,,,
,27053  ,,07/01/2026 ,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5005301,,HOLD,,,,,Tui Group,IBE,,
,,,,,,,,,,,
,,,,,,,,531.34EUR,,,
,"Tolar, Charlotte, Mrs ",,18/01/2026 18:30,4,1/0,KGST,BB,,FIT1,,
,,,,,,,,,,,
,26752  ,,22/01/2026 11:00,RS,,KGST,,,OTH,,
,,,,,,,,,,,
,5004755,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,118.36EUR",,,
,"Siciliani, Fiammetta, Ms ",,22/01/2026 ,2,1/0,KINGR,BAR10,Rolex AG,CORG,,
,,,,,,,,,,,
,27290  ,,24/01/2026 ,RS,,TWSP,,,SIT,,
,,,,,,,,,,,
,5005216,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,422.40EUR",,,
,"Sörensen, Magnús, Mr ",,29/01/2026 18:15,1,1/0,TWDX,DAY,,PRMF,,
,,,,,,,,,,,
,31049  ,,30/01/2026 17:15,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5009405,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,399.00EUR,,,
,"Metzger, Peter, Mr ",,20/01/2026 17:15,1,1/0,KGDX,RACK,,FIT1,,
,,,,,,,,,,,
,28910  ,,21/01/2026 19:30,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007365,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,942.03EUR,,,
,"Pawlak, Genowefa, Ms ",,01/02/2026 20:45,3,2/1,A1KB,BAR00,,PRMF,,
,,,,,,,,,,,
,28927  ,,04/02/2026 17:15,RS,,A1KB,,,GDS,,
,,,,,,,,,,,
,5007408,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,967.00EUR",,,
,"Adamczyk, Irenka, Ms ",,31/12/2025 07:30,1,2/0,KGSP,RACK,Mercedes Benz,CORG,,
,,,,,,,,,,,
,29579  ,,01/01/2026 10:15,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5007850,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,148.24EUR",,,
,"Fréchette, Orane, Ms ",,30/12/2025 21:00,6,2/0,TWSP,BAR00,,CORN,,
,,,,,,,,,,,
,28912  ,,05/01/2026 21:15,RS,,TWSP,,,GDS,,
,,,,,,,,,,,
,5007595,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,490.90EUR",,,
,"Helguson, Albert, Mr ",,01/01/2026 ,5,2/0,TWSP,BAR10,,PRMF,,
,,,,,,,,,,,
,27287  ,,06/01/2026 ,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5005664,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,585.74EUR",,,
,"Eldarkhanov, Musa, Mr ",,26/01/2026 17:45,5,2/1,A1KB,RACK,Amazon Switzerland,CORG,,
,,,,,,,,,,,
,29928  ,,31/01/2026 22:45,RS,,A1KB,,,SYN,,
,,,,,,,,,,,
,5008408,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"9,445.00EUR",,,
,"Wiśniewski, Ziemowit, Mr ",,01/02/2026 17:45,1,2/0,KGDX,BAR00,Berkshire Hathaway,CORL,,
,,,,,,,,,,,
,29033  ,,02/02/2026 05:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007462,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,789.00EUR,,,
,"Gairbekov, Zakir, Mr ",,30/01/2026 08:15,10,2/0,KGDX,BAR00,Tesla,CORN,,
,,,,,,,,,,,
,28578  ,,09/02/2026 06:15,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5006889,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"8,690.00EUR",,,
,"Connolly, Ruby, Mrs ",,04/02/2026 ,1,1/0,KGSP,BB,,CORG,,
,,,,,,,,,,,
,27069  ,,05/02/2026 ,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5005311,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,745.00EUR,,,
,"Steindórsdóttir, Maria, Dear Dr ",,31/01/2026 06:00,1,1/0,KGDX,CORL25,Banco Bilbao Vizcaya,CORL,,
,,,,,,,,,,,
,30936  ,,01/02/2026 12:45,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5009440,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Joseland, Amber, Ms ",,29/01/2026 17:15,1,1/0,KGDX,RACK,Volkswagen AG,CORG,,
,,,,,,,,,,,
,31004  ,,30/01/2026 17:45,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5009415,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,889.00EUR,,,
,"Bürger, Dominik, Mr ",,15/01/2026 18:15,10,2/0,KINGR,BAR00,Bayerische Motoren Werke (BMW),CORN,,
,,,,,,,,,,,
,28989  ,,25/01/2026 09:30,RS,,KINGR,,,CRS,,
,,,,,,,,,,,
,5007574,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"8,690.00EUR",,,
,"Solomina, Sophia, Ms ",,06/01/2026 20:00,2,1/0,TWDX,CORL25,Saudi Aramco,PRMF,,
,,,,,,,,,,,
,28516  ,,08/01/2026 08:30,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5007054,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,747.35EUR",,,
,"Korovin, Anton, Mr ",,25/01/2026 09:15,10,2/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29049  ,,04/02/2026 18:45,RS,,TCDX,,,CRO,,
,,,,,,,,,,,
,5007328,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"8,300.00EUR",,,
,"Rocheleau, Aya, Dear Dr ",EXE,31/12/2025 22:00,6,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,28528  ,,06/01/2026 10:00,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5007063,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,315.88EUR",,,
,"Archer, Jade, Mrs ",,28/01/2026 17:45,1,2/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,31231  ,,29/01/2026 09:00,RS,,KCST,,,CRO,,
,,,,,,,,,,,
,5009385,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,230.00EUR",,,
,"Hrafnkelsdóttir, Vigdís, Mrs ",,21/01/2026 19:45,8,1/0,KGSP,CORL25,,PRMF,,
,,,,,,,,,,,
,28907  ,,29/01/2026 06:00,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5007554,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,432.00EUR",,,
,"Nevzorova, Simon, Mrs ",,29/01/2026 09:30,2,1/0,TWDX,BARAD,Deloitte,CORN,,TM
,,,,,,,,,,,
,28467  ,,31/01/2026 05:30,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5006972,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,333.50EUR",,,
,"Piccio, Renzo, Mr ",,21/01/2026 12:15,10,2/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,27824  ,,31/01/2026 06:00,RS,,KCST,,,SYN,,
,,,,,,,,,,,
,5006290,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"12,300.00EUR",,,
,"Carey, Mia, Ms ",,11/01/2026 21:45,6,1/0,KGDX,BARAD,,CORN,,
,,,,,,,,,,,
,28957  ,,17/01/2026 21:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007219,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,896.37EUR",,,
,"Godina, Aminat, Mrs ",,27/12/2025 16:15,10,1/0,KGDX,CORL25,,CORL,,
,,,,,,,,,,,
,28825  ,,06/01/2026 13:30,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007447,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,019.07EUR",,,
,"Austerlitz, Lisa, Mrs ",,18/01/2026 18:30,1,1/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29560  ,,19/01/2026 07:45,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5008012,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,646.92EUR",,,
,"Aslakhanov, Alpatu, Ms ",,01/02/2026 10:45,1,2/0,KGSP,BARAD,Volkswagen AG,PRMF,,
,,,,,,,,,,,
,30896  ,,02/02/2026 21:15,RS,,KGSP,,,GDS,,
,,,,,,,,,,,
,5009464,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,591.75EUR,,,
,"Rushisvili, Bauddin, Mr ",,18/01/2026 21:45,2,2/0,KGDX,DAY,,CORG,,
,,,,,,,,,,,
,29367  ,,20/01/2026 21:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007917,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,978.68EUR,,,
,"Laforest, Sennet, Mr ",,10/01/2026 18:30,1,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,26746  ,,11/01/2026 11:00,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5004698,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,868.08EUR,,,
,"Rushisvili, Bauddin, Mr ",,24/01/2026 14:15,1,2/0,KGDX,BAR00,Mercedes Benz,CORG,,
,,,,,,,,,,,
,28881  ,,25/01/2026 13:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007418,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,989.00EUR,,,
,"Nolan, Jade, Mrs ",,15/01/2026 13:45,4,2/0,KINGR,OTA1,,CORL,,
,,,,,,,,,,,
,28739  ,,19/01/2026 15:45,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5007225,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,128.24EUR",,,
,"Dąbrowski, Metody, Mr ",,22/01/2026 10:30,4,1/0,KGDX,CORL25,Bayerische Motoren Werke (BMW),FIT1,,
,,,,,,,,,,,
,27794  ,,26/01/2026 21:15,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5006253,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,716.00EUR",,,
,"Koehler, Mike, Mr ",,23/01/2026 13:15,2,2/0,TWDX,BAR00,Siemens Gamesa,FIT1,,
,,,,,,,,,,,
,29600  ,,25/01/2026 09:30,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007804,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,978.00EUR",,,
,"Nowak, Jarogniew, Mr ",,26/01/2026 07:45,1,2/0,KGST,OPQ,,CORL,,
,,,,,,,,,,,
,29949  ,,27/01/2026 06:15,RS,,KGST,,,HOT,,
,,,,,,,,,,,
,5008331,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,980.00EUR,,,
,"Ponomaryov, Nail, Mr ",,28/12/2025 19:00,7,2/0,KINGR,BAR00,,PRMF,,
,,,,,,,,,,,
,29025  ,,04/01/2026 22:30,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5007302,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,428.34EUR",,,
,"Doiron, Laverne, Ms ",,26/01/2026 18:45,5,2/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29005  ,,31/01/2026 11:15,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5007189,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,150.00EUR",,,
,"Kowalczyk, Jarosława, Ms ",,20/01/2026 13:45,8,2/0,KGDX,BAR00,,CORL,,
,,,,,,,,,,,
,29701  ,,28/01/2026 10:30,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007638,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,712.00EUR",,,
,"Yarnold, Gabriella, Ms ",,14/01/2026 18:15,1,2/0,KGST,DAY,Berkshire Hathaway,CORN,,
,,,,,,,,,,,
,30111  ,,15/01/2026 06:30,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5008372,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,142.80EUR",,,
,"Böðvarsdóttir, Dagný, Mrs ",,23/01/2026 19:45,6,1/0,KGDX,DAY,Deloitte,CORG,,TM
,,,,,,,,,,,
,29888  ,,29/01/2026 10:00,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5008238,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,394.00EUR",,,
,"Rochefort, Corette, Mrs ",,12/01/2026 12:30,4,2/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29875  ,,16/01/2026 05:30,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5008329,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,418.30EUR",,,
,"Nowicka, Beatrycze, Ms ",,31/01/2026 10:15,10,1/0,KINGR,BAR00,Rolex AG,CORN,,
,,,,,,,,,,,
,27949  ,,10/02/2026 23:30,RS,,KINGR,,,CRS,,
,,,,,,,,,,,
,5006328,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"8,490.00EUR",,,
,"Shishani, Badruddin, Mr ",VIP,27/12/2025 21:00,5,2/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29078  ,,01/01/2026 10:45,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5007244,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,453.65EUR",,,
,"Davis, Mary, Mrs ",,08/01/2026 18:30,3,2/0,TWSP,BARAD,,FIT1,,
,,,,,,,,,,,
,26745  ,,11/01/2026 11:00,RS,,TWSP,,,IBE,,
,,,,,,,,,,,
,5004700,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,142.06EUR",,,
,"Kirillova, Apollinaris, Ms ",,30/01/2026 06:45,1,1/0,KGDX,CORL25,Siemens Gamesa,FIT1,,
,,,,,,,,,,,
,29075  ,,31/01/2026 09:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007425,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Gomes, Livia, Ms ",,02/01/2026 17:00,10,2/0,KGDX,OTA1,Rolex AG,CORL,,
,,,,,,,,,,,
,29350  ,,12/01/2026 18:30,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007948,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,641.20EUR",,,
