Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,5005301,,HOLD,,,,,Tui Group,IBE,,
,,,,,,,,,,,
,,,,,,,,399.00EUR,,,
,"Jabłońska, Małgorzata, Mrs ",,31/12/2025 18:15,10,1/0,KINGR,OTA1,Grupo Catalana Occidente,PRMF,,
,,,,,,,,,,,
,29525  ,,10/01/2026 15:45,RS,,KINGR,,,OTH,,
,,,,,,,,,,,
,5007652,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,210.00EUR",,,
,"Lejeune, Patricia, Mrs ",,01/01/2026 05:30,10,2/0,KGSP,BARRES,Saudi Aramco,PRMF,,
,,,,,,,,,,,
,29923  ,,11/01/2026 19:00,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5008134,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,290.00EUR",,,
,"Adamczyk, Irenka, Ms ",,31/12/2025 07:30,1,2/0,KGSP,RACK,Mercedes Benz,CORG,,
,,,,,,,,,,,
,29579  ,,01/01/2026 10:15,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5007850,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,977.90EUR,,,
,"De Bock, Eva, Ms ",,29/12/2025 ,1,1/0,KGSP,BAR10,,PRMF,,
,,,,,,,,,,,
,27085  ,,30/12/2025 ,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5005226,,HOLD,,,,,Expedia USA,SAL,,
,,,,,,,,,,,
,,,,,,,,477.00EUR,,,
,"Rocheleau, Aya, Dear Dr ",EXE,31/12/2025 22:00,6,1/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,28528  ,,06/01/2026 10:00,RS,,KCST,,,GDS,,
,,,,,,,,,,,
,5007063,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,485.00EUR",,,
,"Laforest, Sennet, Mr ",,10/01/2026 18:30,1,2/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,26746  ,,11/01/2026 11:00,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5004698,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Yarnold, Gabriella, Ms ",,14/01/2026 18:15,1,2/0,KGST,DAY,Berkshire Hathaway,CORN,,
,,,,,,,,,,,
,30111  ,,15/01/2026 06:30,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5008372,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,880.00EUR,,,
,"Bach, Robert, Mr ",VIP,21/12/2025 19:15,2,1/0,TCDX,BAREX,,CORG,,
,,,,,,,,,,,
,28167  ,,23/12/2025 08:45,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5006531,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,016.00EUR",,,
,"Ponomaryov, Nail, Mr ",,28/12/2025 19:00,7,2/0,KINGR,BAR00,,PRMF,,
,,,,,,,,,,,
,29025  ,,04/01/2026 22:30,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5007302,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,080.80EUR",,,
,"Nolan, Jade, Mrs ",,15/01/2026 13:45,4,2/0,KINGR,OTA1,,CORL,,
,,,,,,,,,,,
,28739  ,,19/01/2026 15:45,RS,,KINGR,,,HOT,,
,,,,,,,,,,,
,5007225,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,020.00EUR",,,
,"Inarkaevich, Elmurza, Mr ",,26/12/2025 14:15,10,1/0,TWDX,BARAD,Saudi Aramco,CORL,,
,,,,,,,,,,,
,29442  ,,05/01/2026 13:15,RS,,TWDX,,,IBE,,
,,,,,,,,,,,
,5007894,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,635.86EUR",,,
,"Berger, Denise, Mrs ",,24/12/2025 18:45,7,2/0,KGSP,BARAD,Bayerische Motoren Werke (BMW),CORG,,
,,,,,,,,,,,
,29926  ,,31/12/2025 20:00,RS,,KGSP,,,CRS,,
,,,,,,,,,,,
,5008128,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,252.43EUR",,,
,"Godina, Aminat, Mrs ",,27/12/2025 16:15,10,1/0,KGDX,CORL25,,CORL,,
,,,,,,,,,,,
,28825  ,,06/01/2026 13:30,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007447,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Chumleigh, Ashley, Mrs ",EXE,24/12/2025 13:00,7,2/0,KGSP,BAR10,,CORL,,
,,,,,,,,,,,
,29210  ,,31/12/2025 17:15,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5007384,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,373.40EUR",,,
,"Carey, Mia, Ms ",,11/01/2026 21:45,6,1/0,KGDX,BARAD,,CORN,,
,,,,,,,,,,,
,28957  ,,17/01/2026 21:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007219,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"3,700.50EUR",,,
,"Melo, Luís, Mr ",,11/01/2026 06:15,4,1/0,KGDX,BAR10,Saudi Aramco,FIT1,,
,,,,,,,,,,,
,28152  ,,15/01/2026 23:45,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5006574,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,524.80EUR",,,
,"Karataev, Busana, Ms ",,25/12/2025 13:00,1,1/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,28713  ,,26/12/2025 05:00,RS,,TCDX,,,HOT,,
,,,,,,,,,,,
,5006733,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,195.00EUR",,,
,"Melikov, Mali, Ms ",,10/01/2026 07:15,4,2/0,KINGR,BAR10,Adidas GmbH,CORL,,
,,,,,,,,,,,
,30055  ,,14/01/2026 23:45,RS,,KINGR,,,CRO,,
,,,,,,,,,,,
,5008201,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,684.80EUR",,,
,"Braun, Eddie, Mr ",DIP,12/01/2026 08:45,7,2/0,KGST,DAY,Amazon Switzerland,PRMF,,
,,,,,,,,,,,
,28896  ,,19/01/2026 17:30,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5007124,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,160.00EUR",,,
,"Edwards, Kieran, Mr ",,15/01/2026 22:15,4,1/0,KGDX,BARAD,Amazon Deustchland,CORN,,TM
,,,,,,,,,,,
,28840  ,,19/01/2026 20:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007354,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,667.00EUR",,,
,"Wirth, Mario, Mr ",,27/12/2025 17:15,4,1/0,KGST,CORL25,Banco Bilbao Vizcaya,CORL,,
,,,,,,,,,,,
,29721  ,,31/12/2025 20:00,RS,,KGST,,,OTH,,
,,,,,,,,,,,
,5007812,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,141.00EUR",,,
,"Oddgeirsdóttir, Eva, Mrs ",,04/01/2026 ,4,1/0,A1KB,BB,,CORL,,
,,,,,,,,,,,
,26886  ,,08/01/2026 ,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5005292,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,060.00EUR",,,
,"Owen, Phoebe, Ms ",,29/12/2025 10:15,3,2/0,KGSP,CORL25,Mercedes Benz,CORL,,
,,,,,,,,,,,
,29556  ,,01/01/2026 08:00,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5008075,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,037.00EUR",,,
,"Geirmundsson, Samúel, Mr ",COR,01/01/2026 12:15,10,1/0,KGDX,DAY,Adidas GmbH,CORL,,
,,,,,,,,,,,
,29426  ,,11/01/2026 17:00,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5007707,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,990.00EUR",,,
,"Souza, Murilo, Mr ",,11/01/2026 18:00,7,1/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,28806  ,,18/01/2026 19:45,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5007316,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,670.00EUR",,,
,"Giordano, Berenice, Mrs ",,20/12/2025 15:00,4,2/0,KGST,BAR00,CNN News Group,CORG,,TM
,,,,,,,,,,,
,28211  ,,24/12/2025 22:00,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5006596,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,585.00EUR",,,
,"Chumleigh, Ashley, Mrs ",EXE,10/01/2026 06:00,5,2/0,KGDX,RACK,Volkswagen AG,CORL,,
,,,,,,,,,,,
,29238  ,,15/01/2026 13:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007883,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,445.00EUR",,,
,"Araujo, Isabela, Mrs ",,20/12/2025 ,4,2/0,KGDX,CORL25,Banco Bilbao Vizcaya,CORN,,
,,,,,,,,,,,
,29731  ,,24/12/2025 ,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007833,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,861.00EUR",,,
,"Brown, Dylan, Mr ",,05/01/2026 05:30,6,2/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29329  ,,11/01/2026 19:00,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5008025,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,860.00EUR",,,
,"Piccio, Renzo, Mr ",,28/12/2025 10:45,4,1/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,28279  ,,01/01/2026 12:45,RS,,KCDX,,,CRO,,
,,,,,,,,,,,
,5006719,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,366.00EUR",,,
,"Lima, Caio, Mr ",,25/12/2025 21:45,9,2/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29279  ,,03/01/2026 05:15,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5008035,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"11,280.00EUR",,,
,"Justin, Case, Mr ",,26/12/2025 10:30,8,1/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29026  ,,03/01/2026 17:30,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5007479,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,606.00EUR",,,
,"Souplet, Roux, Mrs ",,12/01/2026 07:00,3,2/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,28042  ,,15/01/2026 13:15,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5006461,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,430.00EUR",,,
,"Nekrasova, Edith, Ms ",,24/12/2025 12:00,4,1/0,KGDX,BAR00,Accenture,CORG,,
,,,,,,,,,,,
,29631  ,,28/12/2025 13:30,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007977,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,236.00EUR",,,
,"Brady, Noah, Mr ",OWNER,13/01/2026 06:45,4,1/0,KGSP,BARAD,Apple Incorporated Spain,CORN,,TM
,,,,,,,,,,,
,28452  ,WHLCHAIR,17/01/2026 20:15,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5006944,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,517.00EUR",,,
,"Pereira, Evelyn, Ms ",,04/01/2026 16:15,2,1/0,KGDX,OPQ,CNN News Group,CORG,,TM
,,,,,,,,,,,
,28789  ,,06/01/2026 22:15,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007245,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,980.00EUR,,,
,"Herbertsson, Kristmann, Mr ",,31/12/2025 ,6,1/0,TWDX,BAR10,,CORG,,TM
,,,,,,,,,,,
,27280  ,,06/01/2026 ,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5005366,,OFF,,,,,Madrid Viajes,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,107.20EUR",,,
,"Baranov, Stephan, Mr ",,10/01/2026 08:00,7,1/0,KGST,OPQ,Volkswagen AG,CORG,,
,,,,,,,,,,,
,29668  ,,17/01/2026 20:30,RS,,KGST,,,SIT,,
,,,,,,,,,,,
,5007981,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,860.00EUR",,,
,"Barbosa, Gabriella, Mrs ",REG,11/01/2026 ,7,2/0,KGSP,BARAD,,CORG,,
,,,,,,,,,,,
,27100  ,,18/01/2026 ,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5005598,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,412.50EUR",,,
,"Wilson, Alice, Ms ",,15/01/2026 11:30,10,2/0,KGDX,DAY,Accenture,FIT1,,
,,,,,,,,,,,
,28969  ,,25/01/2026 20:45,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007618,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,990.00EUR",,,
,"Zotov, Leon, Mr ",,10/01/2026 21:45,9,2/0,KGDX,BAR00,ABN Amro HQ,CORN,,TM
,,,,,,,,,,,
,29448  ,,19/01/2026 05:00,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007936,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,701.00EUR",,,
,"Davis, Mary, Mrs ",,08/01/2026 18:30,3,2/0,TWSP,BARAD,,FIT1,,
,,,,,,,,,,,
,26745  ,,11/01/2026 11:00,RS,,TWSP,,,IBE,,
,,,,,,,,,,,
,5004700,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,912.50EUR",,,
,"Sutton, Madison, Mrs ",,04/01/2026 09:30,8,1/0,KGDX,CORL25,Siemens Gamesa,CORG,,
,,,,,,,,,,,
,29610  ,,12/01/2026 05:15,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007794,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,432.00EUR",,,
,"Inarkaevich, Batirbek, Mr ",,02/01/2026 11:00,10,2/0,TWDX,CORL25,Amazon Switzerland,FIT1,,
,,,,,,,,,,,
,28750  ,,12/01/2026 09:45,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007608,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Souza, Mateus, Mr ",,28/12/2025 11:00,2,2/0,TWDX,OTA1,Exxon Mobil,FIT1,,
,,,,,,,,,,,
,28611  ,,30/12/2025 19:15,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007064,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,038.00EUR",,,
,"Rochefort, Corette, Mrs ",,12/01/2026 12:30,4,2/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29875  ,,16/01/2026 05:30,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5008329,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,240.00EUR",,,
,"Pfeffer, Christina, Ms ",,11/01/2026 13:45,9,1/0,KCST,BAREX,,CORL,,
,,,,,,,,,,,
,28725  ,,20/01/2026 06:30,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5006789,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"11,070.00EUR",,,
,"Bárðarson, Sölvi, Mr ",,31/12/2025 18:00,3,2/0,KGSP,DAY,,FIT1,,
,,,,,,,,,,,
,29326  ,,03/01/2026 15:30,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5007862,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,728.00EUR",,,
,"Zetticci, Diego, Mr ",,30/12/2025 12:45,5,2/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29699  ,,04/01/2026 11:30,RS,,KCST,,,IBE,,
,,,,,,,,,,,
,5008087,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,360.00EUR",,,
,"Dias, Evelyn, Mrs ",OWNER,26/12/2025 ,5,2/0,KCDX,WEL,,CORN,,TM
,,,,,,,,,,,
,26901  ,,31/12/2025 ,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5005583,,PRE,,,,,American Express Fine Hotels and Resorts,SAL,,
,,,,,,,,,,,
,,,,,,,,"8,372.90EUR",,,
,"Piccio, Aleandro, Mr ",,12/01/2026 19:00,1,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,27851  ,,13/01/2026 05:15,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5006240,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,230.00EUR",,,
,"Hreinsson, Ingimundur, Mr ",,09/01/2026 12:15,10,1/0,KGDX,CORL25,Berkshire Hathaway,CORL,,
,,,,,,,,,,,
,29601  ,,19/01/2026 16:45,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5008091,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,790.00EUR",,,
,"Ferri, Dorotea, Ms ",,05/01/2026 21:45,1,1/0,TWDX,OTA1,Austrian Airlines,CORG,,
,,,,,,,,,,,
,29576  ,,06/01/2026 19:45,RS,,TWDX,,,SYN,,
,,,,,,,,,,,
,5007706,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,670.00EUR,,,
,"Anderson, Abbie, Mrs ",,24/12/2025 23:15,8,1/0,KGDX,OTA1,Banco Bilbao Vizcaya,CORN,,
,,,,,,,,,,,
,30004  ,,01/01/2026 19:00,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5008365,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,700.00EUR",,,
,"Carvalho, Chantal, Dear Dr ",,29/12/2025 07:00,7,1/0,KGDX,DAY,Adidas GmbH,CORG,,
,,,,,,,,,,,
,29259  ,,05/01/2026 14:45,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007792,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,872.80EUR",,,
,"Curmi, Nate, Mr ",,31/12/2025 17:00,1,1/0,KGDX,OPQ,Exxon Mobil,FIT1,,
,,,,,,,,,,,
,29863  ,,01/01/2026 07:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5008195,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,490.00EUR,,,
,"Vedzizhev, Zelim, Mr ",,19/12/2025 21:15,5,2/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,28443  ,,24/12/2025 08:15,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5006693,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"6,270.00EUR",,,
,"Gairbekov, Duqyaha, Mrs ",,17/12/2025 20:00,7,2/0,TWDX,OTA1,Deloitte,FIT1,,TM
,,,,,,,,,,,
,28235  ,,24/12/2025 22:30,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5006601,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,502.00EUR",,,
,"Phùng, Mến, Mr ",,29/12/2025 18:30,3,1/0,KGSP,WEL,,CORL,,TM
,,,,,,,,,,,
,26740  ,,01/01/2026 11:00,RS,,KGSP,,,IBE,,
,,,,,,,,,,,
,5004712,,OFF,,,,,Madrid Viajes,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,052.80EUR",,,
,"Borkowska, Seweryna, Ms ",,17/12/2025 ,5,1/0,KGDX,DAY,,CORL,,TM
,,,,,,,,,,,
,26977  ,,22/12/2025 ,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5005555,,PRE,,,,,Valerie Wilson US,COR,,
,,,,,,,,,,,
,,,,,,,,"2,026.00EUR",,,
,"Rushisvili, Khizir, Mr ",,06/01/2026 23:00,2,2/0,TWDX,OTA1,Banco Bilbao Vizcaya,CORG,,
,,,,,,,,,,,
,29633  ,,08/01/2026 19:00,RS,,TWDX,,,OTH,,
,,,,,,,,,,,
,5007955,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,340.00EUR",,,
,"Cunha, Marcos, Mr ",,09/01/2026 21:15,6,2/0,KGDX,DAY,Austrian Airlines,PRMF,,
,,,,,,,,,,,
,28139  ,,15/01/2026 12:00,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5006525,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,394.00EUR",,,
,"Lacasse, Geoffrey, Mr ",,10/01/2026 21:30,9,1/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29712  ,,19/01/2026 22:15,RS,,TCDX,,,CRO,,
,,,,,,,,,,,
,5008088,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,470.00EUR",,,
,"Martin, Shelly, Mrs ",,19/12/2025 18:30,2,1/0,KINGR,OPQ,,CORG,,
,,,,,,,,,,,
,26742  ,,21/12/2025 11:00,RS,,KINGR,,,GDS,,
,,,,,,,,,,,
,5004728,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,821.00EUR",,,
,"Dąbrowski, Mieszko, Mr ",,27/12/2025 ,7,1/0,KCDX,OPQ,,CORG,,
,,,,,,,,,,,
,27056  ,,03/01/2026 ,RS,,A1KB,,,IBE,,
,,,,,,,,,,,
,5005463,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,840.00EUR",,,
,"Umkhayev, Akhmad, Mr ",,05/01/2026 ,4,1/0,TCDX,BAR00,,CORG,,
,,,,,,,,,,,
,26823  ,,09/01/2026 ,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5005467,,HOLD,,,,,Tui Group,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,600.00EUR",,,
,"Sigurðardóttir, Petra, Mrs ",,11/01/2026 ,6,1/0,KINGR,BAREX,,PRMF,,TM
,,,,,,,,,,,
,26960  ,,17/01/2026 ,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5005563,,PRE,,,,,Alltours Reisecenter,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Zielinski, Grzegorz, Mr ",,14/01/2026 05:45,9,1/0,TWSP,BARAD,,CORG,,
,,,,,,,,,,,
,28566  ,,23/01/2026 07:45,RS,,TWSP,,,SIT,,
,,,,,,,,,,,
,5007025,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,625.75EUR",,,
,"Volkova, Nina, Mrs ",,27/12/2025 11:15,2,1/0,KGDX,BARAD,Deloitte,PRMF,,TM
,,,,,,,,,,,
,29086  ,,29/12/2025 14:00,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007259,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,061.50EUR",,,
,"Santos, Muriel, Mrs ",,07/01/2026 19:00,7,1/0,KINGR,BAR10,,CORN,,
,,,,,,,,,,,
,30066  ,,14/01/2026 12:45,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5008288,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,738.40EUR",,,
,"Ibragimov, Abubakar, Mr ",,04/01/2026 19:00,8,2/0,KGDX,BARAD,,CORN,,
,,,,,,,,,,,
,29533  ,,12/01/2026 21:45,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007933,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,034.00EUR",,,
,"Ingram, Tegan, Mrs ",,31/12/2025 ,7,1/0,KGST,BAREX,,FIT1,,
,,,,,,,,,,,
,26996  ,,07/01/2026 ,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5005528,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,733.00EUR",,,
,"Mínervudóttir, Heiðbjört, Ms ",,06/01/2026 19:00,2,1/0,KGDX,OTA1,Siemens Gamesa,CORL,,
,,,,,,,,,,,
,29233  ,,08/01/2026 06:15,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007304,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,340.00EUR",,,
,"Curtis, Kyle, Mr ",,24/12/2025 ,1,1/0,KGDX,OTA1,Banco Bilbao Vizcaya,CORL,,
,,,,,,,,,,,
,26850  ,,25/12/2025 ,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5005650,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,509.00EUR,,,
,"Fomina, Laura, Mrs ",,18/12/2025 05:30,10,2/0,KGDX,BARAD,Grupo ACS,CORL,,
,,,,,,,,,,,
,28663  ,,28/12/2025 17:30,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5006767,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,610.50EUR",,,
,"Kerr, Skye, Ms ",,08/01/2026 15:00,4,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,30086  ,,12/01/2026 23:15,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5008588,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,240.00EUR",,,
,"Piccio, Aleandro, Mr ",,28/12/2025 11:00,7,2/0,KGDX,BAR00,,CORL,,
,,,,,,,,,,,
,28466  ,,04/01/2026 09:00,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5006669,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,080.80EUR",,,
,"Carvalho, Evelyn, Ms ",,24/12/2025 06:30,6,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29824  ,,30/12/2025 17:45,RS,,KCST,,,OTH,,
,,,,,,,,,,,
,5008322,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"7,924.00EUR",,,
,"Timayev, Kesira, Ms ",,30/12/2025 19:45,9,2/0,TWDX,OPQ,,PRMF,,
,,,,,,,,,,,
,28413  ,,08/01/2026 14:30,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5007007,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,410.00EUR",,,
,"Gour, Fleurette, Mrs ",,07/01/2026 06:30,2,1/0,KGDX,BARAD,ABN Amro HQ,CORL,,TM
,,,,,,,,,,,
,28645  ,,09/01/2026 15:45,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5006754,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,183.50EUR",,,
,"Mitchell, Francis, Mr ",,10/01/2026 18:30,4,2/0,KINGR,OPQ,,CORN,,
,,,,,,,,,,,
,26744  ,,14/01/2026 11:00,RS,,KINGR,,,CRO,,
,,,,,,,,,,,
,5004779,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,320.00EUR",,,
