Res. Indicators,Name,VIP,Arrival,Nights,Adults/Children,Room Type,Rate Plan,Company,Market,Preferences,Owner
,,,,,,,,,,,
,5007955,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"1,365.00EUR",,,
,"Brown, Dylan, Mr ",,05/01/2026 05:30,6,2/0,KCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29329  ,,11/01/2026 19:00,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5008025,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"4,955.00EUR",,,
,"Chumleigh, Ashley, Mrs ",EXE,10/01/2026 06:00,5,2/0,KGDX,RACK,Volkswagen AG,CORL,,
,,,,,,,,,,,
,29238  ,,15/01/2026 13:45,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5007883,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"4,529.00EUR",,,
,"Curtis, Kyle, Mr ",,11/01/2026 ,1,1/0,KGDX,OTA1,,CORG,,
,,,,,,,,,,,
,27046  ,,12/01/2026 ,RS,,TWDX,,,SIT,,
,,,,,,,,,,,
,5005307,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,560.00EUR,,,
,"Dąbrowski, Mieszko, Mr ",,27/12/2025 ,7,1/0,KCDX,OPQ,,CORG,,
,,,,,,,,,,,
,27056  ,,03/01/2026 ,RS,,A1KB,,,IBE,,
,,,,,,,,,,,
,5005463,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"7,890.00EUR",,,
,"Grímsdóttir, Ásdís, Mrs ",,19/01/2026 08:15,7,1/0,TWDX,CORL25,Amazon Deustchland,PRMF,,TM
,,,,,,,,,,,
,29285  ,,26/01/2026 07:15,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5007972,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,753.00EUR",,,
,"Chichigov, Eset, Ms ",,23/12/2025 20:00,1,2/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,31163  ,,24/12/2025 13:00,DI,,KCST,,,SYN,,
,,,,,,,,,,,
,5009222,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,230.00EUR",,,
,"Busch, Sophie, Ms ",,10/01/2026 23:30,7,1/0,KINGR,BAR00,CNN News Group,CORG,,TM
,,,,,,,,,,,
,29545  ,,17/01/2026 09:45,RS,,KINGR,,,CRS,,
,,,,,,,,,,,
,5007890,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,988.00EUR",,,
,"Ingram, Tegan, Mrs ",,18/01/2026 15:00,6,2/0,TCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29566  ,,24/01/2026 11:45,RS,,TCDX,,,SYN,,
,,,,,,,,,,,
,5007777,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,980.00EUR",,,
,"Uspensky, Spartacus, Mr ",,06/01/2026 18:15,9,1/0,KGSP,CORL25,Rolex AG,CORN,,
,,,,,,,,,,,
,28691  ,,15/01/2026 18:30,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5006795,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,136.00EUR",,,
,"Kamil, George, Mr ",,10/01/2026 12:30,8,1/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29911  ,,18/01/2026 21:15,RS,,KCDX,,,SYN,,
,,,,,,,,,,,
,5008337,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,480.00EUR",,,
,"Shishani, Badruddin, Mr ",VIP,27/12/2025 21:00,5,2/0,TCDX,BAREX,,CORN,,
,,,,,,,,,,,
,29078  ,,01/01/2026 10:45,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5007244,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,265.00EUR",,,
,"Morgan, Imogen, Mrs ",,30/12/2025 09:15,4,2/0,KGST,DAY,Amazon Switzerland,FIT1,,
,,,,,,,,,,,
,29096  ,,03/01/2026 21:45,RS,,KGST,,,OTH,,
,,,,,,,,,,,
,5007518,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,786.00EUR",,,
,"Umkhayev, Akhmad, Mr ",,05/01/2026 ,4,1/0,TCDX,BAR00,,CORG,,
,,,,,,,,,,,
,26823  ,,09/01/2026 ,RS,,TWDX,,,CRS,,
,,,,,,,,,,,
,5005467,,HOLD,,,,,Tui Group,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,680.00EUR",,,
,"Sigurðardóttir, Petra, Mrs ",,11/01/2026 ,6,1/0,KINGR,BAREX,,PRMF,,TM
,,,,,,,,,,,
,26960  ,,17/01/2026 ,RS,,TCDX,,,GDS,,
,,,,,,,,,,,
,5005563,,PRE,,,,,Alltours Reisecenter,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,005.00EUR",,,
,"Pokrovski, Nestor, Mr ",,23/01/2026 10:45,4,1/0,KGDX,DAY,,FIT1,,
,,,,,,,,,,,
,28887  ,,27/01/2026 09:15,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5007387,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,596.00EUR",,,
,"Piccio, Aleandro, Mr ",,28/12/2025 11:00,7,2/0,KGDX,BAR00,,CORL,,
,,,,,,,,,,,
,28466  ,,04/01/2026 09:00,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5006669,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"6,170.80EUR",,,
,"Kerr, Skye, Ms ",,08/01/2026 15:00,4,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,30086  ,,12/01/2026 23:15,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5008588,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"3,315.00EUR",,,
,"Bobrov, Terence, Mr ",,19/01/2026 ,2,1/0,TWDX,BAR00,,FIT1,,
,,,,,,,,,,,
,26998  ,,21/01/2026 ,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5005369,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,000.00EUR",,,
,"Andreev, Evdokim, Mr ",,19/01/2026 22:30,7,2/0,KINGR,BAR00,,PRMF,,
,,,,,,,,,,,
,29205  ,,26/01/2026 10:30,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5007547,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,923.00EUR",,,
,"Curtis, Kyle, Mr ",,24/12/2025 ,1,1/0,KGDX,OTA1,Banco Bilbao Vizcaya,CORL,,
,,,,,,,,,,,
,26850  ,,25/12/2025 ,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5005650,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,724.00EUR,,,
,"Alves, Aline, Ms ",OWNER,21/01/2026 23:00,8,1/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,29142  ,,29/01/2026 23:45,RS,,KCST,,,HOT,,
,,,,,,,,,,,
,5007357,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"9,840.00EUR",,,
,"Mínervudóttir, Heiðbjört, Ms ",,06/01/2026 19:00,2,1/0,KGDX,OTA1,Siemens Gamesa,CORL,,
,,,,,,,,,,,
,29233  ,,08/01/2026 06:15,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007304,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,790.00EUR",,,
,"Edwards, Kieran, Mr ",,26/12/2025 15:00,1,1/0,KINGR,BARRES,Adidas GmbH,CORN,,
,,,,,,,,,,,
,30991  ,,27/12/2025 05:15,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5009350,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,589.00EUR,,,
,"Król, Aleksander, Mr ",,13/01/2026 ,7,1/0,TCDX,CORL25,,CORG,,
,,,,,,,,,,,
,27164  ,,20/01/2026 ,RS,,TWDX,,,CRO,,
,,,,,,,,,,,
,5005527,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"4,763.00EUR",,,
,"Ibragimov, Abubakar, Mr ",,04/01/2026 19:00,8,2/0,KGDX,BARAD,,CORN,,
,,,,,,,,,,,
,29533  ,,12/01/2026 21:45,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007933,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"5,184.00EUR",,,
,"Furst, Sabrina, Mrs ",,17/01/2026 05:30,8,2/0,KGST,DAY,Amazon Deustchland,FIT1,,TM
,,,,,,,,,,,
,29957  ,,25/01/2026 12:15,RS,,KGST,,,GDS,,
,,,,,,,,,,,
,5008474,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"7,040.00EUR",,,
,"Santos, Muriel, Mrs ",,07/01/2026 19:00,7,1/0,KINGR,BAR10,,CORN,,
,,,,,,,,,,,
,30066  ,,14/01/2026 12:45,RS,,KINGR,,,SYN,,
,,,,,,,,,,,
,5008288,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,818.40EUR",,,
,"Volkova, Nina, Mrs ",,27/12/2025 11:15,2,1/0,KGDX,BARAD,Deloitte,PRMF,,TM
,,,,,,,,,,,
,29086  ,,29/12/2025 14:00,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5007259,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,246.50EUR",,,
,"Salomonsson, Semundur, Mr ",,22/01/2026 14:45,1,1/0,KGDX,BAR10,,FIT1,,
,,,,,,,,,,,
,28742  ,,23/01/2026 11:45,RS,,KGDX,,,OTH,,
,,,,,,,,,,,
,5007407,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,631.20EUR,,,
,"Zielinski, Grzegorz, Mr ",,14/01/2026 05:45,9,1/0,TWSP,BARAD,,CORG,,
,,,,,,,,,,,
,28566  ,,23/01/2026 07:45,RS,,TWSP,,,SIT,,
,,,,,,,,,,,
,5007025,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,625.75EUR",,,
,"Yarnold, Gabriella, Ms ",,22/01/2026 11:45,1,1/0,KGDX,OPQ,,PRMF,,
,,,,,,,,,,,
,28774  ,,23/01/2026 20:45,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007374,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,490.00EUR,,,
,"Benediktsdóttir, Gerður, Mrs ",,28/12/2025 19:30,9,1/0,KGDX,BARAD,Mercedes Benz,FIT1,,
,,,,,,,,,,,
,28017  ,,06/01/2026 06:15,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5006404,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,884.11EUR",,,
,"Carvalho, Chantal, Dear Dr ",,30/12/2025 23:15,5,2/0,KCST,BAREX,,PRMF,,
,,,,,,,,,,,
,29103  ,,04/01/2026 10:45,RS,,KCST,,,OTH,,
,,,,,,,,,,,
,5007293,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,450.00EUR",,,
,"Collin, Channing, Mr ",,31/12/2025 15:00,10,2/0,KCST,BAREX,,CORN,,
,,,,,,,,,,,
,29374  ,,10/01/2026 19:30,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5007756,,OFF,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"12,435.00EUR",,,
,"Edments, Lauren, Ms ",,24/12/2025 07:00,1,1/0,KGDX,BAR00,Saudi Aramco,PRMF,,
,,,,,,,,,,,
,31080  ,,25/12/2025 22:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5009278,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,559.00EUR,,,
,"Geirmundsson, Samúel, Mr ",COR,01/01/2026 12:15,10,1/0,KGDX,DAY,Adidas GmbH,CORL,,
,,,,,,,,,,,
,29426  ,,11/01/2026 17:00,RS,,KGDX,,,CRO,,
,,,,,,,,,,,
,5007707,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"3,990.00EUR",,,
,"Owen, Phoebe, Ms ",,29/12/2025 10:15,3,2/0,KGSP,CORL25,Mercedes Benz,CORL,,
,,,,,,,,,,,
,29556  ,,01/01/2026 08:00,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5008075,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,237.00EUR",,,
,"Oddgeirsdóttir, Eva, Mrs ",,04/01/2026 ,4,1/0,A1KB,BB,,CORL,,
,,,,,,,,,,,
,26886  ,,08/01/2026 ,RS,,KGSP,,,CRO,,
,,,,,,,,,,,
,5005292,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,072.00EUR",,,
,"Pinto, Davi, Mr ",,20/01/2026 08:45,4,2/0,TWDX,CORL25,Saudi Aramco,CORN,,
,,,,,,,,,,,
,29489  ,,24/01/2026 14:15,RS,,TWDX,,,HOT,,
,,,,,,,,,,,
,5007733,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"2,716.00EUR",,,
,"Wirth, Mario, Mr ",,27/12/2025 17:15,4,1/0,KGST,CORL25,Banco Bilbao Vizcaya,CORL,,
,,,,,,,,,,,
,29721  ,,31/12/2025 20:00,RS,,KGST,,,OTH,,
,,,,,,,,,,,
,5007812,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,331.00EUR",,,
,"Edwards, Kieran, Mr ",,15/01/2026 22:15,4,1/0,KGDX,BARAD,Amazon Deustchland,CORN,,TM
,,,,,,,,,,,
,28840  ,,19/01/2026 20:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007354,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,687.00EUR",,,
,"Ívarsson, Mikael, Mr ",,26/12/2025 16:30,1,2/0,KCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,30873  ,,27/12/2025 11:15,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5009367,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,810.00EUR,,,
,"Braun, Eddie, Mr ",DIP,12/01/2026 08:45,7,2/0,KGST,DAY,Amazon Switzerland,PRMF,,
,,,,,,,,,,,
,28896  ,,19/01/2026 17:30,RS,,KGST,,,SYN,,
,,,,,,,,,,,
,5007124,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"6,240.00EUR",,,
,"Melikov, Mali, Ms ",,10/01/2026 07:15,4,2/0,KINGR,BAR10,Adidas GmbH,CORL,,
,,,,,,,,,,,
,30055  ,,14/01/2026 23:45,RS,,KINGR,,,CRO,,
,,,,,,,,,,,
,5008201,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,684.80EUR",,,
,"Karataev, Busana, Ms ",,25/12/2025 13:00,1,1/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,28713  ,,26/12/2025 05:00,RS,,TCDX,,,HOT,,
,,,,,,,,,,,
,5006733,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,320.00EUR",,,
,"Jónasdóttir, Barbara, Ms ",,25/12/2025 18:15,1,2/0,KGDX,CORL25,Exxon Mobil,PRMF,,
,,,,,,,,,,,
,30890  ,,26/12/2025 14:30,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5009321,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Melo, Luís, Mr ",,11/01/2026 06:15,4,1/0,KGDX,BAR10,Saudi Aramco,FIT1,,
,,,,,,,,,,,
,28152  ,,15/01/2026 23:45,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5006574,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,674.80EUR",,,
,"Hrafnkelsdóttir, Vigdís, Mrs ",,21/01/2026 19:45,8,1/0,KGSP,CORL25,,PRMF,,
,,,,,,,,,,,
,28907  ,,29/01/2026 06:00,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5007554,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,432.00EUR",,,
,"Piccio, Renzo, Mr ",,21/01/2026 12:15,10,2/0,KCST,BAREX,,CORG,,
,,,,,,,,,,,
,27824  ,,31/01/2026 06:00,RS,,KCST,,,SYN,,
,,,,,,,,,,,
,5006290,,HOLD,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"12,300.00EUR",,,
,"Ingram, Tegan, Mrs ",,24/12/2025 18:30,1,2/0,KGST,BAR00,,CORN,,
,,,,,,,,,,,
,31020  ,,25/12/2025 19:15,RS,,KGST,,,CRS,,
,,,,,,,,,,,
,5009274,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,989.00EUR,,,
,"Pinto, Thaís, Ms ",,17/01/2026 12:30,10,1/0,KGDX,BARAD,Accenture,CORL,,
,,,,,,,,,,,
,29985  ,,27/01/2026 10:15,RS,,KGDX,,,SYN,,
,,,,,,,,,,,
,5008266,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,367.50EUR",,,
,"Souza, Murilo, Mr ",,11/01/2026 18:00,7,1/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,28806  ,,18/01/2026 19:45,RS,,KCDX,,,GDS,,
,,,,,,,,,,,
,5007316,,HOLD,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"5,745.00EUR",,,
,"Berger, Denise, Mrs ",,24/12/2025 18:45,7,2/0,KGSP,BARAD,Bayerische Motoren Werke (BMW),CORG,,
,,,,,,,,,,,
,29926  ,,31/12/2025 20:00,RS,,KGSP,,,CRS,,
,,,,,,,,,,,
,5008128,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"5,334.43EUR",,,
,"Usamov, Yakha, Mrs ",,01/01/2026 ,4,1/0,KGDX,BAREX,,FIT1,,
,,,,,,,,,,,
,27146  ,,05/01/2026 ,RS,,TCDX,,,CRO,,
,,,,,,,,,,,
,5005605,,HOLD,,,,,Expedia USA,PMS,,
,,,,,,,,,,,
,,,,,,,,"3,640.00EUR",,,
,"Bazhaev, Tumisha, Ms ",,09/01/2026 19:15,6,2/0,TWDX,BAR00,,PRMF,,
,,,,,,,,,,,
,27832  ,,15/01/2026 11:45,RS,,TWDX,,,GDS,,
,,,,,,,,,,,
,5006205,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,134.00EUR",,,
,"Barsukov, Eliza, Ms ",,02/01/2026 ,6,1/0,A1KB,OPQ,,CORN,,
,,,,,,,,,,,
,26913  ,,08/01/2026 ,RS,,KGDX,,,CRS,,
,,,,,,,,,,,
,5005291,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"2,978.00EUR",,,
,"Hill, Kieran, Mr ",,26/12/2025 16:30,3,1/0,KCST,BAREX,,FIT1,,
,,,,,,,,,,,
,29468  ,,29/12/2025 13:45,RS,,KCST,,,CRS,,
,,,,,,,,,,,
,5007622,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"5,200.00EUR",,,
,"Hreinsson, Ingimundur, Mr ",,26/12/2025 18:15,10,1/0,KGDX,BARAD,Austrian Airlines,FIT1,,
,,,,,,,,,,,
,29093  ,,05/01/2026 20:15,RS,,KGDX,,,GDS,,
,,,,,,,,,,,
,5007592,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"6,710.86EUR",,,
,"Deserres, Archard, Mr ",,29/12/2025 19:30,4,2/0,KINGR,BAR10,,FIT1,,
,,,,,,,,,,,
,30105  ,,02/01/2026 06:00,RS,,KINGR,,,CRS,,
,,,,,,,,,,,
,5008554,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"2,624.80EUR",,,
,"Kapustin, Philip, Mr ",,25/12/2025 13:15,1,1/0,TCDX,BAREX,,PRMF,,
,,,,,,,,,,,
,29406  ,,26/12/2025 08:45,RS,,TCDX,,,HOT,,
,,,,,,,,,,,
,5007814,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"1,991.00EUR",,,
,"Fenner, Isabella, Mrs ",,15/01/2026 20:15,6,1/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,28885  ,,21/01/2026 12:45,RS,,KCDX,,,SIT,,
,,,,,,,,,,,
,5007441,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,860.00EUR",,,
,"Dietrich, Tobias, Mr ",,23/12/2025 08:15,1,2/0,TWSP,BARRES,,CORN,,
,,,,,,,,,,,
,31160  ,,24/12/2025 14:15,DI,,TWSP,,,CRO,,
,,,,,,,,,,,
,5009219,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,589.00EUR,,,
,"Wysocki, Iwan, Mr ",,23/12/2025 17:00,1,1/0,KGST,CORL25,Amazon Austria,FIT1,,TM
,,,,,,,,,,,
,31043  ,,24/12/2025 06:30,DI,,KGST,,,OTH,,
,,,,,,,,,,,
,5009229,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Trevisani, Aldo, Mr ",,26/12/2025 11:00,5,1/0,KGSP,DAY,Berkshire Hathaway,FIT1,,
,,,,,,,,,,,
,29159  ,,31/12/2025 12:00,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5007439,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,768.00EUR",,,
,"Austin, Brock, Mr ",,13/01/2026 21:30,3,1/0,KINGR,CORL25,,CORG,,
,,,,,,,,,,,
,28098  ,,16/01/2026 14:45,RS,,KINGR,,,CRS,,
,,,,,,,,,,,
,5006422,,OFF,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,087.00EUR",,,
,"Wirth, Mario, Mr ",,23/01/2026 06:00,8,1/0,KGSP,BAR10,Volkswagen AG,PRMF,,
,,,,,,,,,,,
,28935  ,,31/01/2026 16:45,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5007313,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"5,529.60EUR",,,
,"Szczepańska, Nadzieja, Ms ",,21/01/2026 19:15,9,1/0,KINGR,RACK,,CORN,,
,,,,,,,,,,,
,29507  ,,30/01/2026 18:45,RS,,KINGR,,,CRS,,
,,,,,,,,,,,
,5007851,,HOLD,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"9,801.00EUR",,,
,"Head, Brock, Mr ",,07/01/2026 07:45,9,2/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,28454  ,,16/01/2026 12:45,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5006925,,OFF,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,"7,340.00EUR",,,
,"Ribeiro, Breno, Mr ",,24/12/2025 23:15,3,1/0,KCDX,BAREX,,CORL,,
,,,,,,,,,,,
,29380  ,,27/12/2025 07:30,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5008047,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"2,964.00EUR",,,
,"Nolan, Jade, Mrs ",,23/01/2026 18:30,1,1/0,KGDX,DAY,Deloitte,FIT1,,TM
,,,,,,,,,,,
,29304  ,,24/01/2026 07:30,RS,,KGDX,,,IBE,,
,,,,,,,,,,,
,5007724,,PRE,,,,,,TVL,,
,,,,,,,,,,,
,,,,,,,,399.00EUR,,,
,"Sutton, Madison, Mrs ",,20/01/2026 15:00,3,1/0,KCDX,BAREX,,CORN,,
,,,,,,,,,,,
,28905  ,,23/01/2026 10:45,RS,,KCDX,,,OTH,,
,,,,,,,,,,,
,5007295,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"2,430.00EUR",,,
,"Edments, Lauren, Ms ",,03/01/2026 05:15,6,2/0,KGSP,OTA1,Telefonica,CORN,,
,,,,,,,,,,,
,29616  ,,09/01/2026 13:30,RS,,KGSP,,,OTH,,
,,,,,,,,,,,
,5007781,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,310.00EUR",,,
,"Nowak, Jarogniew, Mr ",,19/01/2026 06:15,2,1/0,KCDX,BAREX,,CORG,,
,,,,,,,,,,,
,29366  ,,21/01/2026 15:45,RS,,KCDX,,,IBE,,
,,,,,,,,,,,
,5007832,,HOLD,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,"1,620.00EUR",,,
,"Dietrich, Tobias, Mr ",,28/12/2025 07:45,4,2/0,KGDX,BARRES,,CORN,,
,,,,,,,,,,,
,29935  ,,01/01/2026 08:00,RS,,KGDX,,,HOT,,
,,,,,,,,,,,
,5008221,,PRE,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,036.00EUR",,,
,"Nowak, Jarogniew, Mr ",,25/12/2025 09:00,1,1/0,KGST,CORL25,Mercedes Benz,CORL,,
,,,,,,,,,,,
,31224  ,,26/12/2025 11:15,RS,,KGST,,,CRO,,
,,,,,,,,,,,
,5009329,,HOLD,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,679.00EUR,,,
,"Þorsteinsdóttir, Hugrún, Ms ",,20/01/2026 13:15,8,1/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,29625  ,,28/01/2026 17:15,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5008065,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"6,640.00EUR",,,
,"Glebova, Lily, Mrs ",,01/01/2026 19:15,6,1/0,KGSP,BARRES,,CORL,,
,,,,,,,,,,,
,29901  ,,07/01/2026 09:15,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5008198,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"4,380.00EUR",,,
,"Kaczmarek, Benedykta, Mrs ",,26/12/2025 22:00,1,1/0,KGSP,OTA1,,PRMF,,
,,,,,,,,,,,
,31121  ,,27/12/2025 13:00,RS,,KGSP,,,SYN,,
,,,,,,,,,,,
,5009356,,PRE,,,,,,PMS,,
,,,,,,,,,,,
,,,,,,,,840.00EUR,,,
,"Carvalho, Emily, Mrs ",,21/01/2026 16:45,4,2/0,KGDX,BAR00,,CORN,,
,,,,,,,,,,,
,29065  ,,25/01/2026 09:30,RS,,KGDX,,,SIT,,
,,,,,,,,,,,
,5007381,,OFF,,,,,,COR,,
,,,,,,,,,,,
,,,,,,,,"3,556.00EUR",,,
,"Muramats, Isabella, Mrs ",,12/01/2026 07:00,1,1/0,KGST,OTA1,Siemens Gamesa,FIT1,,
,,,,,,,,,,,
,29504  ,,13/01/2026 09:30,RS,,KGST,,,IBE,,
,,,,,,,,,,,
,5007708,,PRE,,,,,,SAL,,
,,,,,,,,,,,
,,,,,,,,"1,320.00EUR",,,
,"Head, Brock, Mr ",,05/01/2026 ,2,1/0,A1KB,BAR10,,PRMF,,
,,,,,,,,,,,
,27238  ,,07/01/2026 ,RS,,KGSP,,,SIT,,
,,,,,,,,,,,
,5005547,,OFF,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"1,267.40EUR",,,
,"Pospíšil, Jiří, Mr ",,03/01/2026 18:30,5,2/0,TCDX,BAREX,,FIT1,,
,,,,,,,,,,,
,26706  ,,08/01/2026 11:00,RS,,TCDX,,,CRS,,
,,,,,,,,,,,
,5004761,,PRE,,,,,,IBE,,
,,,,,,,,,,,
,,,,,,,,"4,245.00EUR",,,
