Date, ,KGDX,TCDX,TWDX,KGSP,KCDX,KINGR,TWSP,A1KB,KGST,PRE,KGSF,A2KB,KCST,TWDD,Total,Total
27/06/2026 Saturday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
28/06/2026 Sunday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
29/06/2026 Monday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
30/06/2026 Tuesday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
01/07/2026 Wednesday,Available Rooms,43,5,23,19,17,15,15,15,12,1,4,3,7,1,180,98.36%
,,,,,,,,,,,,,,,,,
02/07/2026 Thursday,Available Rooms,43,5,23,19,17,15,15,15,12,1,4,3,7,1,180,98.36%
,,,,,,,,,,,,,,,,,
03/07/2026 Friday,Available Rooms,43,5,23,19,17,15,15,15,12,1,4,3,7,1,180,98.36%
,,,,,,,,,,,,,,,,,
04/07/2026 Saturday,Available Rooms,43,5,23,19,17,15,15,15,12,1,4,3,7,1,180,98.36%
,,,,,,,,,,,,,,,,,
05/07/2026 Sunday,Available Rooms,43,5,23,19,17,15,15,15,12,1,4,3,7,1,180,98.36%
,,,,,,,,,,,,,,,,,
06/07/2026 Monday,Available Rooms,43,5,23,19,17,15,15,15,12,1,4,3,7,1,180,98.36%
,,,,,,,,,,,,,,,,,
07/07/2026 Tuesday,Available Rooms,43,5,23,19,17,15,15,15,12,1,4,3,7,1,180,98.36%
,,,,,,,,,,,,,,,,,
08/07/2026 Wednesday,Available Rooms,44,5,24,19,17,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
09/07/2026 Thursday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
10/07/2026 Friday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
11/07/2026 Saturday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
12/07/2026 Sunday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
13/07/2026 Monday,Available Rooms,14,5,25,19,17,15,15,15,12,1,4,3,7,1,153,83.61%
,,,,,,,,,,,,,,,,,
14/07/2026 Tuesday,Available Rooms,14,5,25,19,17,15,15,15,12,1,4,3,7,1,153,83.61%
,,,,,,,,,,,,,,,,,
15/07/2026 Wednesday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
16/07/2026 Thursday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
17/07/2026 Friday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
18/07/2026 Saturday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
19/07/2026 Sunday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
20/07/2026 Monday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
21/07/2026 Tuesday,Available Rooms,44,5,25,19,16,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
22/07/2026 Wednesday,Available Rooms,44,5,25,19,16,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
23/07/2026 Thursday,Available Rooms,44,5,25,19,16,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
24/07/2026 Friday,Available Rooms,44,5,25,19,16,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
25/07/2026 Saturday,Available Rooms,44,5,25,19,16,15,15,15,12,1,4,3,7,1,182,99.45%
,,,,,,,,,,,,,,,,,
26/07/2026 Sunday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
27/07/2026 Monday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
28/07/2026 Tuesday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
29/07/2026 Wednesday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
30/07/2026 Thursday,Available Rooms,44,5,25,19,17,15,15,15,12,1,4,3,7,1,183,100%
,,,,,,,,,,,,,,,,,
Total,Available Rooms,5922,-137,3243,2781,2455,2154,2595,2885,1526,212,892,662,443,223,25856,63.36%
