Weekday,Date,Rooms Sold,Arrival Rooms,Departure Rooms,Occupancy%,Overbooking Limit House Level,Overbooked Rooms,Available Rooms,Deduct,Tentative,Group Tentative Room Revenue,Non-Deduct Rooms,Adults,Children,Room Revenue,ADR,OOO Rooms,OOS Rooms,Comp Rooms,House Use,Day Use
Wed,05/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,06/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,07/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,08/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,09/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,10/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,11/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,12/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,13/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,14/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,15/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,16/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,17/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,18/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,19/08/2026,1,1,0,0.55,0,0,182,1,0,0.00,0,1,0,527.27,527.27,0,0,0,0,0
Thu,20/08/2026,1,0,0,0.55,0,0,182,1,0,0.00,0,1,0,527.27,527.27,0,0,0,0,0
Fri,21/08/2026,1,0,0,0.55,0,0,182,1,0,0.00,0,1,0,527.27,527.27,0,0,0,0,0
Sat,22/08/2026,0,0,1,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,23/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,24/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,25/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,26/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,27/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,28/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,29/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,30/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,31/08/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,01/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,02/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,03/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,04/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,05/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,06/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,07/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,08/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,09/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,10/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,11/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,12/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,13/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,14/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,15/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,16/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,17/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,18/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,19/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,20/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,21/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,22/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,23/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,24/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,25/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,26/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,27/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,28/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,29/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,30/09/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,01/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,02/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,03/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,04/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,05/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,06/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,07/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,08/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,09/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,10/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,11/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,12/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,13/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,14/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,15/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,16/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,17/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,18/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,19/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,20/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,21/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,22/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,23/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,24/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,25/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,26/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,27/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,28/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,29/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,30/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,31/10/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,01/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,02/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,03/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,04/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,05/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,06/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,07/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,08/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,09/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,10/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,11/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,12/11/2026,2,2,0,1.09,0,0,181,2,0,0.00,0,3,0,"1,290.91",645.46,0,0,0,0,0
Fri,13/11/2026,2,0,0,1.09,0,0,181,2,0,0.00,0,3,0,"1,445.46",722.73,0,0,0,0,0
Sat,14/11/2026,0,0,2,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,15/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,16/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,17/11/2026,10,0,0,5.46,0,0,173,10,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,18/11/2026,10,0,0,5.46,0,0,173,10,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,19/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,20/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,21/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,22/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,23/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,24/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,25/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,26/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,27/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,28/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,29/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,30/11/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,01/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,02/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,03/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,04/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,05/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,06/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,07/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,08/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,09/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,10/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,11/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,12/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,13/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,14/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,15/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,16/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,17/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,18/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,19/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,20/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,21/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,22/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,23/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,24/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,25/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,26/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,27/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,28/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,29/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,30/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,31/12/2026,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,01/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,02/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,03/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,04/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,05/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,06/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,07/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,08/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,09/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,10/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,11/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,12/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,13/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,14/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,15/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,16/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,17/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,18/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,19/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,20/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,21/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,22/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,23/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,24/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,25/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,26/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,27/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,28/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,29/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,30/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,31/01/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,01/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,02/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,03/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,04/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,05/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,06/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,07/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,08/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,09/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,10/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,11/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,12/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,13/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,14/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,15/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,16/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,17/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,18/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,19/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,20/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,21/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,22/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,23/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,24/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,25/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,26/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,27/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,28/02/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,01/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,02/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,03/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,04/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,05/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,06/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,07/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,08/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,09/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,10/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,11/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,12/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,13/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,14/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,15/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,16/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,17/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,18/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,19/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sat,20/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Sun,21/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Mon,22/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Tue,23/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Wed,24/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Thu,25/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
Fri,26/03/2027,0,0,0,0.00,0,0,183,0,0,0.00,0,0,0,0.00,0.00,0,0,0,0,0
